Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
161921,2008-10-08 19:38:55,102.72,26.52,3.7,-148.94939789218722,52.043754695193066,3.6,4569,0.0,0.0,0.0,-inf,-inf,
161977,2008-10-10 00:29:49,104.82,29.42,4.800000000000001,176.17142527697558,254.06620675903145,3.6,4570,0.0,0.0,0.0,-inf,-inf,
162031,2008-10-11 01:45:56,105.0,32.42,3.6,510.1535382772514,263.3558118655386,3.6,4571,0.0,0.0,0.0,-inf,-inf,
162104,2008-10-13 00:38:21,103.27,30.82,3.6,329.54262584031994,102.5103868272788,3.6,4572,0.0,0.0,0.0,-inf,-inf,
162220,2008-10-15 01:37:35,104.85,30.48,3.6,294.1044056855175,254.3031858850937,3.6,4573,0.0,0.0,0.0,-inf,-inf,
162232,2008-10-15 07:25:00,105.17,32.48,3.7,517.2204506610857,279.1462688213789,3.6,4574,0.0,0.0,0.0,-inf,-inf,
162253,2008-10-15 17:16:00,103.2,31.02,3.6,351.723187180841,95.62902986649443,3.6,4575,0.0,0.0,0.0,-inf,-inf,
162281,2008-10-16 05:10:35,104.88,32.42,3.7,509.8885533516631,252.08347935332543,3.6,4576,0.0,0.0,0.0,-inf,-inf,
162282,2008-10-16 06:07:03,104.0,31.6,3.7,417.1197460401011,170.87555121313542,3.6,4577,0.0,0.0,0.0,-inf,-inf,
162287,2008-10-16 07:59:16,103.95,31.55,3.8000000000000003,411.4884281101462,166.22336872718887,3.6,4578,0.0,0.0,0.0,-inf,-inf,
162288,2008-10-16 08:00:54,103.92,31.55,4.1000000000000005,411.44646028884654,163.37896932941035,3.6,4579,0.0,0.0,0.0,-inf,-inf,
162290,2008-10-16 10:08:43,103.52,31.28,4.6000000000000005,380.93343116368834,125.80201935468428,3.6,4580,0.0,0.0,0.0,-inf,-inf,
162306,2008-10-16 17:46:16,103.67,31.25,4.6000000000000005,377.7663451153357,140.10728152375185,3.6,4581,0.0,0.0,0.0,-inf,-inf,
162308,2008-10-16 18:17:06,104.85,32.27,3.9000000000000004,493.1449218769157,249.6619979309266,3.6,4582,0.0,0.0,0.0,-inf,-inf,
162382,2008-10-18 05:37:43,103.92,23.37,3.7,-498.1468028685918,176.050034743617,3.6,4583,0.0,0.0,0.0,-inf,-inf,
162404,2008-10-18 16:40:06,105.07,32.43,3.7,511.4254132529863,269.90252242270407,3.6,4584,0.0,0.0,0.0,-inf,-inf,
162441,2008-10-19 05:39:10,103.08,31.57,3.6,412.78939509547433,83.71469215720674,3.6,4585,0.0,0.0,0.0,-inf,-inf,
162447,2008-10-19 09:22:53,104.23,31.83,3.9000000000000004,443.0497312085775,192.21065268973544,3.6,4586,0.0,0.0,0.0,-inf,-inf,
162515,2008-10-20 17:59:34,103.35,30.98,4.0,347.40550395959485,109.9742847665993,3.6,4587,0.0,0.0,0.0,-inf,-inf,
162552,2008-10-21 15:25:28,104.13,31.75,4.6000000000000005,433.9944956596914,182.909594263889,3.6,4588,0.0,0.0,0.0,-inf,-inf,
162611,2008-10-22 15:53:32,103.65,31.45,3.9000000000000004,399.981837235041,137.92125386339987,3.6,4589,0.0,0.0,0.0,-inf,-inf,
162640,2008-10-23 01:33:58,97.88,24.85,3.9000000000000004,-327.33446413975616,-435.6988873510159,3.6,4590,0.0,0.0,0.0,-inf,-inf,
162690,2008-10-24 05:56:03,105.23,32.52,4.6000000000000005,521.8132783376543,284.6572085406281,3.6,4591,0.0,0.0,0.0,-inf,-inf,
162694,2008-10-24 08:27:21,105.33,32.58,3.9000000000000004,528.7331299244199,293.8519575175429,3.6,4592,0.0,0.0,0.0,-inf,-inf,
162736,2008-10-25 01:50:32,103.88,31.38,4.5,392.48843863039446,159.86652844194657,3.6,4593,0.0,0.0,0.0,-inf,-inf,
162761,2008-10-25 10:13:57,101.92,26.28,4.3,-175.71490116726673,-27.61755038026927,3.6,4594,0.0,0.0,0.0,-inf,-inf,
162787,2008-10-25 23:05:11,105.38,32.67,3.9000000000000004,538.8677118622736,298.253159459685,3.6,4595,0.0,0.0,0.0,-inf,-inf,
162826,2008-10-26 17:56:20,97.92,25.07,3.7,-303.003750401868,-430.8639715970244,3.6,4596,0.0,0.0,0.0,-inf,-inf,
162829,2008-10-26 18:02:49,104.82,32.32,3.6,498.6409471502265,246.70877813773447,3.6,4597,0.0,0.0,0.0,-inf,-inf,
162851,2008-10-27 04:27:30,104.55,32.07,3.7,470.3014563736701,221.9023355954681,3.6,4598,0.0,0.0,0.0,-inf,-inf,
162901,2008-10-28 00:12:48,104.92,32.25,3.8000000000000003,491.0725033461204,256.3022596781925,3.6,4599,0.0,0.0,0.0,-inf,-inf,
163083,2008-10-30 09:53:41,103.4,31.33,3.6,386.37120956095015,114.33343141604882,3.6,4600,0.0,0.0,0.0,-inf,-inf,
163085,2008-10-30 11:52:21,101.83,31.97,4.3,457.0077740899508,-34.64537494784892,3.6,4601,0.0,0.0,0.0,-inf,-inf,
163124,2008-10-31 02:17:56,103.4,30.93,3.8000000000000003,341.8931407623553,114.80130251440151,3.6,4602,0.0,0.0,0.0,-inf,-inf,
163139,2008-10-31 10:06:10,104.37,31.83,4.800000000000001,443.2867317954669,205.44525505754368,3.6,4603,0.0,0.0,0.0,-inf,-inf,
163203,2008-11-01 19:41:18,103.78,31.38,3.7,392.35700468183205,150.36842639526247,3.6,4604,0.0,0.0,0.0,-inf,-inf,
163221,2008-11-02 03:36:23,104.33,31.83,3.8000000000000003,443.217407040259,201.66397029727588,3.6,4605,0.0,0.0,0.0,-inf,-inf,
163223,2008-11-02 04:36:29,104.95,32.28,3.8000000000000003,494.47447178970094,259.04324183985256,3.6,4606,0.0,0.0,0.0,-inf,-inf,
163270,2008-11-03 01:01:46,104.27,31.88,4.4,448.6755914267918,195.88970990608337,3.6,4607,0.0,0.0,0.0,-inf,-inf,
163271,2008-11-03 02:02:16,104.27,31.9,3.6,450.8994933322934,195.8487658170693,3.6,4608,0.0,0.0,0.0,-inf,-inf,
163293,2008-11-03 12:13:44,103.33,31.03,3.8000000000000003,352.9468668398628,108.01184219843314,3.6,4609,0.0,0.0,0.0,-inf,-inf,
163383,2008-11-04 20:43:12,104.5,32.1,4.800000000000001,473.5436021639087,217.11923681888223,3.6,4610,0.0,0.0,0.0,-inf,-inf,
163386,2008-11-04 21:15:33,104.5,32.1,4.2,473.5436021639087,217.11923681888223,3.6,4611,0.0,0.0,0.0,-inf,-inf,
163418,2008-11-05 12:44:08,104.62,32.22,4.0,487.1152571110055,228.1419061947888,3.6,4612,0.0,0.0,0.0,-inf,-inf,
163499,2008-11-06 23:01:41,103.43,30.98,4.6000000000000005,347.4823057500792,117.60426552494954,3.6,4613,0.0,0.0,0.0,-inf,-inf,
163538,2008-11-07 16:11:55,99.07,22.45,3.6,-597.7620287017621,-321.8006116863612,3.6,4614,0.0,0.0,0.0,-inf,-inf,
163558,2008-11-08 02:22:16,97.83,24.92,3.7,-319.3763129188058,-440.4840940650765,3.6,4615,0.0,0.0,0.0,-inf,-inf,
163620,2008-11-09 04:37:22,102.93,26.45,3.6,-156.62761875895546,72.98444057541936,3.6,4616,0.0,0.0,0.0,-inf,-inf,
163873,2008-11-14 11:04:48,105.17,32.5,4.3,519.4443377214583,279.08682861555855,3.6,4617,0.0,0.0,0.0,-inf,-inf,
163874,2008-11-14 11:27:04,103.0,31.97,4.800000000000001,457.2131003463977,75.81412884858926,3.6,4618,0.0,0.0,0.0,-inf,-inf,
163907,2008-11-14 14:33:32,105.42,32.82,4.5,555.6499235972042,301.5144206819622,3.6,4619,0.0,0.0,0.0,-inf,-inf,
163973,2008-11-15 13:27:11,103.93,31.52,3.7,408.1245122269863,164.3780761463802,3.6,4620,0.0,0.0,0.0,-inf,-inf,
163997,2008-11-15 20:54:57,105.42,32.7,3.6,542.3066719911424,301.9031562661152,3.6,4621,0.0,0.0,0.0,-inf,-inf,
164017,2008-11-16 06:59:49,104.63,32.22,5.1000000000000005,487.13480288650425,229.08331914696493,3.6,4622,0.0,0.0,0.0,-inf,-inf,
164025,2008-11-16 12:08:25,102.97,31.97,3.7,457.1940718885133,72.98188325477578,3.6,4623,0.0,0.0,0.0,-inf,-inf,
164092,2008-11-17 21:47:13,104.38,32.22,3.6,486.6703152957182,205.5474881851684,3.6,4624,0.0,0.0,0.0,-inf,-inf,
164163,2008-11-19 06:11:57,104.82,28.33,3.7,54.96485547706224,256.71765120075327,3.6,4625,0.0,0.0,0.0,-inf,-inf,
164164,2008-11-19 07:07:24,104.18,31.75,4.3,434.0733006523593,187.64028629744465,3.6,4626,0.0,0.0,0.0,-inf,-inf,
164222,2008-11-20 20:43:00,104.32,31.87,3.6,447.6480825157829,200.6348495218523,3.6,4627,0.0,0.0,0.0,-inf,-inf,
164251,2008-11-21 16:32:15,105.22,32.52,3.9000000000000004,521.7889012880859,283.7189066751074,3.6,4628,0.0,0.0,0.0,-inf,-inf,
164252,2008-11-21 16:49:34,104.95,32.27,3.6,493.3625246097168,259.0706434119161,3.6,4629,0.0,0.0,0.0,-inf,-inf,
164342,2008-11-23 18:19:01,103.52,31.25,4.6000000000000005,377.5975756702399,125.8407172807298,3.6,4630,0.0,0.0,0.0,-inf,-inf,
164343,2008-11-23 18:22:10,103.48,31.25,4.2,377.5556289953533,122.0362636789555,3.6,4631,0.0,0.0,0.0,-inf,-inf,
164378,2008-11-24 19:28:44,103.97,31.63,4.0,420.4124261455975,167.98040844438597,3.6,4632,0.0,0.0,0.0,-inf,-inf,
164414,2008-11-25 18:25:18,105.27,32.57,3.9000000000000004,527.4713031168001,288.25662375308355,3.6,4633,0.0,0.0,0.0,-inf,-inf,
164419,2008-11-25 19:22:53,103.55,31.32,4.3,385.4135439870977,128.60166702519055,3.6,4634,0.0,0.0,0.0,-inf,-inf,
164426,2008-11-26 01:20:30,103.37,31.38,3.6,391.90228084425394,111.42511299414228,3.6,4635,0.0,0.0,0.0,-inf,-inf,
164490,2008-11-27 15:10:43,105.53,32.73,3.9000000000000004,545.9327718190652,312.10358316026634,3.6,4636,0.0,0.0,0.0,-inf,-inf,
164512,2008-11-27 22:36:30,105.43,32.78,4.2,551.2281623498828,302.5797500880345,3.6,4637,0.0,0.0,0.0,-inf,-inf,
164646,2008-11-30 17:55:40,103.63,31.32,4.2,385.5032346258884,136.20504291563674,3.6,4638,0.0,0.0,0.0,-inf,-inf,
164736,2008-12-02 08:42:24,103.28,23.78,3.6,-453.2675918334628,110.29555830708232,3.6,4639,0.0,0.0,0.0,-inf,-inf,
164871,2008-12-04 21:57:39,103.37,31.35,4.6000000000000005,388.5664276985525,111.45949353966331,3.6,4640,0.0,0.0,0.0,-inf,-inf,
164877,2008-12-05 00:08:20,105.13,32.45,3.6,513.7895258812722,275.4793120689271,3.6,4641,0.0,0.0,0.0,-inf,-inf,
164915,2008-12-05 19:05:45,98.75,24.97,3.8000000000000003,-316.6791583702098,-347.56497178171566,3.6,4642,0.0,0.0,0.0,-inf,-inf,
164931,2008-12-06 01:19:01,104.93,32.32,3.7,498.8780945565301,257.0528631176219,3.6,4643,0.0,0.0,0.0,-inf,-inf,
164964,2008-12-06 15:14:40,101.92,26.18,3.6,-186.83440132234728,-27.641767882774825,3.6,4644,0.0,0.0,0.0,-inf,-inf,
164992,2008-12-07 04:26:01,103.47,31.2,4.3,371.9855847833285,121.14715598722997,3.6,4645,0.0,0.0,0.0,-inf,-inf,
165009,2008-12-07 11:02:20,104.4,31.67,4.5,425.548333442106,208.6283137663117,3.6,4646,0.0,0.0,0.0,-inf,-inf,
165025,2008-12-07 22:10:43,103.98,31.78,3.6,437.1060106054972,168.66462554682326,3.6,4647,0.0,0.0,0.0,-inf,-inf,
165150,2008-12-10 02:53:07,105.37,32.57,5.4,527.7227229796129,297.63442396071747,3.6,4648,0.0,0.0,0.0,-inf,-inf,
165272,2008-12-12 17:33:28,104.0,31.6,3.6,417.1197460401011,170.87555121313542,3.6,4649,0.0,0.0,0.0,-inf,-inf,
165308,2008-12-13 14:13:42,102.68,27.08,3.9000000000000004,-86.69621261083343,47.8240302367888,3.6,4650,0.0,0.0,0.0,-inf,-inf,
165332,2008-12-13 23:56:00,105.03,32.52,3.7,521.3410399835769,265.89076300300826,3.6,4651,0.0,0.0,0.0,-inf,-inf,
165349,2008-12-14 10:32:42,103.27,30.87,3.6,335.1023847205125,102.45852873776988,3.6,4652,0.0,0.0,0.0,-inf,-inf,
165419,2008-12-15 15:25:05,103.47,31.28,4.2,380.8811984652274,121.04791266341216,3.6,4653,0.0,0.0,0.0,-inf,-inf,
165424,2008-12-15 16:25:17,103.23,30.53,3.6,297.26212922063183,98.97770517129132,3.6,4654,0.0,0.0,0.0,-inf,-inf,
165483,2008-12-16 19:31:27,104.08,31.83,3.7,442.8133135686467,178.03040609905565,3.6,4655,0.0,0.0,0.0,-inf,-inf,
165519,2008-12-17 14:48:33,104.93,32.33,4.1000000000000005,499.9900411222643,257.0256333412155,3.6,4656,0.0,0.0,0.0,-inf,-inf,
165655,2008-12-20 01:06:36,103.25,31.02,3.6,351.7645499880683,100.39589275702588,3.6,4657,0.0,0.0,0.0,-inf,-inf,
165795,2008-12-23 07:08:57,104.2,31.68,3.7,426.3217218909919,189.6705268910125,3.6,4658,0.0,0.0,0.0,-inf,-inf,
165800,2008-12-23 08:33:16,103.13,31.33,4.6000000000000005,386.1391301180182,88.67391559650177,3.6,4659,0.0,0.0,0.0,-inf,-inf,
165803,2008-12-23 09:20:37,101.58,23.38,3.9000000000000004,-498.0600628260778,-63.03469845061076,3.6,4660,0.0,0.0,0.0,-inf,-inf,
165810,2008-12-23 14:17:39,103.93,31.53,4.1000000000000005,409.2364645562776,164.3610887947218,3.6,4661,0.0,0.0,0.0,-inf,-inf,
165904,2008-12-26 02:19:54,103.03,24.97,4.3,-321.134594799277,84.00602872255217,3.6,4662,0.0,0.0,0.0,-inf,-inf,
165910,2008-12-26 04:20:46,97.8,24.02,4.9,-419.3688038483166,-446.8319859857969,3.6,4663,0.0,0.0,0.0,-inf,-inf,
165918,2008-12-26 05:25:58,97.8,24.08,4.0,-412.6955798657064,-446.6126647706863,3.6,4664,0.0,0.0,0.0,-inf,-inf,
165949,2008-12-26 15:27:42,97.88,24.95,4.0,-316.2127628753861,-435.3326757746749,3.6,4665,0.0,0.0,0.0,-inf,-inf,
165979,2008-12-27 01:23:00,103.48,31.32,4.0,385.3392903528846,121.94866278367404,3.6,4666,0.0,0.0,0.0,-inf,-inf,
165982,2008-12-27 02:18:36,97.8,24.1,3.8000000000000003,-410.4711742700204,-446.5394873598648,3.6,4667,0.0,0.0,0.0,-inf,-inf,
166000,2008-12-27 08:08:34,97.8,24.03,3.8000000000000003,-418.256599101896,-446.7954544314018,3.6,4668,0.0,0.0,0.0,-inf,-inf,
166044,2008-12-28 01:33:33,101.13,23.95,3.9000000000000004,-434.3778967348146,-108.5092558561064,3.6,4669,0.0,0.0,0.0,-inf,-inf,
166109,2008-12-29 07:44:29,97.9,24.12,3.6,-408.5922187163909,-436.3160217086367,3.6,4670,0.0,0.0,0.0,-inf,-inf,
166124,2008-12-29 14:15:25,104.95,32.32,3.6,498.9222591997969,258.9335804675589,3.6,4671,0.0,0.0,0.0,-inf,-inf,
166125,2008-12-29 14:18:21,105.03,32.32,4.9,499.1021392011184,266.4563697695122,3.6,4672,0.0,0.0,0.0,-inf,-inf,
166156,2008-12-30 03:49:51,102.32,22.42,3.7,-604.9519954186497,12.665666529080086,3.6,4673,0.0,0.0,0.0,-inf,-inf,
166157,2008-12-30 03:52:42,103.98,31.77,3.9000000000000004,435.994059459157,168.68219222146996,3.6,4674,0.0,0.0,0.0,-inf,-inf,
166337,2009-01-02 19:00:08,104.22,31.92,4.9,453.0409652615153,191.08556389464175,3.6,4675,0.0,0.0,0.0,-inf,-inf,
166341,2009-01-02 21:23:40,104.93,32.27,3.9000000000000004,493.3183597911254,257.1889299722115,3.6,4676,0.0,0.0,0.0,-inf,-inf,
166434,2009-01-05 07:01:11,103.97,31.75,3.9000000000000004,433.75584514955904,167.77115247091632,3.6,4677,0.0,0.0,0.0,-inf,-inf,
166483,2009-01-06 09:29:43,100.72,22.57,3.8000000000000003,-587.4172487789859,-151.8655586170407,3.6,4678,0.0,0.0,0.0,-inf,-inf,
166494,2009-01-06 13:09:00,100.32,27.08,3.7,-85.37928283174303,-185.827384714036,3.6,4679,0.0,0.0,0.0,-inf,-inf,
166517,2009-01-07 01:31:08,104.62,32.08,3.8000000000000003,471.5479720903798,228.4786817343809,3.6,4680,0.0,0.0,0.0,-inf,-inf,
166537,2009-01-07 10:57:49,104.4,32.1,4.1000000000000005,473.36223539805496,207.69289397385904,3.6,4681,0.0,0.0,0.0,-inf,-inf,
166542,2009-01-07 13:22:16,104.4,32.1,4.6000000000000005,473.36223539805496,207.69289397385904,3.6,4682,0.0,0.0,0.0,-inf,-inf,
166592,2009-01-08 12:50:25,104.95,32.32,4.0,498.9222591997969,258.9335804675589,3.6,4683,0.0,0.0,0.0,-inf,-inf,
166595,2009-01-08 13:49:27,105.33,32.57,3.9000000000000004,527.6211884876724,293.8833311118153,3.6,4684,0.0,0.0,0.0,-inf,-inf,
166741,2009-01-12 17:31:14,97.95,25.12,4.3,-297.54486790069217,-427.6618996728034,3.6,4685,0.0,0.0,0.0,-inf,-inf,
166769,2009-01-13 03:36:32,103.57,31.18,3.8000000000000003,369.8681546385242,130.68987506122676,3.6,4686,0.0,0.0,0.0,-inf,-inf,
166859,2009-01-14 19:11:37,105.37,32.62,3.8000000000000003,533.2824273933268,297.47548874840453,3.6,4687,0.0,0.0,0.0,-inf,-inf,
166872,2009-01-15 02:23:35,103.22,31.27,5.1000000000000005,379.5382662458894,97.2870359354497,3.6,4688,0.0,0.0,0.0,-inf,-inf,
166873,2009-01-15 02:26:38,103.18,31.27,3.6,379.505977393206,93.48326460333811,3.6,4689,0.0,0.0,0.0,-inf,-inf,
166876,2009-01-15 03:25:49,103.22,31.28,3.8000000000000003,380.6502170288918,97.27705969929838,3.6,4690,0.0,0.0,0.0,-inf,-inf,
166891,2009-01-15 17:07:20,105.13,32.48,3.8000000000000003,517.1253580577211,275.3913958761456,3.6,4691,0.0,0.0,0.0,-inf,-inf,
166970,2009-01-17 20:41:49,104.22,26.9,4.2,-105.1669378040998,200.61140481448655,3.6,4692,0.0,0.0,0.0,-inf,-inf,
167102,2009-01-18 16:19:18,102.13,28.82,4.5,106.69136146662252,-6.524300160332632,3.6,4693,0.0,0.0,0.0,-inf,-inf,
167148,2009-01-19 09:12:13,104.23,31.88,3.6,448.60948689725336,192.11033912001471,3.6,4694,0.0,0.0,0.0,-inf,-inf,
167171,2009-01-19 18:01:21,97.98,25.1,4.3,-299.8703778328835,-424.7139424676935,3.6,4695,0.0,0.0,0.0,-inf,-inf,
167206,2009-01-20 12:03:01,101.25,22.15,4.7,-634.6270620450525,-97.68771224230294,3.6,4696,0.0,0.0,0.0,-inf,-inf,
167249,2009-01-21 05:20:37,104.22,31.9,4.1000000000000005,450.8170637959633,191.12553642505952,3.6,4697,0.0,0.0,0.0,-inf,-inf,
167284,2009-01-21 23:54:11,104.95,32.33,4.0,500.0342057247743,258.9061513531831,3.6,4698,0.0,0.0,0.0,-inf,-inf,
167374,2009-01-24 16:00:52,105.6,29.5,3.9000000000000004,186.9566065494297,329.3429878349796,3.6,4699,0.0,0.0,0.0,-inf,-inf,
167439,2009-01-26 20:46:47,104.22,31.88,3.6,448.5931620490449,191.1654927696509,3.6,4700,0.0,0.0,0.0,-inf,-inf,
167506,2009-01-28 14:02:02,102.67,27.1,3.7,-84.47613748511898,46.825523952312665,3.6,4701,0.0,0.0,0.0,-inf,-inf,
167517,2009-01-28 21:28:13,105.15,32.5,4.3,519.3966304955479,277.20979645507424,3.6,4702,0.0,0.0,0.0,-inf,-inf,
167583,2009-01-30 10:16:39,104.23,31.73,3.8000000000000003,431.93021450906366,192.4109748703388,3.6,4703,0.0,0.0,0.0,-inf,-inf,
167628,2009-01-31 18:37:01,103.77,31.27,3.6,380.1128250093578,149.58752491470267,3.6,4704,0.0,0.0,0.0,-inf,-inf,
167638,2009-02-01 01:36:38,105.27,32.53,4.7,523.0235345250368,288.3796521995757,3.6,4705,0.0,0.0,0.0,-inf,-inf,
167660,2009-02-01 12:53:03,102.28,21.97,3.7,-654.9929705227372,8.577537497037952,3.6,4706,0.0,0.0,0.0,-inf,-inf,
167669,2009-02-01 21:29:29,104.22,31.78,4.2,437.4736490961673,191.3650317160096,3.6,4707,0.0,0.0,0.0,-inf,-inf,
167689,2009-02-02 08:02:21,104.13,31.77,3.7,436.2183987986194,182.87151634275477,3.6,4708,0.0,0.0,0.0,-inf,-inf,
167693,2009-02-02 09:46:31,104.83,31.88,4.1000000000000005,449.736327271552,248.79820089765312,3.6,4709,0.0,0.0,0.0,-inf,-inf,
167792,2009-02-04 03:11:13,104.82,32.33,4.1000000000000005,499.7528939342769,246.68264469180428,3.6,4710,0.0,0.0,0.0,-inf,-inf,
167976,2009-02-08 05:21:04,103.17,30.92,4.800000000000001,340.57982388904804,92.86319669692188,3.6,4711,0.0,0.0,0.0,-inf,-inf,
168001,2009-02-08 23:17:09,103.82,31.42,4.800000000000001,396.85642237784447,154.10420742120337,3.6,4712,0.0,0.0,0.0,-inf,-inf,
168120,2009-02-11 01:20:22,103.93,24.35,3.6,-389.1581163406202,175.6669980644175,3.6,4713,0.0,0.0,0.0,-inf,-inf,
168358,2009-02-16 05:13:57,105.02,29.4,4.4,174.38521159053906,273.48763045965933,3.6,4714,0.0,0.0,0.0,-inf,-inf,
168378,2009-02-16 18:11:35,103.57,31.28,4.0,380.9876760459107,130.5561026848018,3.6,4715,0.0,0.0,0.0,-inf,-inf,
168590,2009-02-20 09:03:26,104.2,31.92,4.2,453.00855698502016,189.19665720652915,3.6,4716,0.0,0.0,0.0,-inf,-inf,
168597,2009-02-20 12:29:15,104.58,32.18,4.3,482.5900854446269,224.47096503772875,3.6,4717,0.0,0.0,0.0,-inf,-inf,
168736,2009-02-23 19:31:10,99.17,25.58,3.9000000000000004,-249.9269457356584,-303.644098766087,3.6,4718,0.0,0.0,0.0,-inf,-inf,
168793,2009-02-24 19:54:08,101.03,22.98,3.7,-542.1501708530529,-119.6061309253696,3.6,4719,0.0,0.0,0.0,-inf,-inf,
168798,2009-02-24 22:11:41,104.33,31.83,3.9000000000000004,443.217407040259,201.66397029727588,3.6,4720,0.0,0.0,0.0,-inf,-inf,
168801,2009-02-24 23:20:02,102.0,24.58,3.8000000000000003,-364.7614990048499,-19.92782815322809,3.6,4721,0.0,0.0,0.0,-inf,-inf,
168881,2009-02-26 16:59:17,105.18,32.43,3.7,511.6847050117023,280.23397778161734,3.6,4722,0.0,0.0,0.0,-inf,-inf,
168952,2009-02-28 09:33:49,105.57,32.42,3.6,511.5706011377297,316.89518890429986,3.6,4723,0.0,0.0,0.0,-inf,-inf,
168957,2009-02-28 11:59:31,104.12,26.85,4.2,-110.88476368060375,190.7811695171449,3.6,4724,0.0,0.0,0.0,-inf,-inf,
168984,2009-03-01 04:01:33,101.83,32.43,3.7,508.1574395020269,-34.4776440727951,3.6,4725,0.0,0.0,0.0,-inf,-inf,
168987,2009-03-01 04:55:19,101.85,32.43,3.6,508.1516932815788,-32.59858652345371,3.6,4726,0.0,0.0,0.0,-inf,-inf,
169000,2009-03-01 08:09:35,104.13,26.85,3.9000000000000004,-110.86933380087233,191.77317456548028,3.6,4727,0.0,0.0,0.0,-inf,-inf,
169081,2009-03-04 00:21:47,104.85,31.9,4.800000000000001,452.00278517771335,250.63528492193024,3.6,4728,0.0,0.0,0.0,-inf,-inf,
169201,2009-03-07 11:19:17,97.93,25.08,3.8000000000000003,-301.92563849451136,-429.82059140948974,3.6,4729,0.0,0.0,0.0,-inf,-inf,
169203,2009-03-07 14:09:28,103.93,31.53,3.8000000000000003,409.2364645562776,164.3610887947218,3.6,4730,0.0,0.0,0.0,-inf,-inf,
169205,2009-03-07 15:28:06,104.07,22.95,3.8000000000000003,-544.6371403974733,192.0148711202195,3.6,4731,0.0,0.0,0.0,-inf,-inf,
169206,2009-03-07 16:22:46,105.37,32.6,4.1000000000000005,531.0585461520625,297.5390818850446,3.6,4732,0.0,0.0,0.0,-inf,-inf,
169291,2009-03-09 09:12:28,103.75,31.35,3.6,388.9832869953447,147.5644928048503,3.6,4733,0.0,0.0,0.0,-inf,-inf,
169295,2009-03-09 10:41:28,104.92,32.32,4.3,498.8561330365583,256.1125014787636,3.6,4734,0.0,0.0,0.0,-inf,-inf,
169379,2009-03-12 03:37:21,104.02,31.82,3.6,441.6118676967457,172.37620039355596,3.6,4735,0.0,0.0,0.0,-inf,-inf,
169380,2009-03-12 04:02:53,104.58,32.22,3.8000000000000003,487.037879255262,224.37623699996587,3.6,4736,0.0,0.0,0.0,-inf,-inf,
169389,2009-03-12 11:45:17,104.95,32.32,4.0,498.9222591997969,258.9335804675589,3.6,4737,0.0,0.0,0.0,-inf,-inf,
169397,2009-03-12 16:25:36,105.03,32.42,5.2,510.2215965400736,266.17384984709645,3.6,4738,0.0,0.0,0.0,-inf,-inf,
169400,2009-03-12 19:24:10,105.05,32.43,4.3,511.3793163066706,268.02404867876004,3.6,4739,0.0,0.0,0.0,-inf,-inf,
169402,2009-03-12 20:11:54,104.97,28.68,3.8000000000000003,94.20953641371828,270.50283378621094,3.6,4740,0.0,0.0,0.0,-inf,-inf,
169525,2009-03-16 15:40:30,104.12,31.73,3.9000000000000004,431.7550728454487,182.00131720698653,3.6,4741,0.0,0.0,0.0,-inf,-inf,
169526,2009-03-16 17:09:28,105.33,32.58,4.0,528.7331299244199,293.8519575175429,3.6,4742,0.0,0.0,0.0,-inf,-inf,
169555,2009-03-17 12:37:29,103.27,30.9,3.7,338.4382398144564,102.4273881500988,3.6,4743,0.0,0.0,0.0,-inf,-inf,
169653,2009-03-19 13:43:30,104.98,32.27,4.6000000000000005,493.4293758537571,261.893198658717,3.6,4744,0.0,0.0,0.0,-inf,-inf,
169707,2009-03-20 11:42:31,104.5,32.03,3.6,465.75995395830097,217.27900885418964,3.6,4745,0.0,0.0,0.0,-inf,-inf,
169773,2009-03-22 02:10:00,97.68,23.3,3.7,-499.0244899850959,-461.700342067418,3.6,4746,0.0,0.0,0.0,-inf,-inf,
169800,2009-03-22 20:48:49,104.18,26.88,4.6000000000000005,-107.45503273252372,196.68040280741155,3.6,4747,0.0,0.0,0.0,-inf,-inf,
169830,2009-03-23 12:21:39,99.25,22.53,3.8000000000000003,-589.2970233774271,-303.0910391028483,3.6,4748,0.0,0.0,0.0,-inf,-inf,
169878,2009-03-24 17:27:53,104.1,31.8,3.6,439.50793581060793,179.97741674984223,3.6,4749,0.0,0.0,0.0,-inf,-inf,
170002,2009-03-27 22:43:35,102.72,22.28,3.8000000000000003,-620.4173520108216,53.90174242824751,3.6,4750,0.0,0.0,0.0,-inf,-inf,
170136,2009-03-31 18:15:13,103.87,31.53,4.3,409.154219849279,158.67108759960442,3.6,4751,0.0,0.0,0.0,-inf,-inf,
170195,2009-04-03 03:50:39,105.03,32.4,4.0,507.9977061833063,266.2303991833217,3.6,4752,0.0,0.0,0.0,-inf,-inf,
170249,2009-04-04 16:37:49,99.35,26.3,3.7,-170.28246066217488,-283.8099710172341,3.6,4753,0.0,0.0,0.0,-inf,-inf,
170280,2009-04-05 06:03:51,101.63,23.28,4.3,-509.2030497979287,-57.97257974385593,3.6,4754,0.0,0.0,0.0,-inf,-inf,
170299,2009-04-06 00:47:03,104.18,31.83,4.9,442.9689125460444,187.48393895607197,3.6,4755,0.0,0.0,0.0,-inf,-inf,
