target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
154228,2008-05-20 11:42:25,105.35,32.62,4.4,533.2314995892286,295.60094917434867,3.6,0.0,8.168796452586685e-08,0.9989712891504612,0.0010287108495388264,1.0
154229,2008-05-20 12:17:57,103.33,30.77,4.6000000000000005,324.0361162809645,108.29690754884064,3.6,0.0,8.168796452586685e-08,0.9938152055712763,0.00618479442872356,1.0
154232,2008-05-20 13:11:26,104.83,32.25,4.1000000000000005,490.8784726381053,247.8326433707164,3.6,0.0,8.168796452586685e-08,0.9990304290304033,0.000969570969596664,1.0
154235,2008-05-20 14:54:20,104.2,31.78,4.3,437.441241334014,189.47336161271457,3.6,0.0,8.168796452586685e-08,0.9996535492580509,0.0003464507419489913,1.0
154236,2008-05-20 15:21:08,103.9,31.37,4.6000000000000005,391.4037384091032,161.78277695126658,3.6,0.0,8.168796452586685e-08,0.9999999822375306,1.7762469243588727e-08,1.0
154244,2008-05-20 22:29:40,105.12,32.52,4.3,521.5495605638921,274.33576865033046,3.6,0.0,8.168796452586685e-08,0.9997955399076566,0.0002044600923433558,1.0
154248,2008-05-21 00:38:36,103.28,30.9,4.3,338.4469142358092,103.38191974877002,3.6,0.0,8.168796452586685e-08,0.998985338354925,0.0010146616450750403,1.0
154266,2008-05-21 16:40:52,103.3,31.25,4.1000000000000005,377.3828050014626,104.91604968402062,3.6,0.0,8.168796452586685e-08,0.9982057418524,0.0017942581476001606,1.0
154270,2008-05-21 17:33:15,105.12,32.47,4.6000000000000005,515.989842310043,274.4818835994762,3.6,0.0,8.168796452586685e-08,0.9996680909709508,0.00033190902904910044,1.0
154274,2008-05-21 18:01:57,103.35,31.03,4.0,352.9652629750207,109.9183757836061,3.6,0.0,8.168796452586685e-08,0.9993855262838565,0.0006144737161435332,1.0
154289,2008-05-21 21:59:06,103.85,31.4,4.5,394.6720686058192,156.98479310602224,3.6,0.0,8.168796452586685e-08,0.9992890170040588,0.0007109829959411784,1.0
154291,2008-05-21 23:29:54,105.05,32.4,4.7,508.04348116032486,268.1094803055731,3.6,0.0,8.168796452586685e-08,0.9999999931592173,6.840782642619612e-09,1.0
154294,2008-05-22 01:09:54,103.95,31.38,4.3,392.585231951309,166.5151294105909,3.6,0.0,8.168796452586685e-08,0.9992888840699755,0.0007111159300244742,1.0
154299,2008-05-22 04:36:27,104.77,32.23,4.800000000000001,488.52884705780446,242.2373294792708,3.6,0.0,8.168796452586685e-08,0.9969815015442808,0.0030184984557192008,1.0
154304,2008-05-22 10:34:17,103.48,31.33,4.5,386.4512418631228,121.93613810988911,3.6,0.0,8.168796452586685e-08,0.9997852726188007,0.00021472738119933006,1.0
154314,2008-05-22 15:18:42,103.57,31.23,5.1000000000000005,375.4279157435992,130.62302318301312,3.6,0.0,8.168796452586685e-08,0.9999999869818484,1.3018151701049019e-08,1.0
154320,2008-05-22 19:22:24,105.42,32.68,4.4,540.0827941946728,301.96785520753696,3.6,0.0,8.168796452586685e-08,0.9951668713461173,0.004833128653882687,1.0
154328,2008-05-22 23:00:12,104.38,31.87,4.6000000000000005,447.7520701199492,206.3044078813849,3.6,0.0,8.168796452586685e-08,0.9966362615786346,0.0033637384213654115,1.0
154332,2008-05-23 01:37:36,103.6,31.27,4.9,379.9092367158014,133.42222327538727,3.6,0.0,8.168796452586685e-08,0.9996974537453401,0.0003025462546597435,1.0
154334,2008-05-23 03:58:49,104.45,31.88,4.0,448.9890039186743,212.89657818931343,3.6,0.0,8.168796452586685e-08,0.9985969293801816,0.0014030706198183477,1.0
154336,2008-05-23 05:12:18,103.15,31.3,4.0,382.8184575171357,90.60254230553348,3.6,0.0,8.168796452586685e-08,0.9966295504437576,0.003370449556242449,1.0
154339,2008-05-23 08:05:04,103.57,31.17,4.7,368.75620232123856,130.70323720272015,3.6,0.0,8.168796452586685e-08,0.9992414074820131,0.0007585925179869244,1.0
154342,2008-05-23 09:23:28,103.48,31.22,4.3,374.2197737070927,122.07376844532588,3.6,0.0,8.168796452586685e-08,0.9997975113495141,0.00020248865048588246,1.0
154345,2008-05-23 11:12:13,103.15,31.2,4.2,371.69895130323215,90.69543057429478,3.6,0.0,8.168796452586685e-08,0.9972936492597153,0.0027063507402846918,1.0
154350,2008-05-23 14:19:32,105.83,32.88,3.6,563.4529981346874,339.63795620531704,3.6,0.0,8.168796452586685e-08,0.9483054615350713,0.05169453846492864,1.0
154354,2008-05-23 20:14:29,103.3,30.97,4.3,346.2481666175738,105.21621053210563,3.6,0.0,8.168796452586685e-08,0.9988157836119267,0.0011842163880732657,1.0
154356,2008-05-24 00:10:22,104.95,32.27,4.3,493.3625246097168,259.0706434119161,3.6,0.0,8.168796452586685e-08,0.9999999767034133,2.329658674164023e-08,1.0
154357,2008-05-24 00:35:46,104.37,31.88,4.3,448.8464887993932,205.33803205748347,3.6,0.0,8.168796452586685e-08,0.9997504273317656,0.00024957266823450667,1.0
154358,2008-05-24 00:48:03,104.12,31.83,4.3,442.8745870348777,181.81183578953835,3.6,0.0,8.168796452586685e-08,0.9988527243917447,0.001147275608255455,1.0
154360,2008-05-24 01:53:32,105.18,32.53,4.4,522.8041414612478,279.9358363579099,3.6,0.0,8.168796452586685e-08,0.9999999690457935,3.0954206477613834e-08,1.0
154361,2008-05-24 04:04:39,103.4,30.77,4.0,324.1019022320123,114.98737371017673,3.6,0.0,8.168796452586685e-08,0.9941124438339916,0.005887556166008458,1.0
154362,2008-05-24 04:22:09,105.0,32.3,4.1000000000000005,496.8101869259478,263.6911770332564,3.6,0.0,8.168796452586685e-08,0.9994783379961776,0.0005216620038223292,1.0
154367,2008-05-24 11:00:12,103.45,31.13,4.4,364.1815928768525,119.32928970413232,3.6,0.0,8.168796452586685e-08,0.9989697066586182,0.0010302933413817324,1.0
154377,2008-05-24 18:08:37,103.65,31.17,4.3,368.84717572292726,138.31829344733046,3.6,0.0,8.168796452586685e-08,0.9987071369563141,0.0012928630436859054,1.0
154385,2008-05-24 19:28:14,103.97,31.28,4.0,381.4940764823618,168.58782233220802,3.6,0.0,8.168796452586685e-08,0.9956590454841191,0.004340954515880819,1.0
154386,2008-05-24 19:42:13,105.35,32.6,4.1000000000000005,531.0076181273391,295.664141281923,3.6,0.0,8.168796452586685e-08,0.99875936938606,0.0012406306139399585,1.0
154404,2008-05-25 06:11:04,101.95,30.43,4.0,285.7379237079461,-23.6864690770784,3.6,0.0,8.168796452586685e-08,0.6389215519580161,0.3610784480419839,1.0
154418,2008-05-25 12:27:04,104.52,31.97,4.5,459.1254913757514,219.3036014733005,3.6,0.0,8.168796452586685e-08,0.9929241994204823,0.007075800579517695,1.0
154423,2008-05-25 16:21:49,105.33,32.55,6.4,525.3973051033124,293.94605948936,3.6,0.0,8.168796452586685e-08,0.9999999861515825,1.3848417426023418e-08,1.0
154424,2008-05-25 16:38:46,103.73,31.32,4.1000000000000005,385.622592072823,145.70917118213413,3.6,0.0,8.168796452586685e-08,0.9993520018122107,0.0006479981877894118,1.0
154426,2008-05-25 17:57:10,104.82,32.37,4.0,504.2006798806243,246.57805842156375,3.6,0.0,8.168796452586685e-08,0.995985318415392,0.004014681584608146,1.0
154435,2008-05-25 23:53:44,103.57,31.1,4.1000000000000005,360.9725352020488,130.7966953437237,3.6,0.0,8.168796452586685e-08,0.9999999550085877,4.499141210282822e-08,1.0
154436,2008-05-26 00:29:16,105.27,32.57,4.0,527.4713031168001,288.25662375308355,3.6,0.0,8.168796452586685e-08,0.9996364371452233,0.000363562854776706,1.0
154438,2008-05-26 02:20:53,104.1,32.02,4.0,463.9708482623266,179.56380524780465,3.6,0.0,8.168796452586685e-08,0.9944517882109017,0.005548211789098208,1.0
154437,2008-05-26 02:20:53,104.1,32.02,4.0,463.9708482623266,179.56380524780465,3.6,0.0,8.168796452586685e-08,0.9944517882109017,0.005548211789098208,1.0
154443,2008-05-26 04:33:09,103.87,31.33,4.2,386.9151683307666,158.99843485976976,3.6,0.0,8.168796452586685e-08,0.9991956449934242,0.0008043550065758081,1.0
154445,2008-05-26 06:48:48,105.43,32.8,4.2,553.4520363803321,302.5147208724518,3.6,0.0,8.168796452586685e-08,0.9903354125310146,0.009664587468985327,1.0
154446,2008-05-26 07:47:19,105.08,32.42,4.1000000000000005,510.3366377193211,270.87053871982147,3.6,0.0,8.168796452586685e-08,0.9988051723810042,0.0011948276189956823,1.0
154447,2008-05-26 08:39:47,103.32,30.82,4.800000000000001,329.5868007604993,107.28690488748074,3.6,0.0,8.168796452586685e-08,0.9960622905003862,0.003937709499613795,1.0
154465,2008-05-26 18:32:12,103.5,31.15,4.2,366.4569219378458,124.0653659604989,3.6,0.0,8.168796452586685e-08,0.998919310276354,0.001080689723645881,1.0
154470,2008-05-26 21:13:40,103.62,31.3,4.1000000000000005,383.2678374265557,135.28239877543226,3.6,0.0,8.168796452586685e-08,0.9991815610893539,0.0008184389106460215,1.0
154482,2008-05-27 07:01:26,103.27,31.03,4.0,352.89360985683663,102.29222256427734,3.6,0.0,8.168796452586685e-08,0.9992244530797244,0.0007755469202755333,1.0
154483,2008-05-27 07:22:04,103.85,31.37,4.2,391.3362104831867,157.03326351193928,3.6,0.0,8.168796452586685e-08,0.9999999883003203,1.1699679714659893e-08,1.0
154491,2008-05-27 14:12:41,103.88,31.37,4.3,391.3764857488175,159.8829751417565,3.6,0.0,8.168796452586685e-08,0.9997590564080482,0.00024094359195187933,1.0
154493,2008-05-27 16:03:24,105.5,32.87,6.1000000000000005,561.4197446888387,308.8300382549102,3.6,0.0,8.168796452586685e-08,0.9871921159817182,0.012807884018281696,1.0
154494,2008-05-27 16:12:04,105.57,32.73,4.2,546.0407463055703,315.8480649116182,3.6,0.0,8.168796452586685e-08,0.999651204754214,0.0003487952457860437,1.0
154497,2008-05-27 16:37:52,105.65,32.78,6.0,551.8202417859151,323.1633890851714,3.6,0.0,8.168796452586685e-08,0.9999999387855241,6.121447598082042e-08,1.0
154499,2008-05-27 16:46:52,105.67,32.77,3.6,550.7640650123839,325.06948895128266,3.6,0.0,8.168796452586685e-08,0.9999999405248324,5.9475167622940625e-08,1.0
154501,2008-05-27 17:02:55,105.67,32.75,3.7,548.540193547362,325.1393065238853,3.6,0.0,8.168796452586685e-08,0.9999860634320797,1.39365679203362e-05,1.0
154506,2008-05-27 18:26:46,103.57,31.18,4.2,369.8681546385242,130.68987506122676,3.6,0.0,8.168796452586685e-08,0.9996508046220168,0.00034919537798320995,1.0
154519,2008-05-27 21:59:33,105.18,32.55,4.9,525.0280269003143,279.8761364352951,3.6,0.0,8.168796452586685e-08,0.9996553277863637,0.0003446722136363694,1.0
154520,2008-05-27 22:14:00,103.42,31.3,4.5,383.0548807193805,116.26992276553432,3.6,0.0,8.168796452586685e-08,0.9999999983524328,1.6475671750307586e-09,1.0
154529,2008-05-28 00:46:06,104.58,32.15,4.3,479.2542390577147,224.54196100477543,3.6,0.0,8.168796452586685e-08,0.9994663270581216,0.0005336729418784522,1.0
154531,2008-05-28 01:35:08,105.38,32.65,5.0,536.6438324912261,298.31701682079984,3.6,0.0,8.168796452586685e-08,0.9993707655232562,0.0006292344767437691,1.0
154532,2008-05-28 01:41:03,104.98,32.33,4.0,500.1010566413799,261.7269134401712,3.6,0.0,8.168796452586685e-08,0.9991726740550337,0.0008273259449661545,1.0
154534,2008-05-28 03:11:52,104.15,31.85,4.1000000000000005,445.14528967751215,184.6093591891942,3.6,0.0,8.168796452586685e-08,0.9978386432560413,0.0021613567439588135,1.0
154552,2008-05-28 07:33:04,105.58,32.73,4.2,546.067941306954,316.7841792255985,3.6,0.0,8.168796452586685e-08,0.9999199405085508,8.005949144906326e-05,1.0
154564,2008-05-28 12:26:20,103.83,31.38,4.0,392.4217154573205,155.1174918678448,3.6,0.0,8.168796452586685e-08,0.9995583069370748,0.0004416930629253361,1.0
154584,2008-05-29 01:47:10,105.23,32.53,4.3,522.9252210715025,284.62686713319897,3.6,0.0,8.168796452586685e-08,0.9996685148437173,0.0003314851562825641,1.0
154611,2008-05-29 12:13:52,102.6,28.87,3.6,112.31453255883936,39.24750570077217,3.6,0.0,8.168796452586685e-08,0.27100356189254954,0.7289964381074505,1.0
154615,2008-05-29 12:48:44,105.37,32.62,4.7,533.2824273933268,297.47548874840453,3.6,0.0,8.168796452586685e-08,0.9993965014183891,0.0006034985816108193,1.0
154619,2008-05-29 15:10:19,103.7,31.35,4.7,388.9217965946198,142.8139172721363,3.6,0.0,8.168796452586685e-08,0.9986277907259287,0.0013722092740713354,1.0
154650,2008-05-30 04:40:07,105.17,32.42,4.0,510.54878580486536,279.32444664902,3.6,0.0,8.168796452586685e-08,0.9970247998544972,0.002975200145502698,1.0
154653,2008-05-30 05:50:43,104.37,31.83,4.0,443.2867317954669,205.44525505754368,3.6,0.0,8.168796452586685e-08,0.9979062673559796,0.0020937326440203007,1.0
154657,2008-05-30 07:51:00,105.63,32.78,4.0,551.7648053597331,321.29219836238667,3.6,0.0,8.168796452586685e-08,0.9996328407128622,0.0003671592871379117,1.0
154659,2008-05-30 08:22:42,98.55,25.9,3.8000000000000003,-212.68911957451303,-364.8131885978156,3.6,0.0,8.168796452586685e-08,0.8502837105792846,0.14971628942071544,1.0
154669,2008-05-30 16:59:00,104.28,31.77,4.0,436.460852858337,197.060530044626,3.6,0.0,8.168796452586685e-08,0.9999999693209674,3.067903267994044e-08,1.0
154680,2008-05-30 19:57:51,105.1,32.42,4.2,510.3832179587688,272.7491997160053,3.6,0.0,8.168796452586685e-08,0.9990761597581582,0.0009238402418417626,1.0
154703,2008-05-31 14:22:41,105.02,32.4,4.4,507.9749395005491,265.2908555448277,3.6,0.0,8.168796452586685e-08,0.9986072135327315,0.0013927864672685047,1.0
154705,2008-05-31 15:34:22,105.4,32.65,4.4,536.6952432245795,300.1909406863291,3.6,0.0,8.168796452586685e-08,0.999328574467131,0.000671425532869036,1.0
154732,2008-06-01 01:02:55,103.3,30.95,4.0,344.0242632556559,105.23758444950424,3.6,0.0,8.168796452586685e-08,0.9986628969741967,0.0013371030258033734,1.0
154746,2008-06-01 07:16:17,103.63,31.25,4.1000000000000005,377.71956919392886,136.30288628340858,3.6,0.0,8.168796452586685e-08,0.9999999861340899,1.386591013782376e-08,1.0
154753,2008-06-01 11:23:57,104.0,31.62,4.5,419.3436502558377,170.8401427052004,3.6,0.0,8.168796452586685e-08,0.9984541313210936,0.0015458686789063564,1.0
154763,2008-06-01 17:53:25,103.48,31.32,4.0,385.3392903528846,121.94866278367404,3.6,0.0,8.168796452586685e-08,0.9999999926975108,7.302489064801936e-09,1.0
154782,2008-06-02 03:08:54,103.7,31.27,4.2,380.0261773806176,142.93126114175885,3.6,0.0,8.168796452586685e-08,0.9999999481519164,5.1848083428213654e-08,1.0
154801,2008-06-02 14:39:07,103.42,31.3,4.3,383.0548807193805,116.26992276553432,3.6,0.0,8.168796452586685e-08,0.9999999982147626,1.7852374849862421e-09,1.0
154823,2008-06-03 02:39:37,102.73,27.38,3.7,-53.31732833528053,52.6313662936131,3.6,0.0,8.168796452586685e-08,0.9678280941510689,0.03217190584893113,1.0
154838,2008-06-03 11:08:36,103.57,31.43,4.4,397.66695213087104,130.35492944170733,3.6,0.0,8.168796452586685e-08,0.9940709721301665,0.005929027869833586,1.0
154839,2008-06-03 11:09:28,104.53,31.98,4.800000000000001,460.2561824779573,220.2244314228041,3.6,0.0,8.168796452586685e-08,0.9982667013163162,0.0017332986836836488,1.0
154888,2008-06-04 10:06:47,102.7,27.37,3.7,-54.44172943684707,49.67371838802461,3.6,0.0,8.168796452586685e-08,0.9999999040857799,9.591422021529764e-08,1.0
154898,2008-06-04 16:19:40,103.32,30.92,4.3,340.7063203780627,107.1782994412157,3.6,0.0,8.168796452586685e-08,0.998739143455638,0.0012608565443618257,1.0
154906,2008-06-04 19:23:46,103.85,31.43,4.0,398.007926308634,156.93629295548774,3.6,0.0,8.168796452586685e-08,0.999999953218249,4.6781751033403345e-08,1.0
154907,2008-06-04 19:45:08,105.3,32.62,4.2,533.1055896220561,290.9145602704253,3.6,0.0,8.168796452586685e-08,0.997104050987931,0.002895949012068985,1.0
154919,2008-06-05 01:26:42,105.05,32.33,4.3,500.2598608887384,268.3086209525514,3.6,0.0,8.168796452586685e-08,0.9966123255427455,0.0033876744572544663,1.0
154926,2008-06-05 05:21:39,103.38,31.2,4.5,371.8966392268138,112.58269114021256,3.6,0.0,8.168796452586685e-08,0.9982964555334294,0.0017035444665707644,1.0
154931,2008-06-05 11:21:51,103.4,30.93,4.0,341.8931407623553,114.80130251440151,3.6,0.0,8.168796452586685e-08,0.9989502250648025,0.001049774935197429,1.0
154934,2008-06-05 12:41:06,105.0,32.37,5.4,504.5938109261669,263.49564550706697,3.6,0.0,8.168796452586685e-08,0.9999999826869156,1.731308442726943e-08,1.0
154936,2008-06-05 14:02:28,105.4,32.7,4.6000000000000005,542.2549397027735,300.0302456130209,3.6,0.0,8.168796452586685e-08,0.9968341310899682,0.0031658689100318876,1.0
154937,2008-06-05 14:35:26,103.35,30.92,4.1000000000000005,340.7337923963662,110.0412994954833,3.6,0.0,8.168796452586685e-08,0.9995634367336994,0.0004365632663005279,1.0
154982,2008-06-06 07:58:28,104.0,31.62,4.0,419.3436502558377,170.8401427052004,3.6,0.0,8.168796452586685e-08,0.9999999920368592,7.963140635086161e-09,1.0
154995,2008-06-06 15:29:13,105.63,32.75,3.8000000000000003,548.4289975268761,321.3957281731176,3.6,0.0,8.168796452586685e-08,0.9974212936329357,0.00257870636706426,1.0
155001,2008-06-06 19:03:49,103.73,31.27,4.4,380.0628291327977,145.78395212564143,3.6,0.0,8.168796452586685e-08,0.9986053615405623,0.0013946384594377193,1.0
155005,2008-06-06 22:38:46,103.3,31.12,4.7,362.9274391976716,105.05562505263896,3.6,0.0,8.168796452586685e-08,0.9964758740940742,0.0035241259059257623,1.0
155021,2008-06-07 07:59:58,103.48,31.3,4.4,383.11538724818274,121.97370443600455,3.6,0.0,8.168796452586685e-08,0.9999999737617827,2.6238217225709835e-08,1.0
155024,2008-06-07 08:48:10,103.43,31.2,4.800000000000001,371.9452485906506,117.34073583669594,3.6,0.0,8.168796452586685e-08,0.9993044208750022,0.0006955791249977683,1.0
155034,2008-06-07 14:28:32,105.37,32.58,4.5,528.8346642118017,297.60264961930056,3.6,0.0,8.168796452586685e-08,0.997867329849859,0.002132670150140973,1.0
155036,2008-06-07 15:32:45,105.13,32.52,4.3,521.5731322060312,275.2740921104484,3.6,0.0,8.168796452586685e-08,0.9999999798621421,2.013785784695013e-08,1.0
155039,2008-06-07 18:42:03,105.65,32.42,4.800000000000001,511.7904304553672,324.40888342989206,3.6,0.0,8.168796452586685e-08,0.9811931253495119,0.01880687465048811,1.0
155061,2008-06-08 06:14:29,105.13,32.53,4.6000000000000005,522.6850753702967,275.2447514944208,3.6,0.0,8.168796452586685e-08,0.9999999122985369,8.77014631459655e-08,1.0
155085,2008-06-08 17:03:23,104.72,32.22,4.1000000000000005,487.3143385384732,237.5559559641493,3.6,0.0,8.168796452586685e-08,0.9939390905384446,0.006060909461555296,1.0
155091,2008-06-08 18:51:16,104.25,31.88,5.1000000000000005,448.6423781341667,194.0000274504468,3.6,0.0,8.168796452586685e-08,0.9958546645416223,0.004145335458377525,1.0
155117,2008-06-09 06:55:37,105.0,32.38,4.0,505.7057566683218,263.4676899967953,3.6,0.0,8.168796452586685e-08,0.9997721765956805,0.00022782340431948806,1.0
155134,2008-06-09 15:28:36,103.72,31.35,5.0,388.9461512759844,144.7141507243705,3.6,0.0,8.168796452586685e-08,0.9985721581977535,0.0014278418022464993,1.0
155149,2008-06-09 21:44:44,97.75,24.65,4.5,-349.1244873802604,-449.5661221437965,3.6,0.0,8.168796452586685e-08,0.9575326624900298,0.042467337509970234,1.0
155173,2008-06-10 07:20:15,104.43,32.07,4.0,470.07995133174296,210.5872325510383,3.6,0.0,8.168796452586685e-08,0.9957299071012206,0.004270092898779488,1.0
155177,2008-06-10 10:15:04,104.98,32.37,4.1000000000000005,504.54884115480576,261.61594525562606,3.6,0.0,8.168796452586685e-08,0.9995744215932499,0.0004255784067501322,1.0
155207,2008-06-11 00:27:28,105.8,32.87,4.800000000000001,562.253684862724,336.8706260942489,3.6,0.0,8.168796452586685e-08,0.9806831124038279,0.0193168875961721,1.0
155216,2008-06-11 05:37:42,100.8,20.58,5.1000000000000005,-808.7925386697218,-145.81203838430014,3.6,0.0,8.168796452586685e-08,0.8690142281341222,0.1309857718658779,1.0
155218,2008-06-11 06:23:18,103.25,30.9,5.4,338.4211323820776,100.51832270458544,3.6,0.0,8.168796452586685e-08,0.9999999292440349,7.075596495958092e-08,1.0
155231,2008-06-11 12:24:49,103.28,30.93,4.0,341.78276928726416,103.35046945202512,3.6,0.0,8.168796452586685e-08,0.9999999820604062,1.7939593675876067e-08,1.0
155233,2008-06-11 13:00:38,104.2,31.75,4.2,434.1053862236372,189.5325532574814,3.6,0.0,8.168796452586685e-08,0.9999999196347612,8.036523871728135e-08,1.0
155337,2008-06-14 05:44:18,103.32,31.0,4.2,349.6019345320539,107.0912534800343,3.6,0.0,8.168796452586685e-08,0.9999999619203768,3.8079623183400444e-08,1.0
155351,2008-06-14 10:05:57,103.68,31.25,4.2,377.7782403181483,141.05837775205882,3.6,0.0,8.168796452586685e-08,0.999031793742937,0.0009682062570629739,1.0
155364,2008-06-14 14:28:28,103.25,30.93,4.3,341.75698703758906,100.48774363064965,3.6,0.0,8.168796452586685e-08,0.9991043024442777,0.0008956975557222488,1.0
