Time,Latitude,Longitude,Magnitude,Depth,None
1999-02-10T01:25:00,39.87,103.53,3.20,-1.00,0.00
1999-02-10T03:10:00,24.02,121.35,3.30,-1.00,0.00
1999-02-11T14:27:10,34.20,102.25,3.30,-1.00,0.00
1999-02-14T01:53:21,24.07,122.37,3.10,-1.00,0.00
1999-02-14T04:58:07,37.10,123.42,3.20,-1.00,0.00
1999-02-14T05:47:00,24.00,122.38,4.10,-1.00,0.00
1999-02-15T01:20:02,39.55,77.22,3.40,15.00,0.00
1999-02-19T09:20:01,24.33,99.17,3.20,-1.00,0.00
1999-02-19T10:32:45,28.55,95.62,3.20,-1.00,0.00
1999-02-20T10:53:49,22.17,121.87,4.20,-1.00,0.00
1999-02-21T22:37:04,42.22,79.42,3.40,21.00,0.00
1999-02-22T18:50:29,35.68,77.80,4.10,-1.00,0.00
1999-02-22T21:49:00,24.02,122.48,5.70,-1.00,0.00
1999-02-23T16:43:13,46.03,90.30,3.00,11.00,0.00
1999-02-24T01:14:19,37.25,125.97,3.60,-1.00,0.00
1999-02-25T15:42:50,39.37,73.33,3.40,27.00,0.00
1999-02-25T18:16:28,24.73,121.92,3.20,-1.00,0.00
1999-02-27T21:03:21,39.67,77.12,3.80,21.00,0.00
1999-02-28T01:15:13,41.33,76.60,4.60,19.00,0.00
1999-02-28T01:28:37,41.37,76.62,4.00,21.00,0.00
1999-02-28T07:46:41,41.28,76.62,3.20,38.00,0.00
1999-02-28T08:28:40,37.00,122.00,3.10,25.00,0.00
1999-02-28T12:04:43,24.37,121.88,3.80,-1.00,0.00
1999-02-28T18:43:58,42.35,84.88,3.40,22.00,0.00
1999-03-01T00:46:31,37.02,77.23,3.00,31.00,0.00
1999-03-01T14:41:58,41.72,80.33,3.20,18.00,0.00
1999-03-02T18:27:53,39.43,76.38,3.40,31.00,0.00
1999-03-05T22:41:39,40.40,127.55,3.70,-1.00,0.00
1999-03-06T05:12:27,23.32,120.38,3.70,-1.00,0.00
1999-03-06T10:43:17,41.23,92.20,3.10,-1.00,0.00
1999-03-06T10:44:39,22.78,118.52,3.60,-1.00,0.00
1999-03-07T04:38:45,36.07,76.53,3.30,-1.00,0.00
1999-03-07T15:38:18,44.28,83.63,3.60,24.00,0.00
1999-03-07T21:40:51,39.60,76.98,3.40,20.00,0.00
1999-03-08T09:46:04,41.10,81.28,3.60,21.00,0.00
1999-03-08T09:49:43,41.08,81.30,3.80,25.00,0.00
1999-03-09T18:09:26,35.70,88.60,5.20,33.00,0.00
1999-03-10T02:47:43,25.12,98.02,3.00,10.00,0.00
1999-03-11T10:55:17,36.05,76.18,3.20,-1.00,0.00
1999-03-11T20:24:31,39.93,77.22,3.00,24.00,0.00
1999-03-11T21:18:01,41.15,114.38,5.10,-1.00,0.00
1999-03-12T22:06:51,41.20,114.47,3.00,-1.00,0.00
1999-03-12T22:10:25,37.20,122.65,3.30,-1.00,0.00
1999-03-12T23:16:25,41.23,114.50,3.80,-1.00,0.00
1999-03-13T12:51:33,37.97,76.92,3.30,33.00,0.00
1999-03-14T03:39:00,41.15,114.60,3.20,-1.00,0.00
1999-03-15T13:15:41,33.10,96.42,3.00,-1.00,0.00
1999-03-15T18:42:55,41.80,82.68,5.70,35.00,0.00
1999-03-15T18:47:19,41.93,82.75,3.00,4.00,0.00
1999-03-15T19:57:45,22.85,120.68,3.10,-1.00,0.00
1999-03-15T23:54:10,39.67,77.13,3.00,28.00,0.00
1999-03-16T05:53:39,41.85,82.65,3.00,22.00,0.00
1999-03-16T05:56:10,39.68,77.27,3.00,21.00,0.00
1999-03-16T07:46:48,23.68,120.82,3.40,-1.00,0.00
1999-03-16T11:23:28,22.02,121.52,3.00,-1.00,0.00
1999-03-17T21:06:33,22.47,118.63,3.80,-1.00,0.00
1999-03-18T00:23:24,39.57,76.90,4.60,30.00,0.00
1999-03-18T03:55:02,39.53,77.30,3.00,15.00,0.00
1999-03-18T04:00:46,37.45,105.55,4.60,13.00,0.00
1999-03-18T19:06:54,41.45,79.25,3.70,22.00,0.00
1999-03-19T16:24:08,41.17,114.52,3.60,-1.00,0.00
1999-03-20T08:23:54,39.82,106.67,4.60,12.00,0.00
1999-03-21T03:27:42,24.02,122.28,3.20,-1.00,0.00
1999-03-22T13:15:07,39.70,73.95,3.20,31.00,0.00
1999-03-24T22:28:00,39.60,76.98,3.00,21.00,0.00
1999-03-25T06:10:19,23.73,114.68,4.20,9.00,0.00
1999-03-25T06:45:12,33.85,120.63,3.90,-1.00,0.00
1999-03-25T13:04:49,28.58,89.33,3.10,-1.00,0.00
1999-03-25T16:33:22,39.60,77.30,4.50,29.00,0.00
1999-03-25T16:46:24,39.57,77.28,3.40,27.00,0.00
1999-03-25T17:03:43,39.55,77.28,3.80,21.00,0.00
1999-03-25T17:10:43,39.53,77.35,3.70,21.00,0.00
1999-03-26T22:34:09,24.68,122.62,3.60,-1.00,0.00
1999-03-29T23:55:52,37.98,76.70,3.20,26.00,0.00
1999-03-30T14:04:01,21.03,120.08,3.60,-1.00,0.00
1999-04-01T05:37:47,38.88,75.33,3.80,33.00,0.00
1999-04-01T09:59:46,39.63,125.18,3.10,-1.00,0.00
1999-04-01T23:29:47,39.65,77.38,3.30,22.00,0.00
1999-04-02T01:28:08,42.25,80.48,3.10,10.00,0.00
1999-04-02T09:18:35,35.83,77.78,3.30,-1.00,0.00
1999-04-04T10:29:29,35.95,123.65,3.40,-1.00,0.00
1999-04-04T12:59:02,24.83,121.68,4.80,-1.00,0.00
1999-04-04T14:10:50,38.50,90.35,3.10,-1.00,0.00
1999-04-04T21:53:02,24.83,122.02,3.80,-1.00,0.00
1999-04-04T23:38:13,41.75,82.65,3.00,31.00,0.00
1999-04-05T05:13:00,39.53,77.20,3.20,21.00,0.00
1999-04-05T06:43:00,39.58,77.15,3.40,16.00,0.00
1999-04-05T09:25:58,39.75,72.25,3.00,-1.00,0.00
1999-04-06T02:02:09,23.50,116.97,3.40,20.00,0.00
1999-04-06T12:44:27,39.58,77.27,3.30,22.00,0.00
1999-04-07T00:14:40,24.83,122.15,3.80,-1.00,0.00
1999-04-07T22:43:12,37.25,128.70,3.70,-1.00,0.00
1999-04-08T13:58:42,36.98,76.75,3.20,12.00,0.00
1999-04-08T21:10:35,43.40,130.30,6.90,540.00,0.00
1999-04-09T20:44:24,38.30,74.43,3.60,156.00,0.00
1999-04-10T15:52:24,24.12,121.68,4.20,-1.00,0.00
1999-04-10T20:32:22,22.13,98.93,3.00,-1.00,0.00
1999-04-11T02:18:38,21.88,99.10,3.10,-1.00,0.00
1999-04-12T03:44:40,38.50,73.37,3.70,118.00,0.00
1999-04-12T09:42:04,25.97,98.80,3.60,-1.00,0.00
1999-04-14T08:00:12,34.43,105.33,3.20,2.00,0.00
1999-04-15T02:41:12,26.90,115.83,3.40,-1.00,0.00
1999-04-15T12:05:18,30.50,91.00,3.10,-1.00,0.00
1999-04-15T14:29:04,32.88,104.98,4.20,8.00,0.00
1999-04-17T15:20:58,38.50,75.93,4.10,122.00,0.00
1999-04-19T18:00:17,51.52,125.65,3.00,5.00,0.00
1999-04-20T00:12:24,36.03,106.05,3.30,10.00,0.00
1999-04-23T02:01:55,35.15,77.93,3.60,-1.00,0.00
1999-04-23T14:21:58,41.15,114.52,3.40,5.00,0.00
1999-04-24T01:22:09,30.17,88.55,3.00,-1.00,0.00
1999-04-25T09:35:20,39.65,77.12,3.20,26.00,0.00
1999-04-26T13:45:10,24.08,121.48,3.00,-1.00,0.00
1999-04-28T06:59:59,37.20,77.33,3.40,28.00,0.00
1999-04-29T13:27:54,41.77,90.82,3.90,24.00,0.00
1999-04-30T11:39:12,32.08,97.00,3.30,-1.00,0.00
1999-04-30T13:44:39,24.52,121.62,3.70,-1.00,0.00
1999-05-01T07:23:20,25.55,100.25,3.60,-1.00,0.00
1999-05-01T14:07:58,30.05,88.42,3.00,-1.00,0.00
1999-05-01T21:48:53,42.17,87.98,3.60,27.00,0.00
1999-05-02T05:26:19,23.48,120.77,3.00,-1.00,0.00
1999-05-02T08:47:10,25.60,100.23,3.10,-1.00,0.00
1999-05-03T12:47:02,22.22,119.93,3.40,-1.00,0.00
1999-05-04T02:05:23,40.63,109.17,3.00,3.00,0.00
1999-05-06T21:46:26,21.42,122.18,3.80,-1.00,0.00
1999-05-07T09:03:22,24.82,121.93,5.00,-1.00,0.00
1999-05-07T20:24:42,24.82,121.82,3.20,-1.00,0.00
1999-05-08T01:53:51,31.83,90.47,3.20,-1.00,0.00
1999-05-08T09:04:18,36.20,77.42,3.00,-1.00,0.00
1999-05-08T15:52:48,24.80,121.83,3.40,-1.00,0.00
1999-05-08T15:54:36,24.75,121.82,3.60,-1.00,0.00
1999-05-08T20:23:13,21.87,99.23,3.30,-1.00,0.00
1999-05-09T04:44:11,21.92,99.03,3.10,-1.00,0.00
1999-05-09T07:17:07,36.20,124.05,3.80,-1.00,0.00
1999-05-09T07:33:29,24.80,121.78,3.60,-1.00,0.00
1999-05-10T09:57:06,23.25,121.35,3.10,-1.00,0.00
1999-05-11T21:58:18,24.03,120.97,3.20,-1.00,0.00
1999-05-11T23:39:44,21.67,99.25,3.80,-1.00,0.00
1999-05-12T00:39:19,27.07,92.63,3.10,-1.00,0.00
1999-05-12T08:55:16,40.18,118.78,3.70,-1.00,0.00
1999-05-12T21:48:18,32.40,121.87,3.30,-1.00,0.00
1999-05-13T18:02:18,38.98,97.28,3.00,-1.00,0.00
1999-05-13T23:05:52,24.27,122.28,3.30,-1.00,0.00
1999-05-14T04:38:34,42.75,78.98,3.40,8.00,0.00
1999-05-15T12:27:25,22.23,121.30,3.10,-1.00,0.00
1999-05-15T12:29:03,39.62,77.13,3.90,34.00,0.00
1999-05-15T12:51:24,39.70,77.12,4.20,32.00,0.00
1999-05-15T14:02:03,39.62,77.15,3.80,25.00,0.00
1999-05-15T16:11:16,39.52,113.50,4.10,-1.00,0.00
1999-05-15T18:34:52,39.52,113.50,4.10,-1.00,0.00
1999-05-16T03:41:28,38.53,73.95,3.20,-1.00,0.00
1999-05-16T17:55:33,40.52,77.52,4.10,15.00,0.00
1999-05-16T20:03:32,21.90,99.15,3.30,-1.00,0.00
1999-05-17T11:29:26,18.50,110.42,5.10,-1.00,0.00
1999-05-17T12:52:33,42.22,87.75,3.20,25.00,0.00
1999-05-17T20:13:48,42.82,92.03,3.10,29.00,0.00
1999-05-17T21:56:17,27.53,93.58,3.30,-1.00,0.00
1999-05-18T11:43:22,22.37,121.30,4.50,-1.00,0.00
1999-05-18T17:21:42,42.17,83.43,3.40,25.00,0.00
1999-05-19T10:24:41,39.62,74.37,3.10,34.00,0.00
1999-05-19T22:17:56,48.20,84.43,3.80,29.00,0.00
1999-05-20T06:05:17,24.03,122.58,3.00,-1.00,0.00
1999-05-20T22:58:10,35.92,115.42,3.40,-1.00,0.00
1999-05-21T15:04:45,21.92,99.12,3.20,-1.00,0.00
1999-05-21T19:00:21,25.60,105.53,3.30,12.00,0.00
1999-05-22T09:18:15,24.77,98.77,3.30,10.00,0.00
1999-05-24T20:27:37,40.77,77.87,3.10,28.00,0.00
1999-05-26T02:10:54,22.25,119.93,3.30,-1.00,0.00
1999-05-27T04:21:16,39.60,77.05,3.30,22.00,0.00
1999-05-29T01:34:20,39.38,77.77,3.90,21.00,0.00
1999-05-29T14:02:00,35.03,77.82,4.30,-1.00,0.00
1999-05-30T04:10:46,32.85,93.57,5.60,-1.00,0.00
1999-06-01T03:59:26,29.00,98.50,5.00,-1.00,0.00
1999-06-01T09:10:00,24.22,121.55,3.60,-1.00,0.00
1999-06-01T19:24:24,29.90,118.45,3.20,11.00,0.00
1999-06-04T00:11:45,24.43,122.05,5.20,-1.00,0.00
1999-06-05T18:15:42,23.33,121.67,3.10,-1.00,0.00
1999-06-05T19:46:54,44.07,83.08,3.80,23.00,0.00
1999-06-06T01:15:10,21.37,117.63,5.00,-1.00,0.00
1999-06-07T17:32:15,23.65,121.43,3.00,-1.00,0.00
1999-06-07T20:43:11,35.33,77.83,3.20,-1.00,0.00
1999-06-09T01:16:50,49.00,88.97,3.60,27.00,0.00
1999-06-09T03:42:41,42.15,84.53,3.20,22.00,0.00
1999-06-09T05:28:23,48.97,89.03,3.70,25.00,0.00
1999-06-09T08:30:00,34.77,80.93,3.90,-1.00,0.00
1999-06-09T12:07:27,36.57,80.23,3.10,-1.00,0.00
1999-06-10T00:48:18,24.73,122.15,3.10,-1.00,0.00
1999-06-10T15:18:00,23.83,121.53,4.30,-1.00,0.00
1999-06-11T10:11:03,37.10,77.37,3.10,21.00,0.00
1999-06-13T17:09:15,34.40,80.60,3.60,-1.00,0.00
1999-06-14T04:28:35,34.70,109.30,3.10,1.00,0.00
1999-06-15T09:21:30,24.05,122.43,3.10,-1.00,0.00
1999-06-16T00:46:54,44.23,86.55,3.20,22.00,0.00
1999-06-16T19:41:39,37.25,85.30,3.20,33.00,0.00
1999-06-17T16:56:29,43.97,88.45,3.70,28.00,0.00
1999-06-17T21:26:20,44.07,85.93,3.30,32.00,0.00
1999-06-17T23:02:16,41.87,81.80,5.40,22.00,0.00
1999-06-17T23:08:35,41.88,81.77,5.00,18.00,0.00
1999-06-17T23:11:54,41.95,81.73,3.90,11.00,0.00
1999-06-18T20:54:32,43.48,82.17,3.20,45.00,0.00
1999-06-20T08:18:57,23.83,121.73,3.60,-1.00,0.00
1999-06-20T15:24:01,22.88,121.35,3.70,-1.00,0.00
1999-06-21T02:47:46,29.47,105.65,3.30,10.00,0.00
1999-06-22T08:52:01,38.43,97.70,3.60,8.00,0.00
1999-06-22T11:31:22,25.02,105.15,3.10,-1.00,0.00
1999-06-22T13:43:25,34.82,114.02,3.20,10.00,0.00
1999-06-23T02:23:36,27.82,103.55,3.10,25.00,0.00
1999-06-23T14:47:02,21.23,99.40,3.70,15.00,0.00
1999-06-23T19:51:07,23.93,121.50,3.00,-1.00,0.00
1999-06-24T08:12:58,21.15,96.77,3.20,-1.00,0.00
1999-06-24T18:24:37,21.48,120.17,3.20,-1.00,0.00
1999-06-24T20:51:42,21.52,120.13,3.00,-1.00,0.00
1999-06-25T17:18:42,21.48,120.13,3.30,-1.00,0.00
1999-06-25T22:47:22,25.02,123.03,3.70,-1.00,0.00
1999-06-26T09:15:02,21.52,120.17,3.10,-1.00,0.00
1999-06-27T05:36:33,27.17,92.88,3.30,-1.00,0.00
1999-06-29T07:38:22,21.40,99.33,5.10,5.00,0.00
1999-06-29T11:47:38,44.37,80.07,3.10,18.00,0.00
1999-06-30T16:27:34,28.78,102.57,3.30,10.00,0.00
1999-06-30T19:21:00,34.43,80.60,3.80,-1.00,0.00
1999-07-01T12:22:15,32.90,93.73,5.10,33.00,0.00
1999-07-03T00:10:10,21.53,120.10,3.10,-1.00,0.00
1999-07-03T00:18:30,38.43,75.13,3.30,139.00,0.00
1999-07-03T01:05:21,51.07,122.63,3.30,11.00,0.00
1999-07-03T08:16:29,31.97,123.23,3.00,-1.00,0.00
1999-07-03T11:23:00,40.25,77.73,3.80,14.00,0.00
1999-07-04T02:40:32,43.12,85.27,3.10,21.00,0.00
1999-07-04T11:55:45,22.82,121.30,3.20,-1.00,0.00
1999-07-04T23:39:48,39.50,77.08,3.10,17.00,0.00
1999-07-06T13:08:50,40.73,80.12,4.30,21.00,0.00
1999-07-06T16:46:21,20.53,110.23,3.00,-1.00,0.00
1999-07-07T21:53:12,23.42,120.68,4.70,-1.00,0.00
1999-07-07T22:06:28,23.38,120.67,3.80,-1.00,0.00
1999-07-08T03:06:09,37.57,78.10,3.10,33.00,0.00
1999-07-08T05:45:48,39.75,102.70,3.60,-1.00,0.00
1999-07-08T13:46:03,24.08,122.40,3.10,-1.00,0.00
1999-07-08T16:36:39,24.25,122.50,3.60,-1.00,0.00
1999-07-09T09:36:51,23.38,120.67,3.70,-1.00,0.00
1999-07-10T17:11:56,47.10,92.15,3.10,10.00,0.00
1999-07-11T08:44:57,23.18,122.62,3.40,-1.00,0.00
1999-07-11T22:38:53,24.30,122.02,3.00,-1.00,0.00
1999-07-12T00:49:54,24.42,121.92,3.20,-1.00,0.00
1999-07-12T04:25:11,24.60,121.57,4.10,-1.00,0.00
1999-07-12T13:22:17,36.65,76.88,3.90,19.00,0.00
1999-07-13T03:04:11,34.25,102.45,3.00,1.00,0.00
1999-07-15T18:35:15,21.38,99.32,5.10,-1.00,0.00
1999-07-16T14:36:38,21.45,99.27,3.20,-1.00,0.00
1999-07-16T20:19:04,30.08,88.50,3.00,-1.00,0.00
1999-07-16T21:44:52,35.87,80.58,3.10,-1.00,0.00
1999-07-17T17:53:40,39.48,96.00,3.20,-1.00,0.00
1999-07-17T23:38:47,24.40,121.52,3.10,-1.00,0.00
1999-07-17T23:55:48,24.73,99.68,3.30,-1.00,0.00
1999-07-18T02:08:29,24.73,99.68,3.00,-1.00,0.00
1999-07-18T13:08:06,35.33,93.35,3.00,-1.00,0.00
1999-07-18T21:10:00,37.12,77.45,3.80,149.00,0.00
1999-07-19T05:01:12,21.60,99.33,3.20,-1.00,0.00
1999-07-20T23:56:19,24.43,121.97,3.10,-1.00,0.00
1999-07-23T05:01:28,41.88,87.92,3.40,12.00,0.00
1999-07-23T22:30:25,23.43,120.53,3.40,-1.00,0.00
1999-07-25T01:29:50,39.83,118.40,3.10,-1.00,0.00
1999-07-25T09:15:55,38.42,89.90,3.60,-1.00,0.00
1999-07-26T00:53:11,44.28,81.22,3.80,22.00,0.00
1999-07-27T04:21:23,35.78,80.45,3.10,-1.00,0.00
1999-07-29T08:48:45,21.70,111.80,3.90,5.00,0.00
1999-07-30T02:44:29,35.68,80.63,3.30,-1.00,0.00
1999-08-01T01:36:47,23.27,122.97,4.20,-1.00,0.00
1999-08-01T16:24:46,28.43,86.73,4.80,-1.00,0.00
1999-08-02T01:28:15,41.83,77.93,3.10,16.00,0.00
1999-08-02T04:47:46,24.38,121.88,3.30,-1.00,0.00
1999-08-04T03:55:30,37.83,86.95,4.20,9.00,0.00
1999-08-04T08:08:57,37.88,86.95,5.40,10.00,0.00
1999-08-04T20:59:15,37.80,86.92,3.20,11.00,0.00
1999-08-05T05:03:52,22.90,121.07,4.20,-1.00,0.00
1999-08-05T10:30:00,25.17,119.17,3.00,14.00,0.00
1999-08-05T20:07:07,24.82,119.30,4.30,11.00,0.00
1999-08-06T18:03:37,23.33,121.45,3.40,-1.00,0.00
1999-08-07T14:09:54,24.63,121.53,3.40,-1.00,0.00
1999-08-09T06:03:24,30.13,88.57,3.30,-1.00,0.00
1999-08-11T02:35:51,37.62,87.23,3.00,10.00,0.00
1999-08-12T04:34:16,39.22,79.33,3.90,16.00,0.00
1999-08-12T19:00:15,38.75,73.97,3.30,50.00,0.00
1999-08-14T02:36:24,48.38,128.62,4.70,5.00,0.00
1999-08-14T08:04:36,48.37,128.58,3.40,5.00,0.00
1999-08-15T21:42:53,38.72,89.27,3.00,52.00,0.00
1999-08-16T22:01:58,38.15,87.27,4.00,21.00,0.00
1999-08-17T18:41:06,29.40,105.68,4.60,-1.00,0.00
1999-08-17T23:17:12,37.50,121.83,3.20,-1.00,0.00
1999-08-18T09:52:52,39.53,77.00,3.20,23.00,0.00
1999-08-20T00:14:54,40.08,75.93,3.00,22.00,0.00
1999-08-20T01:14:53,23.75,114.63,4.70,9.00,0.00
1999-08-20T10:35:42,24.82,119.32,3.00,13.00,0.00
1999-08-20T14:19:12,44.45,84.57,3.60,23.00,0.00
1999-08-21T07:17:50,22.50,121.80,3.70,-1.00,0.00
1999-08-21T10:01:19,25.02,122.15,3.30,-1.00,0.00
1999-08-21T15:55:38,48.38,128.58,3.00,5.00,0.00
1999-08-23T12:58:52,21.53,120.20,3.00,-1.00,0.00
1999-08-24T09:54:48,36.85,86.38,3.40,-1.00,0.00
1999-08-25T02:25:57,29.35,105.58,3.20,-1.00,0.00
1999-08-25T10:13:56,40.82,77.73,3.60,22.00,0.00
1999-08-25T12:13:10,38.45,75.43,3.00,-1.00,0.00
1999-08-26T11:17:17,40.03,77.83,3.00,19.00,0.00
1999-08-26T16:27:09,38.48,73.98,3.00,115.00,0.00
1999-08-26T17:34:43,23.23,120.37,3.20,-1.00,0.00
1999-08-29T18:24:37,39.62,77.02,3.70,23.00,0.00
1999-08-29T18:32:12,39.63,77.07,4.20,18.00,0.00
1999-08-29T18:43:37,39.62,76.98,3.00,30.00,0.00
1999-08-31T06:02:24,22.80,95.92,3.20,-1.00,0.00
1999-09-01T04:42:10,37.13,86.38,3.00,5.00,0.00
1999-09-01T19:45:05,23.22,121.38,3.20,-1.00,0.00
1999-09-02T02:16:00,23.75,114.62,3.10,10.00,0.00
1999-09-03T10:59:54,40.65,91.72,3.30,10.00,0.00
1999-09-03T13:55:50,40.68,91.65,3.00,13.00,0.00
1999-09-03T19:23:35,48.98,131.60,3.60,5.00,0.00
1999-09-04T20:54:45,22.87,121.12,3.40,-1.00,0.00
1999-09-04T22:01:43,23.12,121.05,3.70,-1.00,0.00
1999-09-04T23:02:40,20.63,98.08,3.10,-1.00,0.00
1999-09-05T01:15:31,35.42,77.40,3.80,-1.00,0.00
1999-09-05T10:28:16,28.15,87.42,3.80,-1.00,0.00
1999-09-05T13:03:04,31.73,90.97,3.10,-1.00,0.00
1999-09-06T07:48:39,41.12,114.47,3.20,7.00,0.00
1999-09-06T12:19:42,34.53,101.50,3.80,-1.00,0.00
1999-09-06T23:51:05,23.02,121.40,3.20,-1.00,0.00
1999-09-07T12:40:47,35.03,102.63,3.20,11.00,0.00
1999-09-08T04:45:17,42.77,86.53,3.30,26.00,0.00
1999-09-08T09:06:40,30.63,103.47,3.20,26.00,0.00
1999-09-08T18:41:16,35.72,80.45,3.20,-1.00,0.00
1999-09-10T15:02:49,39.58,77.28,3.00,29.00,0.00
1999-09-10T22:18:22,22.52,121.85,4.70,-1.00,0.00
1999-09-11T02:17:40,36.35,124.12,3.30,-1.00,0.00
1999-09-11T15:23:17,31.55,117.42,3.00,21.00,0.00
1999-09-12T05:38:08,40.30,112.48,4.20,-1.00,0.00
1999-09-13T05:54:30,42.30,80.32,3.30,13.00,0.00
1999-09-14T03:09:13,20.75,104.92,3.20,-1.00,0.00
1999-09-14T20:54:31,31.60,104.08,5.00,-1.00,0.00
1999-09-16T21:44:08,21.43,120.10,3.30,-1.00,0.00
1999-09-17T00:12:01,21.43,120.07,3.40,-1.00,0.00
1999-09-17T06:26:51,37.05,77.32,3.40,18.00,0.00
1999-09-19T22:29:27,33.92,121.08,3.30,-1.00,0.00
1999-09-20T10:35:01,23.45,120.60,3.30,-1.00,0.00
1999-09-21T01:47:14,23.93,120.82,7.60,-1.00,0.00
1999-09-21T01:57:14,23.93,121.02,5.80,-1.00,0.00
1999-09-21T02:03:39,23.77,120.98,5.90,-1.00,0.00
1999-09-21T02:11:53,23.98,121.00,6.20,-1.00,0.00
1999-09-21T02:16:16,23.92,121.08,6.20,-1.00,0.00
1999-09-21T02:25:44,23.72,120.97,4.60,-1.00,0.00
1999-09-21T02:28:02,23.93,120.97,4.20,-1.00,0.00
1999-09-21T02:32:54,23.90,120.97,4.30,-1.00,0.00
1999-09-21T02:34:26,23.95,120.92,3.80,-1.00,0.00
1999-09-21T02:37:15,24.18,120.58,3.70,-1.00,0.00
1999-09-21T02:39:16,24.07,120.95,3.80,-1.00,0.00
1999-09-21T02:41:57,24.20,121.12,3.90,-1.00,0.00
1999-09-21T02:47:44,24.02,120.92,4.00,-1.00,0.00
1999-09-21T02:53:29,23.95,121.02,4.20,-1.00,0.00
1999-09-21T02:56:05,23.87,120.75,3.80,-1.00,0.00
1999-09-21T02:57:05,24.20,120.75,4.30,-1.00,0.00
1999-09-21T03:03:58,23.92,120.92,3.40,-1.00,0.00
1999-09-21T03:18:51,24.20,121.02,3.80,-1.00,0.00
1999-09-21T03:28:42,23.97,120.93,4.30,-1.00,0.00
1999-09-21T03:32:49,23.60,120.82,3.70,-1.00,0.00
1999-09-21T03:34:51,23.90,120.77,3.60,-1.00,0.00
1999-09-21T03:40:32,23.60,120.97,5.10,-1.00,0.00
1999-09-21T03:43:02,24.07,121.02,4.10,-1.00,0.00
1999-09-21T03:44:57,24.13,120.67,3.60,-1.00,0.00
1999-09-21T03:57:52,24.07,120.82,4.50,-1.00,0.00
1999-09-21T04:02:14,24.00,120.83,4.60,-1.00,0.00
1999-09-21T04:08:10,24.18,120.97,4.00,-1.00,0.00
1999-09-21T04:10:28,23.98,120.92,3.60,-1.00,0.00
1999-09-21T04:18:00,23.90,121.60,3.70,-1.00,0.00
1999-09-21T04:21:00,24.18,120.97,4.30,-1.00,0.00
1999-09-21T04:24:18,23.95,120.93,3.80,-1.00,0.00
1999-09-21T04:29:20,23.90,120.93,3.70,-1.00,0.00
1999-09-21T04:40:04,23.98,121.33,4.60,-1.00,0.00
1999-09-21T04:43:48,23.83,121.42,4.60,-1.00,0.00
1999-09-21T05:07:00,24.00,120.92,3.40,-1.00,0.00
1999-09-21T05:10:34,23.83,120.82,3.70,-1.00,0.00
1999-09-21T05:15:25,23.85,120.93,4.20,-1.00,0.00
1999-09-21T05:21:11,23.98,120.87,3.40,-1.00,0.00
1999-09-21T05:23:23,23.67,120.90,4.60,-1.00,0.00
1999-09-21T05:24:34,24.03,121.02,4.10,-1.00,0.00
1999-09-21T05:27:56,24.10,121.00,3.90,-1.00,0.00
1999-09-21T05:29:30,24.17,120.83,3.80,-1.00,0.00
1999-09-21T05:41:22,23.65,120.53,4.50,-1.00,0.00
1999-09-21T05:44:49,23.63,120.82,3.90,-1.00,0.00
1999-09-21T05:46:32,23.35,121.20,6.90,-1.00,0.00
1999-09-21T05:54:45,23.63,120.88,5.20,-1.00,0.00
1999-09-21T06:15:35,23.60,120.78,3.90,-1.00,0.00
1999-09-21T06:22:45,23.55,120.90,4.50,-1.00,0.00
1999-09-21T06:33:54,24.20,120.93,4.00,-1.00,0.00
1999-09-21T06:37:11,23.47,120.92,3.80,-1.00,0.00
1999-09-21T06:44:51,23.73,120.57,3.90,-1.00,0.00
1999-09-21T06:47:32,23.98,120.78,3.80,-1.00,0.00
1999-09-21T06:49:29,24.08,120.88,3.40,-1.00,0.00
1999-09-21T06:51:41,24.03,120.85,4.00,-1.00,0.00
1999-09-21T06:56:45,23.98,120.90,4.00,-1.00,0.00
1999-09-21T07:00:36,24.35,121.02,3.60,-1.00,0.00
1999-09-21T07:18:11,23.38,121.05,4.70,-1.00,0.00
1999-09-21T07:46:05,23.72,120.83,4.00,-1.00,0.00
1999-09-21T08:45:40,23.97,120.93,4.60,-1.00,0.00
1999-09-21T09:17:39,24.27,121.08,3.90,-1.00,0.00
1999-09-21T09:37:08,23.78,120.70,4.50,-1.00,0.00
1999-09-21T10:24:44,23.98,120.97,4.00,-1.00,0.00
1999-09-21T10:34:36,23.65,120.82,4.00,-1.00,0.00
1999-09-21T10:44:48,24.05,120.80,3.70,-1.00,0.00
1999-09-21T11:01:30,24.23,121.75,4.30,-1.00,0.00
1999-09-21T11:13:41,23.67,120.72,3.60,-1.00,0.00
1999-09-21T11:25:00,23.77,120.87,3.90,-1.00,0.00
1999-09-21T11:31:48,24.10,120.98,4.30,-1.00,0.00
1999-09-21T13:26:12,23.78,120.78,4.10,-1.00,0.00
1999-09-21T14:19:14,24.02,120.95,3.40,-1.00,0.00
1999-09-21T14:36:26,24.03,120.97,3.60,-1.00,0.00
1999-09-21T15:06:01,23.80,121.43,4.60,-1.00,0.00
1999-09-21T15:40:52,24.22,121.05,3.80,-1.00,0.00
1999-09-21T15:46:04,24.15,121.15,4.60,-1.00,0.00
1999-09-21T16:03:17,23.75,120.58,4.20,-1.00,0.00
1999-09-21T17:10:15,23.88,120.87,3.60,-1.00,0.00
1999-09-21T17:29:18,23.43,120.82,3.40,-1.00,0.00
