target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
153893,2008-05-14 14:23:57,103.8,31.37,4.0,391.2706949590715,152.28372082616667,2.6,0.0,5.487948698894033e-07,0.9996340369136285,0.00036596308637138825,1.0
153896,2008-05-14 14:33:54,103.93,31.37,4.4,391.4452211286628,164.63247060835053,2.6,0.0,5.487948698894033e-07,0.997659421504725,0.0023405784952750023,1.0
153898,2008-05-14 15:02:35,103.42,30.97,4.4,346.3604716664537,116.66237423926592,2.6,0.0,5.487948698894033e-07,0.9993996998564532,0.0006003001435468861,1.0
153899,2008-05-14 15:03:31,98.28,24.5,2.7,-367.5708529059467,-396.49779656037,2.6,0.0,5.487948698894033e-07,0.0816290201132398,0.9183709798867603,1.0
153901,2008-05-14 15:32:16,104.1,31.82,4.4,441.73183818722737,179.93989183217863,2.6,0.0,5.487948698894033e-07,0.994729934960612,0.0052700650393880145,1.0
153902,2008-05-14 15:39:50,103.92,31.47,4.1000000000000005,402.5508413264848,163.51404251520282,2.6,0.0,5.487948698894033e-07,0.9999947529251327,5.24707486716265e-06,1.0
153903,2008-05-14 15:55:29,105.07,32.4,4.1000000000000005,508.0895782883762,269.9885531732058,2.6,0.0,5.487948698894033e-07,0.9994037597776044,0.0005962402223956201,1.0
153904,2008-05-14 16:18:43,103.88,31.42,4.1000000000000005,396.93624967317777,159.80070799366922,2.6,0.0,5.487948698894033e-07,0.9996131347218147,0.00038686527818533107,1.0
153905,2008-05-14 16:31:45,105.7,32.78,2.9000000000000004,551.9602425627642,327.84132170329445,2.6,0.0,5.487948698894033e-07,0.9948654733694773,0.005134526630522835,1.0
153906,2008-05-14 16:57:25,103.37,30.95,4.1000000000000005,344.08836560142987,111.91588411069384,2.6,0.0,5.487948698894033e-07,0.9989842292146608,0.0010157707853391679,1.0
153907,2008-05-14 17:26:43,103.9,31.42,5.0,396.9635027528393,161.6995320546068,2.6,0.0,5.487948698894033e-07,0.9997264634377033,0.0002735365622967508,1.0
153908,2008-05-14 18:00:30,105.05,32.4,4.800000000000001,508.04348116032486,268.1094803055731,2.6,0.0,5.487948698894033e-07,0.9995664197290134,0.00043358027098661637,1.0
153909,2008-05-14 18:11:14,104.67,32.2,4.3,484.9898946818988,232.8981165936019,2.6,0.0,5.487948698894033e-07,0.9932541718460781,0.0067458281539217015,1.0
153911,2008-05-14 18:44:36,104.73,32.18,4.4,482.8868962168119,238.59804358384287,2.6,0.0,5.487948698894033e-07,0.9980227372895567,0.0019772627104432928,1.0
153913,2008-05-14 19:25:25,103.45,31.37,4.0,390.8684314527025,119.03617746861698,2.6,0.0,5.487948698894033e-07,0.997675292615442,0.0023247073845580257,1.0
153915,2008-05-14 19:45:36,102.52,23.67,4.2,-465.9229350193147,32.927209340143456,2.6,0.0,5.487948698894033e-07,0.9254963477653579,0.074503652234642,1.0
153916,2008-05-14 19:49:22,102.55,23.65,3.3000000000000003,-468.1387949132607,35.990948574355954,2.6,0.0,5.487948698894033e-07,0.9998167411010205,0.00018325889897943394,1.0
153917,2008-05-14 19:49:32,102.57,23.67,4.1000000000000005,-465.9091350420064,38.02375521481397,2.6,0.0,5.487948698894033e-07,0.999933949075789,6.605092421085026e-05,1.0
153918,2008-05-14 19:52:50,102.58,23.65,2.7,-468.130039717152,39.04936866626287,2.6,0.0,5.487948698894033e-07,0.9999554563396106,4.4543660389304266e-05,1.0
153927,2008-05-14 20:13:30,105.15,32.52,4.0,521.6205171079141,277.1507326431057,2.6,0.0,5.487948698894033e-07,0.9988043655601367,0.0011956344398631603,1.0
153929,2008-05-14 20:27:58,104.1,31.75,4.2,433.94817878135336,180.07116243782124,2.6,0.0,5.487948698894033e-07,0.9935216559875097,0.006478344012490285,1.0
153933,2008-05-14 21:09:54,105.25,32.55,4.0,525.1981015184065,286.4421626230111,2.6,0.0,5.487948698894033e-07,0.9986396904073751,0.0013603095926247525,1.0
153936,2008-05-14 21:16:21,103.13,31.52,4.1000000000000005,407.2661859184341,88.5005115035586,2.6,0.0,5.487948698894033e-07,0.9614347468646228,0.03856525313537711,1.0
153938,2008-05-14 21:21:00,105.38,32.63,4.4,534.419952416282,298.38084869804715,2.6,0.0,5.487948698894033e-07,0.9978063243390468,0.0021936756609531047,1.0
153939,2008-05-14 21:27:17,105.22,32.52,4.1000000000000005,521.7889012880859,283.7189066751074,2.6,0.0,5.487948698894033e-07,0.9994734762695802,0.0005265237304198673,1.0
153940,2008-05-14 21:29:42,105.03,32.37,4.800000000000001,504.661869606341,266.31518066963554,2.6,0.0,5.487948698894033e-07,0.9999999970561603,2.9438398019327972e-09,1.0
153942,2008-05-14 22:16:34,102.57,23.65,3.3000000000000003,-468.1330374135476,38.029895519451465,2.6,0.0,5.487948698894033e-07,0.999999973235805,2.67641951345478e-08,1.0
153947,2008-05-14 23:33:16,103.35,31.27,4.0,379.6520983833686,109.6492106034605,2.6,0.0,5.487948698894033e-07,0.9999999968536074,3.146392580421939e-09,1.0
153948,2008-05-15 00:05:12,104.32,31.77,4.1000000000000005,436.5285667574362,200.84421152913805,2.6,0.0,5.487948698894033e-07,0.9962943754223579,0.0037056245776421613,1.0
153950,2008-05-15 01:03:01,103.27,30.82,4.2,329.54262584031994,102.5103868272788,2.6,0.0,5.487948698894033e-07,0.9999829212430228,1.7078756977199552e-05,1.0
153951,2008-05-15 01:17:21,103.83,31.45,4.5,400.2053828761714,155.0056942399527,2.6,0.0,5.487948698894033e-07,0.9976875089496314,0.002312491050368528,1.0
153953,2008-05-15 01:28:37,104.57,32.07,4.3,470.3395011901905,223.7881627765164,2.6,0.0,5.487948698894033e-07,0.9846590446876344,0.015340955312365635,1.0
153954,2008-05-15 01:33:22,103.45,31.32,4.7,385.3086746870773,119.09736150591824,2.6,0.0,5.487948698894033e-07,0.9990987907756198,0.0009012092243802205,1.0
153961,2008-05-15 03:19:25,104.95,32.27,4.2,493.3625246097168,259.0706434119161,2.6,0.0,5.487948698894033e-07,0.9967235233046383,0.003276476695361648,1.0
153963,2008-05-15 03:59:00,103.48,31.07,4.3,357.5404934830792,122.26094603042564,2.6,0.0,5.487948698894033e-07,0.9988721043779534,0.0011278956220464882,1.0
153964,2008-05-15 05:01:05,104.13,31.72,5.1000000000000005,430.6586404705735,182.96668215132655,2.6,0.0,5.487948698894033e-07,0.9952632521542434,0.004736747845756666,1.0
153968,2008-05-15 06:10:08,103.6,31.22,5.0,374.34947562967386,133.49059206935286,2.6,0.0,5.487948698894033e-07,0.9999999935949051,6.40509485208874e-09,1.0
153972,2008-05-15 08:09:28,104.32,31.83,4.5,443.20027714119306,200.7186452783148,2.6,0.0,5.487948698894033e-07,0.999999998102835,1.8971652243704615e-09,1.0
153973,2008-05-15 08:10:17,103.25,31.07,4.2,357.3243065237136,100.34479082751994,2.6,0.0,5.487948698894033e-07,0.9999999964666154,3.5333844505746695e-09,1.0
153975,2008-05-15 08:37:19,105.23,32.52,4.3,521.8132783376543,284.6572085406281,2.6,0.0,5.487948698894033e-07,0.999647242737714,0.00035275726228590825,1.0
153976,2008-05-15 08:39:41,103.38,31.05,4.0,355.21736445827764,112.75520801863556,2.6,0.0,5.487948698894033e-07,0.998182295272698,0.0018177047273020216,1.0
153977,2008-05-15 08:50:17,103.4,31.33,4.2,386.37120956095015,114.33343141604882,2.6,0.0,5.487948698894033e-07,0.999493674092725,0.0005063259072748003,1.0
153978,2008-05-15 09:28:26,105.1,32.47,4.2,515.9429402521699,272.60423016697564,2.6,0.0,5.487948698894033e-07,0.9955926826799131,0.004407317320086996,1.0
153979,2008-05-15 09:45:35,104.23,31.77,4.1000000000000005,436.3780220399939,192.3308947898063,2.6,0.0,5.487948698894033e-07,0.9985640515413622,0.0014359484586378005,1.0
153980,2008-05-15 10:05:20,103.72,31.32,4.0,385.6102941159348,144.7587631156552,2.6,0.0,5.487948698894033e-07,0.9971740091636329,0.00282599083636721,1.0
153984,2008-05-15 12:27:29,103.7,31.3,4.4,383.36203487476376,142.88727972702006,2.6,0.0,5.487948698894033e-07,0.9999999950483621,4.951637902118229e-09,1.0
153986,2008-05-15 13:17:22,104.9,32.3,4.3,496.5885579667799,254.2856176287033,2.6,0.0,5.487948698894033e-07,0.997998082391053,0.0020019176089468827,1.0
153987,2008-05-15 13:27:46,104.35,31.97,4.6000000000000005,458.819222436734,203.25688387561647,2.6,0.0,5.487948698894033e-07,0.9799406495179269,0.02005935048207317,1.0
153991,2008-05-15 15:49:54,102.55,23.65,2.8000000000000003,-468.1387949132607,35.990948574355954,2.6,0.0,5.487948698894033e-07,0.9999999892603472,1.0739652773678553e-08,1.0
153993,2008-05-15 17:58:22,105.65,32.78,3.8000000000000003,551.8202417859151,323.1633890851714,2.6,0.0,5.487948698894033e-07,0.9922216118427052,0.0077783881572949486,1.0
153997,2008-05-15 18:44:45,105.18,32.53,4.0,522.8041414612478,279.9358363579099,2.6,0.0,5.487948698894033e-07,0.9984611126803539,0.001538887319646078,1.0
154000,2008-05-15 20:10:23,103.78,31.38,4.4,392.35700468183205,150.36842639526247,2.6,0.0,5.487948698894033e-07,0.9980699956835685,0.0019300043164316224,1.0
154002,2008-05-15 20:54:12,104.93,32.32,4.0,498.8780945565301,257.0528631176219,2.6,0.0,5.487948698894033e-07,0.9991710360595726,0.0008289639404275515,1.0
154003,2008-05-15 21:04:05,105.58,32.78,4.800000000000001,551.6276239758658,316.61417787821097,2.6,0.0,5.487948698894033e-07,0.9999999021447274,9.785527256052979e-08,1.0
154004,2008-05-15 21:54:44,104.83,32.27,4.1000000000000005,493.10236772491226,247.78024563895696,2.6,0.0,5.487948698894033e-07,0.9931022555490716,0.0068977444509285436,1.0
154005,2008-05-15 21:57:20,103.57,31.12,4.0,363.1964402535711,130.7700067406121,2.6,0.0,5.487948698894033e-07,0.9960942081555618,0.0039057918444382654,1.0
154006,2008-05-15 22:23:50,104.1,29.1,2.9000000000000004,139.2788594851424,184.90361894857915,2.6,0.0,5.487948698894033e-07,0.4549165047468732,0.5450834952531267,1.0
154009,2008-05-16 00:06:55,105.2,32.52,4.3,521.7403888158406,281.842296374888,2.6,0.0,5.487948698894033e-07,0.9992305272840688,0.0007694727159313386,1.0
154010,2008-05-16 00:10:31,105.62,32.8,2.8000000000000003,553.9610790036947,320.2877462684542,2.6,0.0,5.487948698894033e-07,0.9979715363965186,0.0020284636034812275,1.0
154011,2008-05-16 00:31:48,102.7,27.37,3.8000000000000003,-54.44172943684707,49.67371838802461,2.6,0.0,5.487948698894033e-07,0.3397368187613632,0.6602631812386368,1.0
154012,2008-05-16 01:03:13,105.22,32.52,4.0,521.7889012880859,283.7189066751074,2.6,0.0,5.487948698894033e-07,0.9999999962751255,3.7248744869699267e-09,1.0
154014,2008-05-16 02:05:21,104.12,31.9,4.3,450.6582431894845,181.6789699500337,2.6,0.0,5.487948698894033e-07,0.9830096665369236,0.01699033346307666,1.0
154015,2008-05-16 02:42:36,104.15,31.73,4.2,431.8018726304914,184.84033160750212,2.6,0.0,5.487948698894033e-07,0.9980971363073584,0.001902863692641537,1.0
154017,2008-05-16 05:43:26,103.37,31.35,4.0,388.5664276985525,111.45949353966331,2.6,0.0,5.487948698894033e-07,0.9973035266545753,0.0026964733454246607,1.0
154018,2008-05-16 05:55:47,104.65,32.28,4.9,493.8458233056322,230.81972541033,2.6,0.0,5.487948698894033e-07,0.9690279720258198,0.030972027974180152,1.0
154019,2008-05-16 06:02:33,104.92,32.25,4.3,491.0725033461204,256.3022596781925,2.6,0.0,5.487948698894033e-07,0.9961991941428459,0.003800805857154268,1.0
154020,2008-05-16 06:10:34,103.9,31.35,4.800000000000001,389.1798323250849,161.8160510759315,2.6,0.0,5.487948698894033e-07,0.9964305654455777,0.003569434554422352,1.0
154022,2008-05-16 06:34:32,104.32,31.87,4.5,447.6480825157829,200.6348495218523,2.6,0.0,5.487948698894033e-07,0.9974129467303297,0.0025870532696703873,1.0
154024,2008-05-16 06:46:09,103.4,31.22,4.1000000000000005,374.1397445694432,114.46247954041102,2.6,0.0,5.487948698894033e-07,0.9977716653371118,0.0022283346628881678,1.0
154025,2008-05-16 06:47:39,103.4,31.3,4.1000000000000005,383.035355768388,114.3686552200474,2.6,0.0,5.487948698894033e-07,0.9999999990476867,9.523133104296195e-10,1.0
154029,2008-05-16 09:16:20,103.62,31.25,4.2,377.7080764350896,135.3517849268478,2.6,0.0,5.487948698894033e-07,0.9999999977844202,2.215579824407035e-09,1.0
154031,2008-05-16 09:48:21,103.32,31.15,4.1000000000000005,366.2812073755589,106.92765509394282,2.6,0.0,5.487948698894033e-07,0.9967951451235111,0.003204854876488997,1.0
154034,2008-05-16 11:10:00,105.27,32.55,4.1000000000000005,525.2474191484995,288.3181502767014,2.6,0.0,5.487948698894033e-07,0.9979492998314009,0.0020507001685990496,1.0
154035,2008-05-16 11:34:25,103.95,31.47,5.1000000000000005,402.5928082788165,166.36079405490966,2.6,0.0,5.487948698894033e-07,0.9951367680297554,0.0048632319702446355,1.0
154043,2008-05-16 13:25:46,103.18,31.35,5.9,388.4015822664152,93.4065203607148,2.6,0.0,5.487948698894033e-07,0.9801126130093745,0.019887386990625523,1.0
154044,2008-05-16 13:53:05,103.55,31.23,4.0,375.40597673068027,128.72041783607852,2.6,0.0,5.487948698894033e-07,0.9992550093958638,0.0007449906041362101,1.0
154046,2008-05-16 14:34:36,105.13,32.47,4.4,516.0134141479426,275.4207071432985,2.6,0.0,5.487948698894033e-07,0.9963690975839877,0.0036309024160122634,1.0
154048,2008-05-16 15:13:49,105.2,32.57,4.1000000000000005,527.3001015748749,281.6920304470059,2.6,0.0,5.487948698894033e-07,0.9980933029054592,0.0019066970945407983,1.0
154049,2008-05-16 15:25:41,105.67,32.85,2.8000000000000003,559.6595424760785,324.7899405706864,2.6,0.0,5.487948698894033e-07,0.9827589831001335,0.017241016899866415,1.0
154052,2008-05-16 17:09:23,104.07,31.82,4.0,441.6862454375031,177.10351754324307,2.6,0.0,5.487948698894033e-07,0.9915000491302368,0.008499950869763153,1.0
154057,2008-05-16 18:17:13,103.48,31.23,4.5,375.3317254978831,122.06126942143592,2.6,0.0,5.487948698894033e-07,0.9978713294942797,0.002128670505720211,1.0
154058,2008-05-16 18:20:45,105.13,32.52,4.3,521.5731322060312,275.2740921104484,2.6,0.0,5.487948698894033e-07,0.9999999954462804,4.553719481993011e-09,1.0
154059,2008-05-16 18:26:58,105.58,32.78,2.6,551.6276239758658,316.61417787821097,2.6,0.0,5.487948698894033e-07,0.9999999990707091,9.292907971107726e-10,1.0
154060,2008-05-16 18:28:10,105.0,28.2,2.9000000000000004,40.90080772764303,274.66482369191664,2.6,0.0,5.487948698894033e-07,0.5533529692142882,0.4466470307857119,1.0
154063,2008-05-16 18:51:44,103.62,31.27,4.7,379.9319809352137,135.3240390008251,2.6,0.0,5.487948698894033e-07,0.9990738284780728,0.000926171521927325,1.0
154064,2008-05-16 21:21:10,104.25,31.92,4.2,453.09018152765657,193.91891304578488,2.6,0.0,5.487948698894033e-07,0.9878608707605301,0.01213912923947005,1.0
154069,2008-05-17 00:14:26,99.77,25.7,3.3000000000000003,-237.8883018242315,-243.2132131980233,2.6,0.0,5.487948698894033e-07,0.99964699164031,0.00035300835968999435,1.0
154070,2008-05-17 00:14:42,103.42,31.18,5.1000000000000005,369.7114624522633,116.41294043704454,2.6,0.0,5.487948698894033e-07,0.9971573630859921,0.002842636914007959,1.0
154074,2008-05-17 01:22:20,103.67,31.22,4.5,374.43048744903047,140.15034081610318,2.6,0.0,5.487948698894033e-07,0.9984363411273053,0.0015636588726946322,1.0
154078,2008-05-17 03:59:08,103.53,30.82,4.3,329.7943032567373,127.3480561362354,2.6,0.0,5.487948698894033e-07,0.9605194947655471,0.03948050523445285,1.0
154079,2008-05-17 04:00:09,105.37,32.65,4.3,536.6182479442032,297.38005141271606,2.6,0.0,5.487948698894033e-07,0.9928648061402557,0.007135193859744408,1.0
154080,2008-05-17 04:15:21,104.87,32.3,4.5,496.5236396970212,251.4639114333834,2.6,0.0,5.487948698894033e-07,0.9988839346128267,0.001116065387173497,1.0
154081,2008-05-17 04:16:50,103.48,31.32,5.0,385.3392903528846,121.94866278367404,2.6,0.0,5.487948698894033e-07,0.999999994913201,5.086798970621327e-09,1.0
154082,2008-05-17 04:29:03,103.33,31.33,4.7,386.3054068561517,107.68101828067697,2.6,0.0,5.487948698894033e-07,0.9982684109156156,0.0017315890843843326,1.0
154087,2008-05-17 06:33:08,104.98,32.3,4.4,496.7652168499952,261.8100811075558,2.6,0.0,5.487948698894033e-07,0.9966594687040378,0.0033405312959621817,1.0
154090,2008-05-17 07:23:06,103.68,31.3,4.5,383.3380025694648,140.9860657202285,2.6,0.0,5.487948698894033e-07,0.9982592732268107,0.001740726773189118,1.0
154093,2008-05-17 08:28:00,103.92,31.5,4.6000000000000005,405.88669881806265,163.46341590965616,2.6,0.0,5.487948698894033e-07,0.9960680359174496,0.00393196408255034,1.0
154094,2008-05-17 08:38:07,104.13,32.02,4.4,464.0171663742445,182.39423746220135,2.6,0.0,5.487948698894033e-07,0.9643060100657722,0.03569398993422782,1.0
154095,2008-05-17 08:54:12,103.27,31.02,4.0,351.78165843239526,102.30263278516765,2.6,0.0,5.487948698894033e-07,0.9966281715573075,0.0033718284426925,1.0
154096,2008-05-17 09:34:05,104.42,32.03,4.0,465.61421659818615,209.7323961230524,2.6,0.0,5.487948698894033e-07,0.9757740857953306,0.024225914204669338,1.0
154098,2008-05-17 11:13:16,103.47,31.28,4.4,380.8811984652274,121.04791266341216,2.6,0.0,5.487948698894033e-07,0.9997740223057572,0.00022597769424280887,1.0
154100,2008-05-17 11:18:23,104.02,29.15,2.7,144.71894773561422,177.04624666940944,2.6,0.0,5.487948698894033e-07,0.7448303837159987,0.25516961628400114,1.0
154101,2008-05-17 11:26:44,105.58,32.78,3.4000000000000004,551.6276239758658,316.61417787821097,2.6,0.0,5.487948698894033e-07,0.9999999985531699,1.4468302966066358e-09,1.0
154109,2008-05-17 15:38:43,104.42,32.0,4.3,462.2783661813397,209.7984239960348,2.6,0.0,5.487948698894033e-07,0.9956039162463095,0.0043960837536907325,1.0
154113,2008-05-17 16:29:38,103.37,30.95,4.0,344.08836560142987,111.91588411069384,2.6,0.0,5.487948698894033e-07,0.9999999916520848,8.347915097024826e-09,1.0
154122,2008-05-17 18:48:25,104.17,31.6,4.1000000000000005,417.3780951490516,186.98514271843084,2.6,0.0,5.487948698894033e-07,0.9877289878200194,0.012271012179980645,1.0
154123,2008-05-17 20:46:26,103.38,31.02,4.0,351.88150886218057,112.7896475465726,2.6,0.0,5.487948698894033e-07,0.9998589703095864,0.0001410296904134589,1.0
154124,2008-05-17 21:32:12,104.62,32.13,4.7,477.10771901887216,228.35851382579256,2.6,0.0,5.487948698894033e-07,0.993522926449944,0.006477073550055996,1.0
154128,2008-05-17 23:10:22,103.45,31.27,4.0,379.748917252065,119.15848291540568,2.6,0.0,5.487948698894033e-07,0.9987762328592211,0.001223767140778785,1.0
154130,2008-05-18 00:17:36,104.22,31.57,4.0,414.1226490452981,191.782746577867,2.6,0.0,5.487948698894033e-07,0.9900315197484567,0.009968480251543146,1.0
154132,2008-05-18 00:29:03,103.98,31.6,4.1000000000000005,417.0908816312999,168.9802801148777,2.6,0.0,5.487948698894033e-07,0.99293925312291,0.007060746877090051,1.0
154133,2008-05-18 01:04:39,103.32,31.38,4.4,391.8560830217899,106.67582318726842,2.6,0.0,5.487948698894033e-07,0.9927082235808632,0.007291776419136877,1.0
154134,2008-05-18 01:08:24,104.9,32.25,6.0,491.0288216784685,254.4201362800314,2.6,0.0,5.487948698894033e-07,0.996392335870238,0.0036076641297621247,1.0
154137,2008-05-18 04:26:03,103.47,31.22,4.2,374.2094883694248,121.12236042574408,2.6,0.0,5.487948698894033e-07,0.9986599254804943,0.001340074519505709,1.0
154140,2008-05-18 08:45:55,104.02,31.85,4.6000000000000005,444.947720362902,172.32225228917233,2.6,0.0,5.487948698894033e-07,0.9752838170186149,0.024716182981385098,1.0
154141,2008-05-18 09:04:58,103.58,31.07,4.3,357.6477668894865,131.78956533484066,2.6,0.0,5.487948698894033e-07,0.9901396121692287,0.009860387830771242,1.0
154143,2008-05-18 09:41:48,103.23,30.93,4.0,341.7402012269171,98.5792560471138,2.6,0.0,5.487948698894033e-07,0.9950595662610339,0.004940433738966235,1.0
154145,2008-05-18 11:51:43,103.4,31.02,4.5,351.9007096745024,114.69636697500673,2.6,0.0,5.487948698894033e-07,0.9989437751248125,0.001056224875187716,1.0
154154,2008-05-18 16:55:52,103.9,31.42,4.1000000000000005,396.9635027528393,161.6995320546068,2.6,0.0,5.487948698894033e-07,0.9999999976146898,2.385310111178441e-09,1.0
154156,2008-05-18 17:25:00,101.9,30.1,3.1,249.0545271346254,-28.575531297969427,2.6,0.0,5.487948698894033e-07,0.9084931723182142,0.09150682768178553,1.0
154157,2008-05-18 17:25:09,103.43,31.32,4.5,385.28866668002087,117.1964895469468,2.6,0.0,5.487948698894033e-07,0.998515694802614,0.001484305197385899,1.0
154162,2008-05-18 20:37:01,103.2,31.38,4.6000000000000005,391.7534178790811,95.2774482637538,2.6,0.0,5.487948698894033e-07,0.9899244265092157,0.010075573490784286,1.0
154163,2008-05-18 20:41:14,103.77,28.4,2.6,60.98063703561023,153.86027536231572,2.6,0.0,5.487948698894033e-07,0.999711457381073,0.0002885426189268662,1.0
