Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
153635,2008-05-12 17:34:54,103.2,30.88,4.1000000000000005,336.15586925620937,95.76505431037516,3.4,5738,0.0,0.0,0.0,-inf,-inf,
153637,2008-05-12 17:42:24,103.92,31.55,5.2,411.44646028884654,163.37896932941035,3.4,5739,0.0,0.0,0.0,-inf,-inf,
153638,2008-05-12 17:44:56,103.43,31.23,4.2,375.2811034626632,117.30470754157092,3.4,5740,0.0,0.0,0.0,-inf,-inf,
153639,2008-05-12 17:47:42,103.65,31.35,4.0,388.86231850704826,138.06331515935807,3.4,5741,0.0,0.0,0.0,-inf,-inf,
153640,2008-05-12 17:49:49,103.47,31.15,4.1000000000000005,366.4258253352815,121.20910035655731,3.4,5742,0.0,0.0,0.0,-inf,-inf,
153641,2008-05-12 17:54:49,103.2,30.97,4.2,346.1634311633224,95.6776551317566,3.4,5743,0.0,0.0,0.0,-inf,-inf,
153642,2008-05-12 17:56:54,103.67,31.28,4.3,381.1022024489433,140.06419572874674,3.4,5744,0.0,0.0,0.0,-inf,-inf,
153643,2008-05-12 18:02:35,105.0,32.37,4.9,504.5938109261669,263.49564550706697,3.4,5745,0.0,0.0,0.0,-inf,-inf,
153644,2008-05-12 18:04:04,103.27,31.07,4.1000000000000005,357.34141535900653,102.25056023290266,3.4,5746,0.0,0.0,0.0,-inf,-inf,
153645,2008-05-12 18:06:08,103.52,31.13,4.0,364.2541510136446,125.99527095013327,3.4,5747,0.0,0.0,0.0,-inf,-inf,
153646,2008-05-12 18:16:18,104.95,32.3,4.3,496.6983657567536,258.9884221706316,3.4,5748,0.0,0.0,0.0,-inf,-inf,
153647,2008-05-12 18:19:15,103.62,31.25,4.0,377.7080764350896,135.3517849268478,3.4,5749,0.0,0.0,0.0,-inf,-inf,
153649,2008-05-12 18:23:39,103.28,30.93,5.0,341.78276928726416,103.35046945202512,3.4,5750,0.0,0.0,0.0,-inf,-inf,
153651,2008-05-12 18:43:12,103.8,31.45,4.1000000000000005,400.1663141059617,152.15831244038853,3.4,5751,0.0,0.0,0.0,-inf,-inf,
153652,2008-05-12 18:54:16,103.37,31.22,4.0,374.111061626974,111.60823200533946,3.4,5752,0.0,0.0,0.0,-inf,-inf,
153653,2008-05-12 18:59:20,103.33,31.0,4.1000000000000005,349.61101175749434,108.04481248025068,3.4,5753,0.0,0.0,0.0,-inf,-inf,
153654,2008-05-12 19:04:45,105.35,32.57,4.2,527.6717946404297,295.7588821140846,3.4,5754,0.0,0.0,0.0,-inf,-inf,
153655,2008-05-12 19:11:00,103.42,31.3,6.0,383.0548807193805,116.26992276553432,3.4,5755,0.0,0.0,0.0,-inf,-inf,
153656,2008-05-12 19:25:51,103.32,31.32,4.2,385.1843774278048,106.74163297024116,3.4,5756,0.0,0.0,0.0,-inf,-inf,
153657,2008-05-12 19:28:35,103.77,31.27,4.5,380.1128250093578,149.58752491470267,3.4,5757,0.0,0.0,0.0,-inf,-inf,
153658,2008-05-12 19:33:17,105.33,32.55,4.7,525.3973051033124,293.94605948936,3.4,5758,0.0,0.0,0.0,-inf,-inf,
153659,2008-05-12 19:41:07,104.98,32.35,4.800000000000001,502.3249491660245,261.67144048543696,3.4,5759,0.0,0.0,0.0,-inf,-inf,
153660,2008-05-12 19:45:14,104.93,32.28,4.3,494.4303070023801,257.1617275380919,3.4,5760,0.0,0.0,0.0,-inf,-inf,
153661,2008-05-12 19:52:21,105.22,32.58,4.6000000000000005,528.4605555762481,283.5373679655063,3.4,5761,0.0,0.0,0.0,-inf,-inf,
153662,2008-05-12 20:01:50,103.67,31.23,4.1000000000000005,375.5424400414288,140.13599066335345,3.4,5762,0.0,0.0,0.0,-inf,-inf,
153663,2008-05-12 20:04:38,105.2,32.55,4.6000000000000005,525.076216940485,281.7521548485364,3.4,5763,0.0,0.0,0.0,-inf,-inf,
153664,2008-05-12 20:06:15,104.95,32.33,4.4,500.0342057247743,258.9061513531831,3.4,5764,0.0,0.0,0.0,-inf,-inf,
153665,2008-05-12 20:09:02,103.25,30.9,4.2,338.4211323820776,100.51832270458544,3.4,5765,0.0,0.0,0.0,-inf,-inf,
153666,2008-05-12 20:11:56,103.75,31.37,4.800000000000001,391.2071918106982,147.53414977905032,3.4,5766,0.0,0.0,0.0,-inf,-inf,
153667,2008-05-12 20:13:46,103.45,31.35,4.800000000000001,388.6445288267932,119.06065859903946,3.4,5767,0.0,0.0,0.0,-inf,-inf,
153668,2008-05-12 20:15:39,104.32,31.83,4.9,443.20027714119306,200.7186452783148,3.4,5768,0.0,0.0,0.0,-inf,-inf,
153669,2008-05-12 20:17:29,103.57,31.27,4.1000000000000005,379.8757240496897,130.5694922741771,3.4,5769,0.0,0.0,0.0,-inf,-inf,
153670,2008-05-12 20:23:25,105.25,32.57,4.2,527.4219856786983,286.3810367101597,3.4,5770,0.0,0.0,0.0,-inf,-inf,
153671,2008-05-12 20:29:56,103.8,31.4,4.3,394.60655246820505,152.23671671915312,3.4,5771,0.0,0.0,0.0,-inf,-inf,
153672,2008-05-12 20:38:53,103.95,31.57,4.1000000000000005,413.7123325424065,166.1889773425903,3.4,5772,0.0,0.0,0.0,-inf,-inf,
153673,2008-05-12 20:54:56,103.45,31.3,4.4,383.0847717933695,119.12181758490225,3.4,5773,0.0,0.0,0.0,-inf,-inf,
153674,2008-05-12 20:58:45,103.23,31.07,4.0,357.3075195942441,98.43901846055472,3.4,5774,0.0,0.0,0.0,-inf,-inf,
153675,2008-05-12 21:00:14,103.47,31.07,4.0,357.5302087848008,121.30807902204938,3.4,5775,0.0,0.0,0.0,-inf,-inf,
153676,2008-05-12 21:02:02,103.25,31.0,4.3,349.54064724194245,100.41631879528528,3.4,5776,0.0,0.0,0.0,-inf,-inf,
153677,2008-05-12 21:07:14,103.42,31.15,4.0,366.3756073123982,116.44863984430212,3.4,5777,0.0,0.0,0.0,-inf,-inf,
153678,2008-05-12 21:18:45,103.27,31.32,4.1000000000000005,385.1401926472853,101.98939311701452,3.4,5778,0.0,0.0,0.0,-inf,-inf,
153679,2008-05-12 21:26:49,103.42,31.02,4.2,351.9202323940806,116.60308302348648,3.4,5779,0.0,0.0,0.0,-inf,-inf,
153680,2008-05-12 21:32:11,103.77,31.32,4.2,385.6725888254584,149.51079253984486,3.4,5780,0.0,0.0,0.0,-inf,-inf,
153681,2008-05-12 21:35:03,103.4,31.15,4.0,366.3560834762989,114.54444956013796,3.4,5781,0.0,0.0,0.0,-inf,-inf,
153682,2008-05-12 21:36:06,105.48,32.93,4.5,568.0383336536424,306.76204625680464,3.4,5782,0.0,0.0,0.0,-inf,-inf,
153683,2008-05-12 21:40:53,103.38,31.03,5.2,352.9934607513316,112.77817006855716,3.4,5783,0.0,0.0,0.0,-inf,-inf,
153684,2008-05-12 21:55:07,103.4,31.27,4.3,379.6995017537361,114.40385737799836,3.4,5784,0.0,0.0,0.0,-inf,-inf,
153685,2008-05-12 22:06:35,105.22,32.48,4.4,517.3411285935906,283.83981148150804,3.4,5785,0.0,0.0,0.0,-inf,-inf,
153686,2008-05-12 22:09:43,104.3,31.9,4.4,450.9499172271769,198.6826857060047,3.4,5786,0.0,0.0,0.0,-inf,-inf,
153687,2008-05-12 22:10:20,103.45,31.3,4.4,383.0847717933695,119.12181758490225,3.4,5787,0.0,0.0,0.0,-inf,-inf,
153688,2008-05-12 22:14:52,103.27,30.88,4.0,336.2143364380127,102.44815068640762,3.4,5788,0.0,0.0,0.0,-inf,-inf,
153689,2008-05-12 22:15:26,104.57,32.15,4.800000000000001,479.2350958623192,223.5998437690841,3.4,5789,0.0,0.0,0.0,-inf,-inf,
153690,2008-05-12 22:46:08,105.5,32.73,5.1000000000000005,545.8526367375379,309.2951963309389,3.4,5790,0.0,0.0,0.0,-inf,-inf,
153691,2008-05-12 22:55:39,105.05,32.6,4.3,530.2823581605268,267.53896549784395,3.4,5791,0.0,0.0,0.0,-inf,-inf,
153692,2008-05-12 23:05:29,103.57,31.25,5.1000000000000005,377.6518199608729,130.5962632182814,3.4,5792,0.0,0.0,0.0,-inf,-inf,
153693,2008-05-12 23:05:42,103.47,31.32,5.2,385.3290046433714,120.99822992194366,3.4,5793,0.0,0.0,0.0,-inf,-inf,
153694,2008-05-12 23:15:45,103.47,31.1,4.2,360.8660651979076,121.27098110738338,3.4,5794,0.0,0.0,0.0,-inf,-inf,
153695,2008-05-12 23:16:56,103.25,31.07,4.5,357.3243065237136,100.34479082751994,3.4,5795,0.0,0.0,0.0,-inf,-inf,
153696,2008-05-12 23:28:52,103.33,31.0,5.300000000000001,349.61101175749434,108.04481248025068,3.4,5796,0.0,0.0,0.0,-inf,-inf,
153697,2008-05-12 23:52:10,103.7,31.27,4.1000000000000005,380.0261773806176,142.93126114175885,3.4,5797,0.0,0.0,0.0,-inf,-inf,
153698,2008-05-12 23:54:39,103.42,31.25,4.1000000000000005,377.495123554015,116.32955624919865,3.4,5798,0.0,0.0,0.0,-inf,-inf,
153699,2008-05-13 00:09:50,103.45,31.6,4.4,416.4433039401894,118.75392417474828,3.4,5799,0.0,0.0,0.0,-inf,-inf,
153701,2008-05-13 00:24:38,103.22,31.02,4.0,351.7394908809211,97.53577718532344,3.4,5800,0.0,0.0,0.0,-inf,-inf,
153702,2008-05-13 00:27:16,103.95,31.52,4.0,408.1525710674835,166.27492951419475,3.4,5801,0.0,0.0,0.0,-inf,-inf,
153703,2008-05-13 00:28:52,103.62,31.17,4.3,368.81245705495405,135.46265484109912,3.4,5802,0.0,0.0,0.0,-inf,-inf,
153704,2008-05-13 00:34:11,104.92,32.4,4.4,507.7517021334999,255.89530804962305,3.4,5803,0.0,0.0,0.0,-inf,-inf,
153705,2008-05-13 00:50:08,103.42,31.23,4.1000000000000005,375.2712205094513,116.35339252754808,3.4,5804,0.0,0.0,0.0,-inf,-inf,
153706,2008-05-13 00:52:55,103.5,31.12,4.6000000000000005,363.1210655475488,124.10337726015578,3.4,5805,0.0,0.0,0.0,-inf,-inf,
153707,2008-05-13 01:01:45,103.37,30.87,4.3,335.1927486926351,112.00671204524346,3.4,5806,0.0,0.0,0.0,-inf,-inf,
153708,2008-05-13 01:03:11,103.4,31.2,5.0,371.9158415231712,114.4859115705412,3.4,5807,0.0,0.0,0.0,-inf,-inf,
153709,2008-05-13 01:07:51,103.57,31.25,4.4,377.6518199608729,130.5962632182814,3.4,5808,0.0,0.0,0.0,-inf,-inf,
153710,2008-05-13 01:08:19,103.27,30.93,4.4,341.77409473269233,102.39622826143663,3.4,5809,0.0,0.0,0.0,-inf,-inf,
153713,2008-05-13 01:20:52,103.17,31.0,4.0,349.4754330544892,92.78777779570812,3.4,5810,0.0,0.0,0.0,-inf,-inf,
153714,2008-05-13 01:21:51,104.35,31.8,4.5,439.91605334359247,203.61830563260585,3.4,5811,0.0,0.0,0.0,-inf,-inf,
153715,2008-05-13 01:29:04,103.38,31.3,5.1000000000000005,383.0161527612653,112.46738427446256,3.4,5812,0.0,0.0,0.0,-inf,-inf,
153716,2008-05-13 01:45:34,104.45,32.42,4.1000000000000005,509.034248810056,211.6887474632942,3.4,5813,0.0,0.0,0.0,-inf,-inf,
153717,2008-05-13 01:52:22,104.3,31.87,4.800000000000001,447.6140641095355,198.7449845109199,3.4,5814,0.0,0.0,0.0,-inf,-inf,
153718,2008-05-13 01:54:30,103.42,31.28,5.0,380.83097792973183,116.2937834941558,3.4,5815,0.0,0.0,0.0,-inf,-inf,
153719,2008-05-13 02:00:46,103.97,31.52,4.0,408.18095191462777,168.17177790367012,3.4,5816,0.0,0.0,0.0,-inf,-inf,
153720,2008-05-13 02:15:51,103.5,31.25,4.0,377.5764413605266,123.93849231930886,3.4,5817,0.0,0.0,0.0,-inf,-inf,
153721,2008-05-13 02:23:10,103.37,31.32,4.4,385.2305743415967,111.49385297801769,3.4,5818,0.0,0.0,0.0,-inf,-inf,
153722,2008-05-13 02:26:17,103.85,31.43,4.3,398.007926308634,156.93629295548774,3.4,5819,0.0,0.0,0.0,-inf,-inf,
153724,2008-05-13 02:43:28,103.6,31.17,4.5,368.78971370544576,133.55889074469994,3.4,5820,0.0,0.0,0.0,-inf,-inf,
153725,2008-05-13 02:44:08,103.68,31.27,4.3,380.002145331128,141.02946183368678,3.4,5821,0.0,0.0,0.0,-inf,-inf,
153726,2008-05-13 02:46:09,105.0,32.35,4.7,502.3699190340697,263.551539700979,3.4,5822,0.0,0.0,0.0,-inf,-inf,
153727,2008-05-13 02:51:41,105.13,32.4,4.3,508.2298026074468,275.62572166877266,3.4,5823,0.0,0.0,0.0,-inf,-inf,
153728,2008-05-13 02:55:17,105.05,32.12,4.9,476.908958719191,268.90436462852887,3.4,5824,0.0,0.0,0.0,-inf,-inf,
153730,2008-05-13 03:53:18,103.52,31.2,4.9,372.0378159181556,125.90516092652592,3.4,5825,0.0,0.0,0.0,-inf,-inf,
153731,2008-05-13 04:08:48,103.82,31.42,5.6000000000000005,396.85642237784447,154.10420742120337,3.4,5826,0.0,0.0,0.0,-inf,-inf,
153732,2008-05-13 04:39:56,103.97,31.42,4.2,397.061424241746,168.3453778899384,3.4,5827,0.0,0.0,0.0,-inf,-inf,
153733,2008-05-13 04:45:30,104.25,31.75,5.0,434.1870091050032,194.263195524275,3.4,5828,0.0,0.0,0.0,-inf,-inf,
153734,2008-05-13 04:48:55,103.57,31.22,4.1000000000000005,374.3159635867883,130.6363990481663,3.4,5829,0.0,0.0,0.0,-inf,-inf,
153735,2008-05-13 04:51:23,105.25,32.53,5.0,522.9742167114742,286.5032640951729,3.4,5830,0.0,0.0,0.0,-inf,-inf,
153736,2008-05-13 05:08:12,103.17,31.27,4.4,379.4981063854248,92.53232001739164,3.4,5831,0.0,0.0,0.0,-inf,-inf,
153737,2008-05-13 05:34:05,103.55,31.25,4.2,377.6298807838119,128.69404770130834,3.4,5832,0.0,0.0,0.0,-inf,-inf,
153739,2008-05-13 06:19:30,104.2,31.8,4.3,439.665144396687,189.43388048627065,3.4,5833,0.0,0.0,0.0,-inf,-inf,
153740,2008-05-13 06:24:40,104.88,32.35,4.9,502.10493191824287,252.27082491146865,3.4,5834,0.0,0.0,0.0,-inf,-inf,
153741,2008-05-13 06:28:34,103.5,31.02,4.5,352.0015423701641,124.22991229365776,3.4,5835,0.0,0.0,0.0,-inf,-inf,
153742,2008-05-13 06:40:38,103.4,31.0,4.1000000000000005,349.6768056437904,114.71970281532336,3.4,5836,0.0,0.0,0.0,-inf,-inf,
153743,2008-05-13 06:47:19,103.35,31.27,4.4,379.6520983833686,109.6492106034605,3.4,5837,0.0,0.0,0.0,-inf,-inf,
153745,2008-05-13 06:52:56,103.35,30.97,4.2,346.2935520887891,109.98545964940858,3.4,5838,0.0,0.0,0.0,-inf,-inf,
153746,2008-05-13 06:54:25,103.18,31.23,4.0,375.0581745612972,93.52158955792127,3.4,5839,0.0,0.0,0.0,-inf,-inf,
153747,2008-05-13 07:38:14,104.4,32.12,4.3,475.5861340572244,207.6491877747001,3.4,5840,0.0,0.0,0.0,-inf,-inf,
153748,2008-05-13 07:43:51,103.8,31.27,4.6000000000000005,380.15116707901166,152.4401928671312,3.4,5841,0.0,0.0,0.0,-inf,-inf,
153749,2008-05-13 07:43:56,104.88,32.32,4.0,498.7690922931077,252.35103533280213,3.4,5842,0.0,0.0,0.0,-inf,-inf,
153750,2008-05-13 07:46:17,103.35,31.28,5.0,380.7640495758101,109.63796657563668,3.4,5843,0.0,0.0,0.0,-inf,-inf,
153751,2008-05-13 07:54:45,103.4,31.3,5.4,383.035355768388,114.3686552200474,3.4,5844,0.0,0.0,0.0,-inf,-inf,
153752,2008-05-13 08:08:00,105.22,32.43,4.0,511.7814091626912,283.99080637208374,3.4,5845,0.0,0.0,0.0,-inf,-inf,
153753,2008-05-13 08:22:16,103.78,31.3,4.7,383.461383758594,150.49209270532631,3.4,5846,0.0,0.0,0.0,-inf,-inf,
153754,2008-05-13 08:24:31,104.28,31.77,4.4,436.460852858337,197.060530044626,3.4,5847,0.0,0.0,0.0,-inf,-inf,
153755,2008-05-13 08:54:01,105.32,32.53,4.3,523.148238588511,293.07058332721493,3.4,5848,0.0,0.0,0.0,-inf,-inf,
153756,2008-05-13 08:56:02,103.42,31.3,4.0,383.0548807193805,116.26992276553432,3.4,5849,0.0,0.0,0.0,-inf,-inf,
153757,2008-05-13 09:02:35,103.4,31.32,4.0,385.2592583214527,114.34517508920064,3.4,5850,0.0,0.0,0.0,-inf,-inf,
153758,2008-05-13 09:07:57,103.7,31.37,4.1000000000000005,391.14570101281305,142.7845512556515,3.4,5851,0.0,0.0,0.0,-inf,-inf,
153760,2008-05-13 09:15:42,103.55,31.3,4.2,383.1896403707637,128.62807502885553,3.4,5852,0.0,0.0,0.0,-inf,-inf,
153761,2008-05-13 09:23:31,104.57,32.15,4.1000000000000005,479.2350958623192,223.5998437690841,3.4,5853,0.0,0.0,0.0,-inf,-inf,
153762,2008-05-13 09:31:17,103.6,31.23,4.0,375.4614279139608,133.4769239201388,3.4,5854,0.0,0.0,0.0,-inf,-inf,
153763,2008-05-13 09:32:01,103.3,30.93,4.6000000000000005,341.8003598111256,105.25894954852478,3.4,5855,0.0,0.0,0.0,-inf,-inf,
153764,2008-05-13 09:51:48,103.9,31.47,4.1000000000000005,402.5232658583527,161.61620203361207,3.4,5856,0.0,0.0,0.0,-inf,-inf,
153765,2008-05-13 10:15:16,103.92,31.58,5.0,414.78231656191184,163.3282600373182,3.4,5857,0.0,0.0,0.0,-inf,-inf,
153767,2008-05-13 10:22:34,104.15,31.75,4.2,434.0257761262143,184.80187526449592,3.4,5858,0.0,0.0,0.0,-inf,-inf,
153768,2008-05-13 10:28:11,103.8,31.42,4.1000000000000005,396.8304572549719,152.20536462285216,3.4,5859,0.0,0.0,0.0,-inf,-inf,
153769,2008-05-13 10:33:38,103.53,31.23,4.7,375.38435966335294,126.81780867061914,3.4,5860,0.0,0.0,0.0,-inf,-inf,
153770,2008-05-13 10:44:32,103.82,31.32,4.1000000000000005,385.7368958626505,154.2627941630343,3.4,5861,0.0,0.0,0.0,-inf,-inf,
153771,2008-05-13 10:55:26,104.2,31.77,4.3,436.3292896993924,189.49309616691792,3.4,5862,0.0,0.0,0.0,-inf,-inf,
153772,2008-05-13 10:59:32,103.32,31.0,4.6000000000000005,349.6019345320539,107.0912534800343,3.4,5863,0.0,0.0,0.0,-inf,-inf,
153773,2008-05-13 11:00:38,103.55,31.22,4.9,374.29402465734097,128.7335988462218,3.4,5864,0.0,0.0,0.0,-inf,-inf,
153774,2008-05-13 11:09:54,103.6,31.22,4.0,374.34947562967386,133.49059206935286,3.4,5865,0.0,0.0,0.0,-inf,-inf,
153775,2008-05-13 11:43:40,103.53,31.2,4.2,372.0485035993144,126.85675914400416,3.4,5866,0.0,0.0,0.0,-inf,-inf,
153776,2008-05-13 11:48:45,103.75,31.27,4.800000000000001,380.0876660884584,147.68574071364046,3.4,5867,0.0,0.0,0.0,-inf,-inf,
153779,2008-05-13 12:06:02,103.88,31.33,4.0,386.9286737391604,159.94872829281223,3.4,5868,0.0,0.0,0.0,-inf,-inf,
153780,2008-05-13 12:22:58,104.32,31.82,4.2,442.0883256040077,200.73958360193592,3.4,5869,0.0,0.0,0.0,-inf,-inf,
153782,2008-05-13 12:38:00,103.37,31.02,4.0,351.8720291708585,111.8362865824402,3.4,5870,0.0,0.0,0.0,-inf,-inf,
153783,2008-05-13 12:45:54,103.27,31.05,4.4,355.11751264703804,102.27139568818372,3.4,5871,0.0,0.0,0.0,-inf,-inf,
153784,2008-05-13 12:50:21,103.48,31.32,4.5,385.3392903528846,121.94866278367404,3.4,5872,0.0,0.0,0.0,-inf,-inf,
153785,2008-05-13 12:54:08,104.4,31.82,4.1000000000000005,442.2276190770117,208.30292985404108,3.4,5873,0.0,0.0,0.0,-inf,-inf,
153786,2008-05-13 12:59:38,105.67,32.77,3.9000000000000004,550.7640650123839,325.06948895128266,3.4,5874,0.0,0.0,0.0,-inf,-inf,
153787,2008-05-13 13:21:26,103.57,31.1,4.0,360.9725352020488,130.7966953437237,3.4,5875,0.0,0.0,0.0,-inf,-inf,
153788,2008-05-13 13:25:28,105.42,30.92,3.4000000000000004,344.3787429083524,307.5603716429868,3.4,5876,0.0,0.0,0.0,-inf,-inf,
153789,2008-05-13 13:25:45,105.17,32.48,4.5,517.2204506610857,279.1462688213789,3.4,5877,0.0,0.0,0.0,-inf,-inf,
153790,2008-05-13 13:27:06,103.7,31.3,4.2,383.36203487476376,142.88727972702006,3.4,5878,0.0,0.0,0.0,-inf,-inf,
153791,2008-05-13 13:28:44,105.42,31.0,3.7,353.2745010303456,307.31049660752456,3.4,5879,0.0,0.0,0.0,-inf,-inf,
153792,2008-05-13 13:36:29,105.13,32.52,4.5,521.5731322060312,275.2740921104484,3.4,5880,0.0,0.0,0.0,-inf,-inf,
153793,2008-05-13 13:37:17,103.45,31.03,4.7,353.06207226061923,119.45099398314396,3.4,5881,0.0,0.0,0.0,-inf,-inf,
153794,2008-05-13 13:46:16,104.57,31.8,4.0,440.3168233673589,224.42149652378737,3.4,5882,0.0,0.0,0.0,-inf,-inf,
153796,2008-05-13 14:01:25,104.15,31.47,4.1000000000000005,402.8911034017333,185.3388424484509,3.4,5883,0.0,0.0,0.0,-inf,-inf,
153797,2008-05-13 14:11:22,103.35,31.1,4.3,360.74892464803526,109.84000641116847,3.4,5884,0.0,0.0,0.0,-inf,-inf,
153798,2008-05-13 14:32:06,103.73,31.22,4.0,374.50306519146767,145.85865645099446,3.4,5885,0.0,0.0,0.0,-inf,-inf,
153799,2008-05-13 14:35:35,104.6,32.12,4.0,475.9569197632657,226.497739038685,3.4,5886,0.0,0.0,0.0,-inf,-inf,
153800,2008-05-13 14:38:16,103.75,31.38,4.7,392.3191441566341,147.5189736087142,3.4,5887,0.0,0.0,0.0,-inf,-inf,
153801,2008-05-13 14:39:49,103.95,31.5,4.3,405.9286661096273,166.30928584597476,3.4,5888,0.0,0.0,0.0,-inf,-inf,
153802,2008-05-13 14:44:07,103.23,30.87,4.0,335.06849226865137,98.63923398780229,3.4,5889,0.0,0.0,0.0,-inf,-inf,
153803,2008-05-13 14:56:46,103.22,30.8,4.0,327.27655936858275,97.75361230701256,3.4,5890,0.0,0.0,0.0,-inf,-inf,
153804,2008-05-13 15:05:08,105.08,32.4,4.3,508.1127476599332,270.9280864934282,3.4,5891,0.0,0.0,0.0,-inf,-inf,
153805,2008-05-13 15:07:07,103.2,30.95,6.1000000000000005,343.9395286367624,95.69709120440758,3.4,5892,0.0,0.0,0.0,-inf,-inf,
153806,2008-05-13 15:19:15,105.02,32.37,5.1000000000000005,504.63910284272254,265.3753376537076,3.4,5893,0.0,0.0,0.0,-inf,-inf,
153807,2008-05-13 15:43:28,103.77,31.32,4.0,385.6725888254584,149.51079253984486,3.4,5894,0.0,0.0,0.0,-inf,-inf,
153808,2008-05-13 15:51:30,105.17,32.5,4.800000000000001,519.4443377214583,279.08682861555855,3.4,5895,0.0,0.0,0.0,-inf,-inf,
153809,2008-05-13 15:53:01,104.88,32.3,5.0,496.54519858737353,252.4044821041337,3.4,5896,0.0,0.0,0.0,-inf,-inf,
153810,2008-05-13 16:09:18,105.13,32.53,4.0,522.6850753702967,275.2447514944208,3.4,5897,0.0,0.0,0.0,-inf,-inf,
153811,2008-05-13 16:10:00,105.17,32.55,4.7,525.0040526910898,278.93812397843817,3.4,5898,0.0,0.0,0.0,-inf,-inf,
153812,2008-05-13 16:20:50,103.72,31.38,5.300000000000001,392.28200807987,144.6695109286236,3.4,5899,0.0,0.0,0.0,-inf,-inf,
153813,2008-05-13 16:25:52,103.77,31.3,4.3,383.4486834255652,149.54149492404474,3.4,5900,0.0,0.0,0.0,-inf,-inf,
153814,2008-05-13 17:13:18,104.28,31.8,4.2,439.7967081122241,196.9989488202748,3.4,5901,0.0,0.0,0.0,-inf,-inf,
153815,2008-05-13 17:27:06,105.33,32.62,4.3,533.1808939679639,293.72640043544675,3.4,5902,0.0,0.0,0.0,-inf,-inf,
153816,2008-05-13 17:41:19,104.42,32.08,4.4,471.1739655908475,209.6222607275749,3.4,5903,0.0,0.0,0.0,-inf,-inf,
153818,2008-05-13 18:16:05,104.22,31.75,4.800000000000001,434.1377938403236,191.4248145013225,3.4,5904,0.0,0.0,0.0,-inf,-inf,
153819,2008-05-13 18:20:14,104.27,31.78,4.5,437.5560774698603,196.0941815752505,3.4,5905,0.0,0.0,0.0,-inf,-inf,
153820,2008-05-13 18:36:40,103.63,31.25,4.7,377.71956919392886,136.30288628340858,3.4,5906,0.0,0.0,0.0,-inf,-inf,
153821,2008-05-13 19:10:39,104.32,31.85,4.2,445.4241799833308,200.67675589255649,3.4,5907,0.0,0.0,0.0,-inf,-inf,
153823,2008-05-13 19:52:19,104.95,32.3,4.1000000000000005,496.6983657567536,258.9884221706316,3.4,5908,0.0,0.0,0.0,-inf,-inf,
153824,2008-05-13 20:03:16,105.03,32.37,4.2,504.661869606341,266.31518066963554,3.4,5909,0.0,0.0,0.0,-inf,-inf,
153825,2008-05-13 20:06:32,104.27,31.85,4.0,445.3397380146702,195.9510949419093,3.4,5910,0.0,0.0,0.0,-inf,-inf,
153826,2008-05-13 20:35:47,105.65,32.82,3.4000000000000004,556.2679820268864,323.0244479201115,3.4,5911,0.0,0.0,0.0,-inf,-inf,
153827,2008-05-13 20:51:36,105.0,32.32,4.800000000000001,499.0340801767406,263.6353389261872,3.4,5912,0.0,0.0,0.0,-inf,-inf,
153831,2008-05-13 21:13:03,105.25,32.57,4.7,527.4219856786983,286.3810367101597,3.4,5913,0.0,0.0,0.0,-inf,-inf,
153833,2008-05-13 21:24:03,103.98,31.55,4.0,411.5311204517244,169.06775691667272,3.4,5914,0.0,0.0,0.0,-inf,-inf,
153835,2008-05-13 21:31:33,105.02,32.28,4.7,494.6315854257132,265.6284789461746,3.4,5915,0.0,0.0,0.0,-inf,-inf,
153836,2008-05-13 22:09:15,103.53,31.17,4.0,368.7126472629492,126.8956856343832,3.4,5916,0.0,0.0,0.0,-inf,-inf,
153837,2008-05-13 22:39:41,103.87,31.37,4.0,391.3629801638519,158.9330724468121,3.4,5917,0.0,0.0,0.0,-inf,-inf,
153838,2008-05-13 22:41:40,105.72,32.8,3.9000000000000004,554.2406761398294,329.6416112996154,3.4,5918,0.0,0.0,0.0,-inf,-inf,
153839,2008-05-13 23:10:31,105.4,32.62,4.800000000000001,533.3594231991802,300.2872807979809,3.4,5919,0.0,0.0,0.0,-inf,-inf,
153840,2008-05-13 23:30:36,104.47,31.18,4.4,371.18862465631145,216.34607724847967,3.4,5920,0.0,0.0,0.0,-inf,-inf,
153841,2008-05-14 00:03:55,103.67,31.25,4.5,377.7663451153357,140.10728152375185,3.4,5921,0.0,0.0,0.0,-inf,-inf,
153842,2008-05-14 00:12:28,104.02,31.4,4.2,394.9098765408589,173.12802861966006,3.4,5922,0.0,0.0,0.0,-inf,-inf,
153845,2008-05-14 00:23:50,104.25,31.68,4.800000000000001,426.40334379590297,194.40461399417023,3.4,5923,0.0,0.0,0.0,-inf,-inf,
153846,2008-05-14 00:26:09,105.17,32.55,4.1000000000000005,525.0040526910898,278.93812397843817,3.4,5924,0.0,0.0,0.0,-inf,-inf,
153847,2008-05-14 00:37:54,104.27,31.88,4.0,448.6755914267918,195.88970990608337,3.4,5925,0.0,0.0,0.0,-inf,-inf,
153848,2008-05-14 01:01:23,104.13,31.85,4.2,445.1140087890906,182.719050015851,3.4,5926,0.0,0.0,0.0,-inf,-inf,
153853,2008-05-14 01:24:43,105.18,32.5,4.0,519.4683121455063,280.02534146699765,3.4,5927,0.0,0.0,0.0,-inf,-inf,
