Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
184360,2010-03-24 00:20:52,103.37,31.27,3.8000000000000003,418.4853399190486,122.33867104219256,3.4,5493,0.0,0.0,0.0,-inf,-inf,
184793,2010-04-01 00:52:35,98.32,24.98,3.8000000000000003,-275.9959682157509,-379.42419186504486,3.4,5494,0.0,0.0,0.0,-inf,-inf,
184873,2010-04-02 01:27:24,98.35,24.97,4.800000000000001,-277.1969595015034,-376.4322665717247,3.4,5495,0.0,0.0,0.0,-inf,-inf,
184905,2010-04-02 06:29:42,98.32,24.98,3.4000000000000004,-275.9959682157509,-379.42419186504486,3.4,5496,0.0,0.0,0.0,-inf,-inf,
184909,2010-04-02 07:27:25,98.3,24.98,3.7,-275.93632557748856,-381.439856280828,3.4,5497,0.0,0.0,0.0,-inf,-inf,
184938,2010-04-02 17:21:14,104.27,31.73,3.4000000000000004,470.8840696758977,206.94577477379477,3.4,5498,0.0,0.0,0.0,-inf,-inf,
184981,2010-04-03 04:26:31,100.23,22.38,4.6000000000000005,-569.3541784294008,-190.84449999420104,3.4,5499,0.0,0.0,0.0,-inf,-inf,
185004,2010-04-03 13:04:55,98.33,24.95,4.5,-279.36203862807093,-378.5116066797754,3.4,5500,0.0,0.0,0.0,-inf,-inf,
185046,2010-04-03 22:51:48,99.93,27.72,3.7,24.92723103209435,-211.9840336438837,3.4,5501,0.0,0.0,0.0,-inf,-inf,
185396,2010-04-09 15:36:29,104.22,31.8,3.4000000000000004,478.5813803206513,202.06673571314528,3.4,5502,0.0,0.0,0.0,-inf,-inf,
186633,2010-04-19 08:17:25,104.07,31.67,3.4000000000000004,463.8788453472176,188.1335592006964,3.4,5503,0.0,0.0,0.0,-inf,-inf,
187177,2010-04-25 10:31:18,103.82,27.92,3.7,46.52087593289608,170.59223489063305,3.4,5504,0.0,0.0,0.0,-inf,-inf,
187328,2010-04-27 06:15:55,103.43,31.17,4.1000000000000005,407.4289162637879,128.17560600796884,3.4,5505,0.0,0.0,0.0,-inf,-inf,
187396,2010-04-28 04:22:27,101.45,30.6,5.4,343.4840594976689,-60.67927910049853,3.4,5506,0.0,0.0,0.0,-inf,-inf,
187524,2010-04-29 12:51:14,101.93,25.13,3.9000000000000004,-264.9032109135176,-15.476044989875392,3.4,5507,0.0,0.0,0.0,-inf,-inf,
187546,2010-04-29 22:22:36,104.15,31.87,4.0,486.2474912280133,195.3041694215996,3.4,5508,0.0,0.0,0.0,-inf,-inf,
187554,2010-04-30 01:37:33,102.53,30.68,3.5,352.29884888326404,42.703084098662856,3.4,5509,0.0,0.0,0.0,-inf,-inf,
187984,2010-05-06 13:59:51,101.68,21.23,3.6,-698.5093221849258,-41.925422083834334,3.4,5510,0.0,0.0,0.0,-inf,-inf,
188024,2010-05-07 02:23:08,103.53,31.28,3.8000000000000003,419.7719732314786,137.5411504059083,3.4,5511,0.0,0.0,0.0,-inf,-inf,
188072,2010-05-07 15:03:19,103.53,31.28,3.8000000000000003,419.7719732314786,137.5411504059083,3.4,5512,0.0,0.0,0.0,-inf,-inf,
188149,2010-05-08 14:19:38,103.48,30.13,3.7,291.8403505136897,134.3288489372721,3.4,5513,0.0,0.0,0.0,-inf,-inf,
188286,2010-05-10 06:07:21,103.62,26.05,3.5,-161.6781006313581,153.4887691988327,3.4,5514,0.0,0.0,0.0,-inf,-inf,
188294,2010-05-10 09:34:18,98.88,25.23,3.5,-249.73569908781155,-322.30246882617865,3.4,5515,0.0,0.0,0.0,-inf,-inf,
188297,2010-05-10 10:38:47,98.43,24.93,3.5,-281.8789161538421,-368.49235818059736,3.4,5516,0.0,0.0,0.0,-inf,-inf,
188327,2010-05-11 01:49:22,103.62,26.07,3.8000000000000003,-159.45415211904083,153.46211513664042,3.4,5517,0.0,0.0,0.0,-inf,-inf,
188390,2010-05-12 03:45:06,101.7,21.3,4.0,-690.7317887560542,-39.82758620756186,3.4,5518,0.0,0.0,0.0,-inf,-inf,
188640,2010-05-15 17:06:58,104.07,31.83,4.1000000000000005,481.6701106384829,187.8216205423552,3.4,5519,0.0,0.0,0.0,-inf,-inf,
188722,2010-05-16 19:45:13,104.32,31.82,3.9000000000000004,480.98003702914895,211.4802927028825,3.4,5520,0.0,0.0,0.0,-inf,-inf,
189145,2010-05-23 22:26:14,101.72,21.32,3.7,-688.5137058871711,-37.74592563920976,3.4,5521,0.0,0.0,0.0,-inf,-inf,
189248,2010-05-25 14:11:53,103.48,31.17,5.4,407.4837005607687,132.93562636125367,3.4,5522,0.0,0.0,0.0,-inf,-inf,
189331,2010-05-26 07:32:45,103.53,31.33,4.0,425.331740286548,137.47081981747652,3.4,5523,0.0,0.0,0.0,-inf,-inf,
189482,2010-05-28 11:04:52,104.12,31.82,4.800000000000001,480.6385357710449,192.56904960364795,3.4,5524,0.0,0.0,0.0,-inf,-inf,
189528,2010-05-28 22:53:35,100.75,22.57,4.0,-548.8750954023959,-137.10886453722952,3.4,5525,0.0,0.0,0.0,-inf,-inf,
189939,2010-05-31 23:37:26,104.63,28.45,3.5,106.83705643528246,248.93665685161145,3.4,5526,0.0,0.0,0.0,-inf,-inf,
190118,2010-06-01 23:58:07,99.22,24.85,5.2,-292.8091673707549,-289.0251031581467,3.4,5527,0.0,0.0,0.0,-inf,-inf,
190120,2010-06-02 00:00:53,99.23,24.9,3.7,-287.27149151530875,-287.8955816748587,3.4,5528,0.0,0.0,0.0,-inf,-inf,
190161,2010-06-02 00:28:20,99.22,24.88,3.5,-289.47301300869344,-288.9526222679034,3.4,5529,0.0,0.0,0.0,-inf,-inf,
190205,2010-06-02 01:22:36,99.22,24.88,3.9000000000000004,-289.47301300869344,-288.9526222679034,3.4,5530,0.0,0.0,0.0,-inf,-inf,
190974,2010-06-06 11:04:00,99.23,24.92,4.6000000000000005,-285.0473911745782,-287.8473784262558,3.4,5531,0.0,0.0,0.0,-inf,-inf,
190980,2010-06-06 11:08:52,99.2,24.9,4.6000000000000005,-287.2035121005957,-290.92165041323216,3.4,5532,0.0,0.0,0.0,-inf,-inf,
190981,2010-06-06 11:09:57,99.22,24.9,4.0,-287.2489107401251,-288.9042729754083,3.4,5533,0.0,0.0,0.0,-inf,-inf,
190983,2010-06-06 11:12:28,99.22,24.9,4.6000000000000005,-287.2489107401251,-288.9042729754083,3.4,5534,0.0,0.0,0.0,-inf,-inf,
191140,2010-06-07 07:00:43,99.23,24.92,3.5,-285.0473911745782,-287.8473784262558,3.4,5535,0.0,0.0,0.0,-inf,-inf,
192058,2010-06-20 17:18:47,101.73,21.32,3.9000000000000004,-688.5164995225938,-36.70805744779208,3.4,5536,0.0,0.0,0.0,-inf,-inf,
192106,2010-06-21 01:22:10,101.72,21.27,3.5,-694.0734640591087,-37.75996001302726,3.4,5537,0.0,0.0,0.0,-inf,-inf,
192136,2010-06-21 13:37:08,104.52,30.57,3.4000000000000004,342.3582558279982,233.346273905309,3.4,5538,0.0,0.0,0.0,-inf,-inf,
192245,2010-06-22 18:05:12,103.87,31.53,3.7,448.0099741186913,169.4368632383388,3.4,5539,0.0,0.0,0.0,-inf,-inf,
192252,2010-06-22 19:34:36,100.37,25.27,3.7,-248.18431532258992,-172.35737536240194,3.4,5540,0.0,0.0,0.0,-inf,-inf,
192263,2010-06-22 23:54:55,101.7,21.32,3.5,-688.5078849586431,-39.82166142493322,3.4,5541,0.0,0.0,0.0,-inf,-inf,
192287,2010-06-23 05:51:02,101.72,21.27,3.4000000000000004,-694.0734640591087,-37.75996001302726,3.4,5542,0.0,0.0,0.0,-inf,-inf,
192511,2010-06-26 10:37:39,99.47,23.47,3.8000000000000003,-446.8116706422466,-266.7887020806865,3.4,5543,0.0,0.0,0.0,-inf,-inf,
192568,2010-06-27 15:51:29,103.73,31.28,3.7,420.0190934269435,156.55950998851358,3.4,5544,0.0,0.0,0.0,-inf,-inf,
193578,2010-07-06 21:03:39,103.27,30.87,3.8000000000000003,373.9084488828704,113.28747140794472,3.4,5545,0.0,0.0,0.0,-inf,-inf,
193854,2010-07-10 04:41:02,103.12,23.62,3.8000000000000003,-432.3946690128857,105.6591398129094,3.4,5546,0.0,0.0,0.0,-inf,-inf,
193911,2010-07-10 23:00:00,104.22,31.87,3.4000000000000004,486.365059496054,201.9196991277546,3.4,5547,0.0,0.0,0.0,-inf,-inf,
193953,2010-07-11 13:24:34,104.53,30.57,3.8000000000000003,342.3777562528696,234.3039210372447,3.4,5548,0.0,0.0,0.0,-inf,-inf,
194068,2010-07-13 11:04:04,104.27,31.77,3.4000000000000004,475.33189005242895,206.8599361006565,3.4,5549,0.0,0.0,0.0,-inf,-inf,
194183,2010-07-15 05:41:02,103.98,29.28,3.9000000000000004,197.9804293867014,183.94252038450176,3.4,5550,0.0,0.0,0.0,-inf,-inf,
194184,2010-07-15 05:49:14,103.98,29.3,3.7,200.2043664573225,183.90716573541,3.4,5551,0.0,0.0,0.0,-inf,-inf,
194191,2010-07-15 06:06:53,103.97,29.28,3.9000000000000004,197.9653441403057,182.97259942684295,3.4,5552,0.0,0.0,0.0,-inf,-inf,
194198,2010-07-15 06:53:17,103.97,29.27,3.9000000000000004,196.85337571926485,182.99017784507564,3.4,5553,0.0,0.0,0.0,-inf,-inf,
194199,2010-07-15 07:48:11,103.97,29.27,4.5,196.85337571926485,182.99017784507564,3.4,5554,0.0,0.0,0.0,-inf,-inf,
194248,2010-07-16 06:13:18,104.88,28.42,4.0,104.03309763691838,273.45023352640504,3.4,5555,0.0,0.0,0.0,-inf,-inf,
194288,2010-07-16 23:23:06,102.55,31.22,3.6,412.3514288846559,44.37357255297219,3.4,5556,0.0,0.0,0.0,-inf,-inf,
194338,2010-07-17 19:39:35,103.37,30.72,3.6,357.3279020818236,123.02231624051434,3.4,5557,0.0,0.0,0.0,-inf,-inf,
194403,2010-07-18 20:32:56,103.33,30.98,3.4000000000000004,386.1982346822239,118.88469938475308,3.4,5558,0.0,0.0,0.0,-inf,-inf,
195446,2010-08-05 08:10:33,99.2,24.9,3.5,-287.2035121005957,-290.92165041323216,3.4,5559,0.0,0.0,0.0,-inf,-inf,
195461,2010-08-05 12:07:43,103.75,31.27,3.4000000000000004,418.9336087202226,158.47751753371557,3.4,5560,0.0,0.0,0.0,-inf,-inf,
196246,2010-08-20 03:20:33,104.23,31.88,3.5,487.4941286511243,202.8436480006975,3.4,5561,0.0,0.0,0.0,-inf,-inf,
196395,2010-08-22 07:22:56,104.2,31.73,3.6,470.763707990938,200.3206665635198,3.4,5562,0.0,0.0,0.0,-inf,-inf,
196434,2010-08-22 19:56:25,99.18,24.87,3.6,-290.4939595319141,-293.0125496846904,3.4,5563,0.0,0.0,0.0,-inf,-inf,
196524,2010-08-24 01:22:39,101.92,25.43,3.6,-231.5434693749729,-16.44120649897356,3.4,5564,0.0,0.0,0.0,-inf,-inf,
196531,2010-08-24 02:42:10,103.28,30.77,3.6,362.7984328623797,114.35757391121793,3.4,5565,0.0,0.0,0.0,-inf,-inf,
196556,2010-08-24 11:53:06,103.27,30.77,3.5,362.7889167585674,113.40169021341848,3.4,5566,0.0,0.0,0.0,-inf,-inf,
196642,2010-08-25 17:40:09,102.8,27.28,3.4000000000000004,-25.63956252237005,70.79131508066814,3.4,5567,0.0,0.0,0.0,-inf,-inf,
196808,2010-08-28 04:14:48,99.23,24.88,3.8000000000000003,-289.4955923642044,-287.94376204477186,3.4,5568,0.0,0.0,0.0,-inf,-inf,
196879,2010-08-29 03:48:46,99.18,24.88,3.5,-289.381905336234,-292.98804591858857,3.4,5569,0.0,0.0,0.0,-inf,-inf,
196902,2010-08-29 08:53:26,103.02,27.13,5.300000000000001,-42.1744425196108,92.65799726774848,3.4,5570,0.0,0.0,0.0,-inf,-inf,
196904,2010-08-29 09:14:37,103.32,30.75,3.6,360.6133887191058,118.2048772531997,3.4,5571,0.0,0.0,0.0,-inf,-inf,
196918,2010-08-29 14:05:57,103.98,31.48,3.4000000000000004,442.6120665991325,179.96236880945025,3.4,5572,0.0,0.0,0.0,-inf,-inf,
197714,2010-09-10 21:21:43,105.43,29.37,4.9,211.0204590887831,324.2832167530595,3.4,5573,0.0,0.0,0.0,-inf,-inf,
197817,2010-09-11 13:06:00,103.45,31.07,3.7,396.331054736621,130.21198996666442,3.4,5574,0.0,0.0,0.0,-inf,-inf,
197872,2010-09-12 04:16:14,103.33,30.97,4.0,385.0862814677904,118.89673773559954,3.4,5575,0.0,0.0,0.0,-inf,-inf,
198229,2010-09-17 08:37:18,103.38,31.32,4.4,424.0554211905831,123.22668883215984,3.4,5576,0.0,0.0,0.0,-inf,-inf,
198332,2010-09-18 21:46:40,103.13,26.07,3.4000000000000004,-159.95556019097162,104.5174635168704,3.4,5577,0.0,0.0,0.0,-inf,-inf,
198520,2010-09-22 19:19:29,102.98,27.13,4.7,-42.20356209786225,88.69965008506492,3.4,5578,0.0,0.0,0.0,-inf,-inf,
198918,2010-09-30 05:51:19,102.03,23.73,3.7,-420.58430750172846,-5.4688920751146695,3.4,5579,0.0,0.0,0.0,-inf,-inf,
198922,2010-09-30 06:48:19,103.97,31.78,3.7,475.9555821299857,178.45936970286357,3.4,5580,0.0,0.0,0.0,-inf,-inf,
198993,2010-10-01 15:42:45,103.43,30.97,3.8000000000000003,385.18984464030734,128.43620617357962,3.4,5581,0.0,0.0,0.0,-inf,-inf,
199241,2010-10-06 03:35:49,103.2,31.02,3.4000000000000004,390.5233558771749,106.4413651795693,3.4,5582,0.0,0.0,0.0,-inf,-inf,
199258,2010-10-06 12:51:01,104.92,28.37,4.6000000000000005,98.56282258098943,277.4907905885023,3.4,5583,0.0,0.0,0.0,-inf,-inf,
199356,2010-10-08 07:03:47,103.48,31.33,4.3,425.274953551509,132.71859617051854,3.4,5584,0.0,0.0,0.0,-inf,-inf,
199432,2010-10-09 16:26:06,98.32,24.95,3.7,-279.33233871908993,-379.5196962664585,3.4,5585,0.0,0.0,0.0,-inf,-inf,
199764,2010-10-15 05:01:55,104.98,28.68,3.9000000000000004,133.1719674156545,282.53647459548887,3.4,5586,0.0,0.0,0.0,-inf,-inf,
199919,2010-10-18 05:49:38,104.12,28.07,5.1000000000000005,63.650942473275286,199.7878285508468,3.4,5587,0.0,0.0,0.0,-inf,-inf,
200030,2010-10-19 21:28:07,103.33,31.18,3.8000000000000003,408.43729344567305,118.64340741161844,3.4,5588,0.0,0.0,0.0,-inf,-inf,
200104,2010-10-21 02:48:32,100.07,25.07,3.4000000000000004,-269.98219638942567,-202.87039136280995,3.4,5589,0.0,0.0,0.0,-inf,-inf,
200178,2010-10-22 22:32:00,99.58,30.22,3.5,303.5721842361243,-240.6344916889451,3.4,5590,0.0,0.0,0.0,-inf,-inf,
200236,2010-10-24 00:30:05,98.18,30.02,3.5,284.9139639264591,-375.8925352804414,3.4,5591,0.0,0.0,0.0,-inf,-inf,
200307,2010-10-25 10:55:48,103.32,30.87,4.800000000000001,373.9568316508933,118.06206715923052,3.4,5592,0.0,0.0,0.0,-inf,-inf,
200626,2010-10-31 14:36:11,104.07,28.37,3.4000000000000004,96.93020461564706,194.33991359716956,3.4,5593,0.0,0.0,0.0,-inf,-inf,
200878,2010-11-05 20:44:14,105.48,29.32,3.8000000000000003,205.59490404710456,329.2858401030152,3.4,5594,0.0,0.0,0.0,-inf,-inf,
200884,2010-11-05 22:09:51,105.48,29.37,3.7,211.1549536750359,329.1273172671628,3.4,5595,0.0,0.0,0.0,-inf,-inf,
201776,2010-11-24 22:34:14,104.05,31.65,4.0,461.6233457602156,186.27797187996163,3.4,5596,0.0,0.0,0.0,-inf,-inf,
202140,2010-12-02 12:19:46,101.27,25.93,3.4000000000000004,-175.69438271375418,-81.37908435262015,3.4,5597,0.0,0.0,0.0,-inf,-inf,
202228,2010-12-03 22:30:55,102.98,27.12,4.800000000000001,-43.31551850664749,88.70761615078001,3.4,5598,0.0,0.0,0.0,-inf,-inf,
202643,2010-12-12 13:23:05,104.92,28.33,3.6,94.11480351984768,277.59442724452543,3.4,5599,0.0,0.0,0.0,-inf,-inf,
203157,2010-12-23 06:31:04,97.83,24.72,3.5,-303.36018812991773,-429.7382742406729,3.4,5600,0.0,0.0,0.0,-inf,-inf,
203298,2010-12-25 22:49:10,104.88,31.93,3.5,494.337909672902,264.12551370688846,3.4,5601,0.0,0.0,0.0,-inf,-inf,
203601,2011-01-01 15:32:00,97.92,24.72,4.9,-303.6593042125975,-420.6489623689515,3.4,5602,0.0,0.0,0.0,-inf,-inf,
203652,2011-01-01 20:58:12,97.87,24.73,3.7,-302.381744894845,-425.6631628387536,3.4,5603,0.0,0.0,0.0,-inf,-inf,
203733,2011-01-02 06:13:43,97.87,24.73,3.4000000000000004,-302.381744894845,-425.6631628387536,3.4,5604,0.0,0.0,0.0,-inf,-inf,
203744,2011-01-02 07:33:38,97.92,24.72,5.2,-303.6593042125975,-420.6489623689515,3.4,5605,0.0,0.0,0.0,-inf,-inf,
203753,2011-01-02 07:44:33,97.92,24.72,4.5,-303.6593042125975,-420.6489623689515,3.4,5606,0.0,0.0,0.0,-inf,-inf,
203772,2011-01-02 09:31:28,104.13,31.73,3.4000000000000004,470.647263583646,193.6954851504991,3.4,5607,0.0,0.0,0.0,-inf,-inf,
203790,2011-01-02 12:16:01,97.88,24.73,3.5,-302.4149810785698,-424.6533234842156,3.4,5608,0.0,0.0,0.0,-inf,-inf,
204297,2011-01-09 08:36:08,104.53,30.58,3.5,343.4897247385677,234.28048517724488,3.4,5609,0.0,0.0,0.0,-inf,-inf,
204554,2011-01-13 16:19:26,97.87,24.73,3.6,-302.381744894845,-425.6631628387536,3.4,5610,0.0,0.0,0.0,-inf,-inf,
204687,2011-01-14 22:50:36,97.93,24.73,4.7,-302.57997617514786,-419.6040891099445,3.4,5611,0.0,0.0,0.0,-inf,-inf,
204705,2011-01-14 23:05:30,97.87,24.72,3.5,-303.4939191460974,-425.6986052565604,3.4,5612,0.0,0.0,0.0,-inf,-inf,
204763,2011-01-15 02:12:06,97.88,24.75,3.6,-300.19063553252835,-424.5825817844736,3.4,5613,0.0,0.0,0.0,-inf,-inf,
204871,2011-01-15 14:32:46,100.9,27.65,4.1000000000000005,15.85586127565144,-116.58711004655255,3.4,5614,0.0,0.0,0.0,-inf,-inf,
204878,2011-01-15 16:01:55,97.92,24.75,3.4000000000000004,-300.32279817494367,-420.5438731598312,3.4,5615,0.0,0.0,0.0,-inf,-inf,
204918,2011-01-15 21:22:04,103.38,30.95,3.7,382.91315717180913,123.69151810674992,3.4,5616,0.0,0.0,0.0,-inf,-inf,
204966,2011-01-16 07:56:16,104.47,31.97,3.4000000000000004,497.9364715180624,225.3109216807161,3.4,5617,0.0,0.0,0.0,-inf,-inf,
204967,2011-01-16 08:30:16,104.48,31.98,4.6000000000000005,499.0675400556727,226.2313362730388,3.4,5618,0.0,0.0,0.0,-inf,-inf,
205165,2011-01-19 02:07:04,103.08,31.67,3.4000000000000004,462.698912735816,94.369237115489,3.4,5619,0.0,0.0,0.0,-inf,-inf,
205269,2011-01-20 11:37:51,102.37,29.0,3.9000000000000004,165.4444983583453,27.848049244606862,3.4,5620,0.0,0.0,0.0,-inf,-inf,
205334,2011-01-21 18:27:05,103.45,31.18,3.4000000000000004,408.5625436348736,130.06636464563698,3.4,5621,0.0,0.0,0.0,-inf,-inf,
205335,2011-01-21 18:40:31,103.73,31.38,3.4000000000000004,431.1386386193547,156.39931270630035,3.4,5622,0.0,0.0,0.0,-inf,-inf,
205407,2011-01-23 02:40:06,104.07,31.83,4.0,481.6701106384829,187.8216205423552,3.4,5623,0.0,0.0,0.0,-inf,-inf,
205442,2011-01-23 23:46:19,101.6,23.08,4.1000000000000005,-492.7703549508668,-49.52782435508875,3.4,5624,0.0,0.0,0.0,-inf,-inf,
205901,2011-01-31 20:40:43,101.93,27.08,3.8000000000000003,-48.07305552615235,-15.215823646647138,3.4,5625,0.0,0.0,0.0,-inf,-inf,
205955,2011-02-01 15:11:20,97.9,24.7,5.300000000000001,-305.8177302846469,-422.7391814775329,3.4,5626,0.0,0.0,0.0,-inf,-inf,
206209,2011-02-02 07:15:25,103.43,31.27,3.7,418.5484474643805,128.04490083919362,3.4,5627,0.0,0.0,0.0,-inf,-inf,
206405,2011-02-03 19:21:09,97.87,24.73,3.5,-302.381744894845,-425.6631628387536,3.4,5628,0.0,0.0,0.0,-inf,-inf,
206574,2011-02-05 15:54:20,97.88,24.73,3.9000000000000004,-302.4149810785698,-424.6533234842156,3.4,5629,0.0,0.0,0.0,-inf,-inf,
206802,2011-02-07 04:09:30,97.9,24.73,3.5,-302.48121627978213,-422.6336372367932,3.4,5630,0.0,0.0,0.0,-inf,-inf,
206922,2011-02-08 02:47:09,97.92,24.77,3.8000000000000003,-298.09846216657604,-420.47377195878846,3.4,5631,0.0,0.0,0.0,-inf,-inf,
206946,2011-02-08 03:12:13,103.43,31.32,3.5,424.1082119100671,127.9794469727884,3.4,5632,0.0,0.0,0.0,-inf,-inf,
207132,2011-02-09 05:49:05,97.83,24.73,3.8000000000000003,-302.2480095916536,-429.7024949890418,3.4,5633,0.0,0.0,0.0,-inf,-inf,
207209,2011-02-10 05:26:13,99.72,24.75,3.5,-304.9614351744923,-238.7665469666895,3.4,5634,0.0,0.0,0.0,-inf,-inf,
207236,2011-02-10 17:56:45,103.43,30.97,3.7,385.18984464030734,128.43620617357962,3.4,5635,0.0,0.0,0.0,-inf,-inf,
207250,2011-02-10 23:10:31,103.98,31.78,3.4000000000000004,475.970698393189,179.40535994743863,3.4,5636,0.0,0.0,0.0,-inf,-inf,
207400,2011-02-12 13:44:15,103.02,27.13,4.9,-42.1744425196108,92.65799726774848,3.4,5637,0.0,0.0,0.0,-inf,-inf,
207405,2011-02-12 17:51:17,102.43,29.0,3.6,165.45962855537374,33.68388132544865,3.4,5638,0.0,0.0,0.0,-inf,-inf,
207457,2011-02-13 08:08:55,103.08,31.58,3.7,452.691356495444,94.45701721017907,3.4,5639,0.0,0.0,0.0,-inf,-inf,
207470,2011-02-13 12:51:39,97.88,24.73,3.9000000000000004,-302.4149810785698,-424.6533234842156,3.4,5640,0.0,0.0,0.0,-inf,-inf,
207611,2011-02-15 09:36:39,99.52,31.68,3.7,466.0406427643625,-242.786320303614,3.4,5641,0.0,0.0,0.0,-inf,-inf,
207992,2011-02-22 09:55:17,103.27,30.77,3.5,362.7889167585674,113.40169021341848,3.4,5642,0.0,0.0,0.0,-inf,-inf,
208103,2011-02-24 08:22:09,103.18,31.32,3.5,423.86423648430224,104.21543829580853,3.4,5643,0.0,0.0,0.0,-inf,-inf,
208386,2011-03-01 15:13:48,104.95,28.22,4.2,81.95086276218497,280.8175823088002,3.4,5644,0.0,0.0,0.0,-inf,-inf,
208539,2011-03-04 10:53:04,104.2,31.73,3.4000000000000004,470.763707990938,200.3206665635198,3.4,5645,0.0,0.0,0.0,-inf,-inf,
208619,2011-03-06 02:31:02,103.58,31.25,4.0,416.494894861119,142.3394017197763,3.4,5646,0.0,0.0,0.0,-inf,-inf,
208817,2011-03-10 12:58:12,97.95,24.65,6.2,-311.54275467415266,-417.8622961807495,3.4,5647,0.0,0.0,0.0,-inf,-inf,
208819,2011-03-10 13:03:56,97.87,24.72,4.4,-303.4939191460974,-425.6986052565604,3.4,5648,0.0,0.0,0.0,-inf,-inf,
208820,2011-03-10 13:04:47,97.98,24.67,3.4000000000000004,-309.41597490855105,-414.7617663119,3.4,5649,0.0,0.0,0.0,-inf,-inf,
208821,2011-03-10 13:04:50,97.83,24.68,4.4,-307.80890509984147,-429.8813059848909,3.4,5650,0.0,0.0,0.0,-inf,-inf,
208822,2011-03-10 13:05:24,97.92,24.72,3.4000000000000004,-303.6593042125975,-420.6489623689515,3.4,5651,0.0,0.0,0.0,-inf,-inf,
208885,2011-03-10 15:33:30,97.87,24.68,3.6,-307.9426189151656,-425.840290467008,3.4,5652,0.0,0.0,0.0,-inf,-inf,
208972,2011-03-10 20:40:01,97.92,24.77,4.0,-298.09846216657604,-420.47377195878846,3.4,5653,0.0,0.0,0.0,-inf,-inf,
208973,2011-03-10 20:41:37,97.98,24.73,4.800000000000001,-302.74299495702564,-414.5547926169444,3.4,5654,0.0,0.0,0.0,-inf,-inf,
208974,2011-03-10 20:42:04,97.97,24.72,3.7,-303.8227130123683,-415.5992572291096,3.4,5655,0.0,0.0,0.0,-inf,-inf,
209384,2011-03-12 08:50:38,104.17,31.53,3.9000000000000004,448.47421422247936,197.889865102343,3.4,5656,0.0,0.0,0.0,-inf,-inf,
209502,2011-03-13 02:49:37,97.87,24.7,3.4000000000000004,-305.7182684778844,-425.769464754049,3.4,5657,0.0,0.0,0.0,-inf,-inf,
210305,2011-03-23 06:08:05,104.12,31.72,3.4000000000000004,469.5189939382602,192.76900164129,3.4,5658,0.0,0.0,0.0,-inf,-inf,
210311,2011-03-23 08:03:05,104.02,31.72,4.5,469.3602397940472,183.3033393102415,3.4,5659,0.0,0.0,0.0,-inf,-inf,
210432,2011-03-25 07:18:16,103.18,29.62,3.7,234.8321683330719,105.996763010925,3.4,5660,0.0,0.0,0.0,-inf,-inf,
210434,2011-03-25 07:29:09,98.92,24.98,3.9000000000000004,-277.63815441874755,-318.950262309602,3.4,5661,0.0,0.0,0.0,-inf,-inf,
210622,2011-03-28 01:10:42,103.38,31.28,4.2,419.6076107464155,123.2771122715421,3.4,5662,0.0,0.0,0.0,-inf,-inf,
210632,2011-03-28 04:18:41,103.27,31.02,3.8000000000000003,390.5877426093436,113.11569711101107,3.4,5663,0.0,0.0,0.0,-inf,-inf,
210754,2011-03-29 15:03:00,103.6,31.27,3.4000000000000004,418.74287516979547,144.21236297912884,3.4,5664,0.0,0.0,0.0,-inf,-inf,
210796,2011-03-30 03:06:35,105.43,29.37,3.4000000000000004,211.0204590887831,324.2832167530595,3.4,5665,0.0,0.0,0.0,-inf,-inf,
210892,2011-03-31 08:00:10,99.5,31.72,3.5,470.5296168643259,-244.5787071066898,3.4,5666,0.0,0.0,0.0,-inf,-inf,
210983,2011-04-01 06:54:27,97.85,24.72,4.0,-303.42721174785447,-427.7184448128589,3.4,5667,0.0,0.0,0.0,-inf,-inf,
211012,2011-04-01 13:07:11,104.02,31.58,4.5,453.79287702959584,183.56886960265095,3.4,5668,0.0,0.0,0.0,-inf,-inf,
211529,2011-04-10 17:02:42,100.8,31.28,5.7,419.594594762492,-122.07631419572584,3.4,5669,0.0,0.0,0.0,-inf,-inf,
211623,2011-04-12 15:45:13,103.23,30.62,3.4000000000000004,346.0723527723042,109.74326726687322,3.4,5670,0.0,0.0,0.0,-inf,-inf,
211689,2011-04-13 05:12:57,103.25,30.62,3.8000000000000003,346.0908236945785,111.657921431029,3.4,5671,0.0,0.0,0.0,-inf,-inf,
211710,2011-04-13 11:48:57,103.23,30.62,3.5,346.0723527723042,109.74326726687322,3.4,5672,0.0,0.0,0.0,-inf,-inf,
211832,2011-04-15 15:44:46,102.93,26.67,4.9,-93.38814497469386,84.09594569298928,3.4,5673,0.0,0.0,0.0,-inf,-inf,
211856,2011-04-15 21:19:16,103.53,31.33,3.6,425.331740286548,137.47081981747652,3.4,5674,0.0,0.0,0.0,-inf,-inf,
211898,2011-04-16 11:36:23,103.43,31.15,3.7,405.2050096544557,128.2017146331274,3.4,5675,0.0,0.0,0.0,-inf,-inf,
211904,2011-04-16 12:57:48,97.88,24.72,3.5,-303.5271542643628,-424.6886816952424,3.4,5676,0.0,0.0,0.0,-inf,-inf,
212043,2011-04-19 04:01:47,103.38,31.33,3.5,425.16737373018407,123.21407647058447,3.4,5677,0.0,0.0,0.0,-inf,-inf,
212053,2011-04-19 06:59:33,103.23,31.28,3.5,419.4612284449272,109.01287026252623,3.4,5678,0.0,0.0,0.0,-inf,-inf,
