id,latitude,longitude,magnitude,time,catalog_id
55617,31.780218111103093,101.57012398600553,2.6,2013-01-08 02:29:34.104448060,4759
55615,27.949852822348483,103.85036124643237,2.8,2013-01-08 02:13:47.578910375,4760
55616,31.470020183260402,103.94997578161777,3.2,2013-01-08 09:40:46.808916984,4760
55617,31.454417129986876,103.94279281472993,2.6,2013-01-08 12:32:40.145482030,4760
55616,21.58738906240829,100.89112951208787,3.6,2013-01-08 21:36:35.458866000,4761
55617,25.99549059675247,105.12242369544038,2.4,2013-01-08 07:24:44.880398588,4761
55618,23.080021075247398,101.22001677543032,4.4,2013-01-08 18:56:52.195074399,4761
55615,32.650792358363745,105.37010552376962,2.6,2013-01-08 19:22:30.933202544,4762
55616,31.415670128298423,103.87947026393907,3.4,2013-01-08 12:20:00.811795217,4762
55616,24.46080888199843,101.94758928016886,3.1,2013-01-08 13:52:56.825411000,4763
55617,31.429762084630823,103.88006896424744,2.9,2013-01-08 16:01:35.193221965,4763
55618,24.370037425535266,98.22004051757577,4.6,2013-01-08 12:59:05.041666597,4763
55619,31.429730602725826,103.88010891320685,3.3,2013-01-08 17:31:33.551245883,4763
55620,24.37007340959718,98.22004119420055,3.0,2013-01-08 13:44:36.905485235,4763
55621,24.369893093612344,98.2197819639059,2.6,2013-01-08 16:38:47.299371959,4763
55616,25.60485537216942,97.38216259181246,2.4,2013-01-08 07:36:32.898614000,4764
55617,32.869985116846095,105.49999386940446,2.4,2013-01-08 07:03:59.771291193,4764
55618,25.67998482437251,98.5300427256083,3.5,2013-01-08 08:42:17.932228403,4764
55619,32.87010240676353,105.5002797309897,3.2,2013-01-08 18:55:58.245274776,4764
55616,26.01183449641095,102.3919399024731,2.6,2013-01-08 03:50:04.682338000,4765
55617,28.41290279014143,102.09426004295227,2.4,2013-01-08 06:59:16.374320000,4765
55618,25.908642469304276,102.22293968300094,3.6,2013-01-08 09:34:26.084003000,4765
55619,31.96987128811915,101.83007955682545,2.5,2013-01-08 12:45:12.776420304,4765
55616,25.304959026348545,104.19225997145563,2.8,2013-01-08 20:44:50.862854000,4766
55617,30.869898778528157,103.32003963195616,2.8,2013-01-08 19:52:58.247534150,4766
55618,20.699874647590487,100.1199818276661,2.9,2013-01-08 23:56:53.868458690,4766
55619,30.18007414769193,98.41027636443911,2.4,2013-01-08 15:32:42.898046856,4766
55620,29.02008751126354,102.26959048364242,2.8,2013-01-08 06:26:05.350586266,4766
55615,25.550183867366815,100.97992801171333,2.9,2013-01-08 11:11:01.372494653,4767
55616,31.799630245750517,104.18026293059445,4.4,2013-01-08 16:47:21.452506288,4767
55617,31.799594643254107,104.18027588911902,5.6,2013-01-08 17:13:48.871285813,4767
55618,31.799632360899576,104.18019922754861,2.7,2013-01-08 18:12:49.585600714,4767
55619,31.799595413578096,104.18027660774915,2.5,2013-01-08 17:55:39.255935690,4767
55616,25.20103860091154,99.54734862803107,2.5,2013-01-08 18:45:30.029256000,4768
55617,24.33685484999785,98.18031892205913,4.1,2013-01-08 22:22:42.663176000,4768
55618,31.267587418986526,103.38612416713521,2.8,2013-01-08 03:25:29.160479210,4768
55616,21.575368492780644,101.2798651512541,3.2,2013-01-08 11:17:58.839149000,4769
55617,27.93442532058526,99.41445417385778,2.5,2013-01-08 18:07:47.956934000,4769
55618,27.57160322929234,104.05896752215358,2.4,2013-01-08 03:18:18.079322077,4769
55619,25.950005853323876,99.72011201991684,3.2,2013-01-08 09:45:36.455959458,4769
55620,25.949571968205014,99.72002423996231,2.4,2013-01-08 10:10:28.175592147,4769
55621,25.949442972685702,99.71990153124824,2.6,2013-01-08 11:26:24.787304848,4769
55615,25.629516931337267,101.26958954254576,2.4,2013-01-08 17:34:15.786885814,4770
55616,24.82419029717505,98.71887240225465,2.7,2013-01-08 08:29:40.817446000,4771
55617,21.530006352171174,99.82991868651,3.5,2013-01-08 14:15:47.394833978,4771
55615,31.12994035207892,103.35002918417443,2.9,2013-01-08 23:10:48.418877889,4772
55615,29.36982706115612,105.42018841167356,2.4,2013-01-08 19:41:31.964754211,4773
55616,28.14606543405556,103.68289060121779,2.6,2013-01-08 05:34:13.297669000,4774
55617,22.217281806191092,103.03146893228806,3.0,2013-01-08 14:20:23.728862000,4774
55618,28.14609064430662,103.68284607638492,2.7,2013-01-08 07:08:34.993272589,4774
55619,23.08009317466421,105.87940776640585,2.6,2013-01-08 16:55:45.082900606,4774
55620,28.470164857762388,104.8297241681196,2.9,2013-01-08 03:07:50.686100632,4774
55621,30.13008668641012,96.94997236679141,4.9,2013-01-08 17:38:31.022052664,4774
55622,30.13036601933415,96.94947781126606,2.5,2013-01-08 18:08:26.668069692,4774
55623,30.13032204444727,96.94937156412759,3.1,2013-01-08 18:21:18.100421183,4774
55616,32.5754560759423,100.8778623828906,3.0,2013-01-08 10:30:20.175005000,4775
55617,24.401761558604854,100.81978122891772,3.1,2013-01-08 18:26:03.230998314,4775
55618,32.13008988674557,104.55000821738591,3.0,2013-01-08 21:23:34.290563662,4775
55619,24.729879155595004,97.98033010104801,2.6,2013-01-08 06:31:44.026120982,4775
55620,30.070066435067318,96.83036127207522,2.9,2013-01-08 23:03:38.451467275,4775
55621,25.89878675324842,99.70035778788501,2.4,2013-01-08 20:39:18.330072533,4775
55615,22.42005884661205,102.32001560952976,2.9,2013-01-08 00:10:34.788651673,4776
55616,26.250082834036235,99.58162222534949,3.3,2013-01-08 12:32:26.639755671,4776
55617,25.480092327713944,105.62969127576862,2.6,2013-01-08 06:30:56.437876044,4776
55618,28.300157102089194,104.84976585673817,3.0,2013-01-08 10:23:42.409250422,4776
55619,26.25000968959261,99.58150771401411,2.8,2013-01-08 19:28:01.131062664,4776
55615,24.749831877479064,97.93009864131987,2.4,2013-01-08 12:50:48.757578992,4777
55616,27.050090497216697,103.3298383665134,2.7,2013-01-08 13:38:17.187223491,4777
55617,31.250098305983506,103.47075839169526,2.7,2013-01-08 09:56:14.845242555,4777
55618,32.39567221640418,97.9479064075329,2.9,2013-01-08 14:03:09.661396608,4777
55619,32.39797931231167,97.9471769979619,2.7,2013-01-08 15:18:41.317031756,4777
55620,32.39556607574442,97.94785829899209,2.8,2013-01-08 14:13:31.714548196,4777
55616,21.44515289389348,102.1195997779155,2.7,2013-01-08 23:33:20.034265000,4778
55617,21.56963857912877,101.16951193760144,2.6,2013-01-08 04:54:18.013121524,4778
55618,28.27993871884234,101.27020003323689,3.8,2013-01-08 06:55:23.033585992,4778
55619,25.96824286903464,101.25352188310679,3.4,2013-01-08 07:40:57.934601706,4778
55620,25.300008403032535,98.13028965689561,2.7,2013-01-08 04:40:28.203084676,4778
55621,27.697223738743123,100.76381487561346,3.3,2013-01-08 15:14:33.226530267,4778
55622,21.569699279182732,101.1695776275764,2.5,2013-01-08 05:00:22.913538375,4778
55623,25.96883806719069,101.25617605153896,2.8,2013-01-08 08:51:53.714195853,4778
55624,21.553191266157324,101.14674373232558,3.1,2013-01-08 09:04:09.475178247,4778
55616,29.55940273203327,98.82939407756325,2.5,2013-01-08 01:17:24.689718000,4779
55617,21.731661991311412,99.1856129714672,2.4,2013-01-08 14:05:35.675352000,4779
55618,23.91999294319533,99.56991263991964,4.2,2013-01-08 11:49:02.035614576,4779
55619,24.629913739432908,102.89998116426398,2.5,2013-01-08 07:10:53.736809460,4779
55616,23.035997822882408,103.98974802275376,3.0,2013-01-08 02:03:40.568728000,4780
55617,31.082127195438105,103.6712464372148,2.8,2013-01-08 16:39:13.970037000,4780
55618,31.082216850048322,103.67114952659435,2.6,2013-01-08 17:41:52.207439604,4780
55619,25.03021834382037,97.8799604894095,2.8,2013-01-08 03:21:14.853844997,4780
55615,31.420058893242633,103.92002968074145,2.9,2013-01-08 10:04:45.496599456,4781
55616,26.64337934009473,102.96635169339915,3.3,2013-01-08 09:25:45.124376862,4781
55617,31.41999520114644,103.92357587033405,2.5,2013-01-08 20:56:53.285298452,4781
55616,22.686881898716482,98.41303213628976,2.5,2013-01-08 00:05:32.556216000,4782
55617,28.31990272204381,104.82926263826741,2.8,2013-01-08 14:02:20.777896639,4782
55618,25.97971296397673,102.19950964380433,2.5,2013-01-08 23:16:25.008423322,4782
55619,32.079985169698034,104.4800335849802,2.4,2013-01-08 05:19:45.809800328,4782
55616,25.212788109276534,97.77732950338066,2.8,2013-01-08 20:16:05.611975000,4783
55615,32.21641724753749,104.68504696445935,4.2,2013-01-08 21:21:48.245844877,4784
55616,32.61985582792566,105.37030977546505,3.2,2013-01-08 22:31:24.005716362,4784
55617,24.899899211893217,99.21973389880817,2.8,2013-01-08 05:30:35.667093404,4784
55616,26.06561365044608,100.05345053537427,3.1,2013-01-08 21:04:50.619275000,4785
55617,28.32888032587908,104.87510816352622,2.8,2013-01-08 06:28:54.684527831,4785
55618,31.979288133125337,104.4791720142158,2.5,2013-01-08 19:47:23.029695642,4785
55619,31.470272096149134,105.17890182554513,2.7,2013-01-08 14:20:56.970135900,4785
55620,31.27442439703905,103.56307541842654,2.5,2013-01-08 01:23:10.879918520,4785
55616,25.086100393570877,101.46325446843335,2.6,2013-01-08 02:25:11.832278000,4786
55617,25.670729998545742,101.10080193469797,2.6,2013-01-08 05:43:16.501045809,4786
55618,28.330016180682506,104.84988052017134,2.8,2013-01-08 01:53:50.846000483,4786
55619,28.021222665339163,99.85772488151021,2.7,2013-01-08 05:37:43.597196804,4786
55615,31.619905040530544,103.9997600438847,2.5,2013-01-08 05:40:41.081518115,4787
55616,30.969751313470447,103.59960002876272,2.6,2013-01-08 13:59:02.842904672,4787
55615,27.921201500918976,101.14606319829258,3.1,2013-01-08 14:03:19.897919255,4788
55616,31.23213796130806,103.5794938171466,2.8,2013-01-08 13:46:41.008986263,4788
55615,32.397910124441445,105.10359610176941,4.2,2013-01-08 10:54:22.570931210,4789
55616,26.07000966137085,105.17212197450017,2.4,2013-01-08 10:08:50.692760383,4789
55616,32.21703807029283,104.47275229993478,3.7,2013-01-08 23:32:19.058336000,4790
55617,32.21748050331497,104.47221768127484,2.4,2013-01-08 23:56:51.405382479,4790
55618,27.830598996870666,100.62957095859682,4.8,2013-01-08 14:56:36.024513861,4790
55619,27.519246928458173,104.0487083350968,2.5,2013-01-08 01:41:44.653665999,4790
55620,27.830546790114806,100.62957027774833,2.4,2013-01-08 22:23:42.078053356,4790
55621,27.83674614392695,100.62846079573447,2.8,2013-01-08 17:05:00.020711106,4790
55615,22.0788461068527,98.59806357430419,3.2,2013-01-08 17:12:22.562852415,4791
55616,32.66668753103329,105.3614393611842,2.7,2013-01-08 08:19:53.169213024,4791
55617,24.900110310638595,99.37986467279174,2.5,2013-01-08 15:49:16.381454624,4791
55616,24.4101799560769,102.28891085091617,3.8,2013-01-08 08:37:36.877111000,4792
55617,24.92260557850317,101.80710554028853,2.6,2013-01-08 22:25:51.172471000,4792
55618,24.41015018281318,102.2886620080991,3.0,2013-01-08 10:47:29.845056897,4792
55616,23.64742827350595,101.93922070945341,2.4,2013-01-08 01:20:09.362702000,4793
55617,25.570019616649144,101.02003357129459,2.4,2013-01-08 20:51:13.874379312,4793
55618,30.580135734731783,104.53012602664745,2.6,2013-01-08 05:35:13.659979098,4793
55619,30.04995585154709,96.8999664170354,3.2,2013-01-08 01:10:17.621028936,4793
55616,24.760278921539495,104.83163269960366,2.8,2013-01-08 14:21:36.881659000,4794
55617,32.54952038336015,105.24900684158723,2.7,2013-01-08 17:17:53.771542172,4794
55618,21.558880637234378,99.51842108478118,3.5,2013-01-08 12:18:17.228306388,4794
55619,27.524884549996063,103.96932637188634,2.4,2013-01-08 10:18:07.867044661,4794
55620,21.558665301593035,99.51826175720684,2.7,2013-01-08 19:54:06.944698688,4794
55616,22.336720021498664,100.95778147817931,3.2,2013-01-08 03:41:38.267483000,4795
55617,25.049945150434944,102.84999223226976,3.6,2013-01-08 06:02:06.963516836,4795
55618,32.42554992264577,101.85212537047622,2.6,2013-01-08 02:27:50.957818233,4795
55615,27.779870507137417,102.47027198119943,3.2,2013-01-08 13:42:58.609876119,4796
55616,23.80811213111988,101.08208964752872,2.4,2013-01-08 18:07:36.339939680,4796
55617,31.346827890715026,104.14322419521434,3.2,2013-01-08 14:34:41.170922528,4796
55618,23.808268469870512,101.08185938340046,4.0,2013-01-08 22:25:31.980685838,4796
55616,26.156409000096573,100.32990514427789,2.9,2013-01-08 00:19:57.856181000,4797
55617,25.438173546397287,97.26269783571642,2.9,2013-01-08 09:25:39.955627000,4797
55618,25.4381411472398,97.26275936610742,2.5,2013-01-08 09:48:44.957277508,4797
55619,23.3699885217441,100.44996847180164,4.1,2013-01-08 14:50:57.672694704,4797
55620,31.079959576521873,103.37017922857657,2.4,2013-01-08 12:00:20.375558540,4797
55621,24.619906081478153,105.41993001882393,3.5,2013-01-08 08:50:38.932895031,4797
55622,32.58044866208445,105.3797516370562,2.4,2013-01-08 14:06:48.703307463,4797
55623,32.3526220402464,104.63948133364417,2.8,2013-01-08 22:27:13.122694740,4797
55615,21.82030938407952,99.92997586895156,2.5,2013-01-08 06:26:32.297035221,4798
55616,31.31997081821556,103.77038598400817,2.6,2013-01-08 02:11:01.892885216,4798
55617,31.319974919541206,103.45010875589631,2.4,2013-01-08 22:52:21.874846131,4798
55618,32.29951471586868,104.89922142702805,3.1,2013-01-08 08:48:43.103936970,4798
55619,30.969779522489127,103.25086435427325,2.7,2013-01-08 09:40:48.806391018,4798
55620,31.386080498558886,97.7308741835437,2.5,2013-01-08 01:29:18.008409873,4798
55621,21.82208011483633,99.92692430584646,3.5,2013-01-08 10:47:37.696912662,4798
55622,31.31996789494913,103.77029882504752,2.5,2013-01-08 22:12:27.212244168,4798
55616,25.055367104437124,101.14197510516239,2.5,2013-01-08 01:40:43.587591000,4799
55617,24.90001863881234,97.93003444270948,3.4,2013-01-08 00:07:20.989618183,4799
55616,25.148673207983407,104.76696255106445,2.5,2013-01-08 13:06:31.444192000,4800
55617,23.461617023207317,98.56071320842537,3.7,2013-01-08 14:20:47.864525000,4800
55618,22.255131465529495,100.03537468880822,2.4,2013-01-08 23:21:15.933145000,4800
55619,23.329931279116995,105.30002199568861,2.5,2013-01-08 10:34:15.067365886,4800
55620,23.331340854775213,105.299054846241,2.8,2013-01-08 14:06:28.429455396,4800
55621,23.485966528988097,104.47033069880975,2.4,2013-01-08 14:07:09.284838079,4800
55615,29.22232201413403,103.83106036524057,2.5,2013-01-08 18:13:59.820492794,4801
55616,30.8292977602538,103.02958170378653,2.9,2013-01-08 08:17:00.416659582,4801
55617,30.50560487287649,104.4847873057752,2.4,2013-01-08 08:50:30.842692011,4801
55615,32.54847151317538,105.16872134916032,2.6,2013-01-08 12:17:59.636421043,4802
55616,20.77000259441907,101.88000765789765,2.6,2013-01-08 08:30:27.301997855,4802
55617,32.61988906730175,105.3294475942162,3.2,2013-01-08 06:25:58.373620063,4802
55618,20.770009528934814,101.88005068738161,3.1,2013-01-08 15:24:12.364435282,4802
55619,32.61790181280492,105.32912705029028,2.5,2013-01-08 06:36:12.612867228,4802
55616,23.865155737303194,102.5237960325442,2.8,2013-01-08 16:50:29.146971000,4803
55617,32.67169926898257,99.87070871614348,2.5,2013-01-08 18:18:36.192961000,4803
55618,25.23288343050489,101.8212681425326,3.4,2013-01-08 20:09:54.977698000,4803
55619,21.755894327629832,103.6535561922106,2.5,2013-01-08 23:14:47.533181000,4803
55620,31.6699398339771,103.14970075930184,3.0,2013-01-08 17:11:33.700073508,4803
55621,30.979926545052262,103.30009937261144,3.1,2013-01-08 08:15:26.600840845,4803
55622,32.740198930718876,105.62356246261672,2.4,2013-01-08 17:47:21.705710515,4803
55623,29.319970283130537,105.23004262884857,2.9,2013-01-08 16:31:49.705884677,4803
55616,30.4415337128759,102.62831046523665,3.5,2013-01-08 19:16:54.395606000,4804
55616,27.821729983109627,103.41827602168348,2.6,2013-01-08 13:07:18.425932000,4805
55617,32.569810398565686,105.06974622884223,2.6,2013-01-08 07:36:59.967947008,4805
55618,24.351931900136332,99.48150894567333,3.4,2013-01-08 19:26:54.606208790,4805
55619,31.469749819328587,105.18076264315093,2.8,2013-01-08 21:01:08.802019567,4805
55616,26.947817074880202,102.5475214898059,3.1,2013-01-08 08:09:21.484153000,4806
55617,27.02569114902414,99.35766216295492,3.0,2013-01-08 11:30:42.658344000,4806
55618,31.480009985938405,103.17001035483898,2.8,2013-01-08 07:22:26.873570902,4806
55619,32.319828516451146,104.87742626108341,4.3,2013-01-08 00:39:22.905387060,4806
55620,28.241821166916832,104.87547097783643,2.5,2013-01-08 06:15:47.164360278,4806
55621,31.480019537809007,103.16996986855446,2.6,2013-01-08 07:27:30.799745063,4806
55616,25.53484520821769,99.8285635214361,3.6,2013-01-08 14:36:23.561493000,4807
55617,27.519981571783337,103.96998783538808,3.4,2013-01-08 01:56:18.610213912,4807
55618,29.319729269844906,105.2303158671047,2.6,2013-01-08 05:40:35.417748433,4807
55619,24.899307092259512,99.21974863950996,2.9,2013-01-08 01:50:22.570496637,4807
55620,24.89923201018059,99.21961039378095,2.5,2013-01-08 02:05:21.187695156,4807
55615,30.99999538081673,103.39999694211625,3.1,2013-01-08 10:06:37.617831055,4808
55616,29.31997751068911,105.2300466373399,2.5,2013-01-08 13:18:16.278969478,4808
55617,31.000352644596536,103.40008098238111,2.5,2013-01-08 10:32:27.944816847,4808
55616,24.84054827495911,101.5178276187374,2.9,2013-01-08 02:20:42.333387000,4809
55617,24.15847762637317,103.92093088348838,2.5,2013-01-08 13:43:50.195256000,4809
55618,32.199821062617424,104.62013807698224,3.0,2013-01-08 14:21:59.233006331,4809
55619,24.72003648933825,97.87000811378907,2.8,2013-01-08 04:56:45.631625716,4809
55620,27.527351962211238,103.99794971220506,3.4,2013-01-08 00:04:32.037276593,4809
55616,23.327422381713596,101.5854336412678,2.7,2013-01-08 13:13:15.298399000,4810
55617,25.942900124170638,101.34715855415557,2.9,2013-01-08 17:33:38.628449000,4810
55618,23.2165309166117,101.52072530564307,3.2,2013-01-08 21:08:26.035853925,4810
55616,28.09580794823771,102.09953743855283,3.4,2013-01-08 00:28:59.116504000,4811
55617,28.095789196046013,102.09958588139509,2.9,2013-01-08 01:01:26.659535774,4811
55619,25.619976281478603,101.29997972871966,2.7,2013-01-08 07:47:25.191150950,4811
55620,31.29978330698926,103.45050382991931,2.4,2013-01-08 17:11:45.350444093,4811
55616,26.128622368543894,105.00224949398358,2.7,2013-01-08 06:59:38.107623000,4812
55617,27.299879926740108,101.08024648276,2.7,2013-01-08 01:47:03.514212035,4812
55618,32.78002632808601,105.44999357652672,2.9,2013-01-08 22:07:02.531245508,4812
55619,32.000251222401644,97.28045590403926,3.6,2013-01-08 04:18:42.298878433,4812
55616,27.360253912247423,101.94966182867063,2.6,2013-01-08 12:25:42.208270000,4813
55617,29.47977479343603,102.0798881013742,3.2,2013-01-08 00:06:40.926993810,4813
55618,21.720340819266934,101.39961911272925,3.5,2013-01-08 15:48:25.922357089,4813
55619,31.070580114086845,103.7701528962254,3.4,2013-01-08 23:56:45.141483602,4813
55615,31.39996860369526,97.73004025948643,2.6,2013-01-08 13:36:27.725506558,4814
55616,28.329873769008277,104.97999872017111,2.4,2013-01-08 13:52:21.820035530,4814
