target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
83270,1998-10-11 01:43:40,100.93,27.75,2.8000000000000003,26.94757383393832,-113.52848354210036,2.6,0.0,7.446001748293602e-07,0.9987372949845608,0.0012627050154392348,1.0
83271,1998-10-11 06:35:03,104.2,29.75,2.8000000000000003,250.59515358710925,204.34871920874167,2.6,0.0,7.446001748293602e-07,0.2766959018544384,0.7233040981455617,1.0
83274,1998-10-12 13:30:04,100.3,27.47,2.8000000000000003,-3.4516289722683307,-175.96883458058568,2.6,0.0,7.446001748293602e-07,0.6473741646704436,0.35262583532955627,1.0
83276,1998-10-13 16:37:50,103.12,27.08,2.6,-47.65587617181138,102.59985395903634,2.6,0.0,7.446001748293602e-07,0.9999219813716385,7.801862836156123e-05,1.0
83278,1998-10-15 06:03:03,100.67,25.92,3.0,-176.27704553564254,-141.39707934937587,2.6,0.0,7.446001748293602e-07,0.08778542913648989,0.9122145708635101,1.0
83283,1998-10-15 12:58:08,100.1,26.78,3.4000000000000004,-79.87898828434238,-196.91475128112225,2.6,0.0,7.446001748293602e-07,0.2072899572635802,0.7927100427364198,1.0
83284,1998-10-15 23:50:27,102.88,30.47,2.8000000000000003,329.12155997309634,76.35070022657011,2.6,0.0,7.446001748293602e-07,0.08587299965491678,0.9141270003450832,1.0
83285,1998-10-16 01:27:59,100.13,24.58,2.6,-324.56410564615913,-197.6328909787251,2.6,0.0,7.446001748293602e-07,0.9789427201159419,0.02105727988405816,1.0
83287,1998-10-16 23:42:19,102.02,29.73,2.7,246.5857370834273,-6.150990724629383,2.6,0.0,7.446001748293602e-07,0.08351016165771936,0.9164898383422807,1.0
83288,1998-10-17 02:13:01,100.35,23.65,2.9000000000000004,-428.2992139781207,-176.71512951110455,2.6,0.0,7.446001748293602e-07,0.9999655940732451,3.4405926754858856e-05,1.0
83291,1998-10-18 02:23:43,99.42,25.18,3.0,-256.54851026792306,-268.0982919819245,2.6,0.0,7.446001748293602e-07,0.9998865183840115,0.00011348161598839932,1.0
83292,1998-10-18 15:55:43,102.03,29.73,2.9000000000000004,246.5852687802765,-5.1851641434773015,2.6,0.0,7.446001748293602e-07,0.9962712173094223,0.0037287826905777668,1.0
83293,1998-10-18 21:13:05,100.3,27.18,2.7,-35.69894806363985,-176.43066597293063,2.6,0.0,7.446001748293602e-07,0.5416874807326447,0.45831251926735533,1.0
83295,1998-10-19 17:32:19,101.15,23.93,3.0,-398.0033443570129,-94.9579521455456,2.6,0.0,7.446001748293602e-07,0.03808385008933154,0.9619161499106685,1.0
83296,1998-10-19 21:11:30,98.92,24.6,2.6,-319.8970097551451,-319.9627833367239,2.6,0.0,7.446001748293602e-07,0.5264609267640811,0.47353907323591893,1.0
83297,1998-10-20 02:01:02,102.23,25.97,2.6,-171.50032598665777,14.62828475863246,2.6,0.0,7.446001748293602e-07,0.6703309933755154,0.32966900662448456,1.0
83298,1998-10-20 09:26:08,101.28,24.47,2.8000000000000003,-338.0465074281513,-81.37656757131275,2.6,0.0,7.446001748293602e-07,0.014272027042526343,0.9857279729574737,1.0
83301,1998-10-21 09:41:50,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999633788186,3.6621181416025005e-08,1.0
83307,1998-10-22 19:27:38,101.1,27.17,3.4000000000000004,-37.6904801940095,-97.31092078965295,2.6,0.0,7.446001748293602e-07,0.6107308826836796,0.3892691173163204,1.0
83308,1998-10-22 23:26:36,101.08,27.4,3.1,-12.099656367287473,-99.08346456733692,2.6,0.0,7.446001748293602e-07,0.9999891267284838,1.0873271516248106e-05,1.0
83309,1998-10-23 03:52:22,99.12,25.65,2.7,-203.61477556914727,-297.09749452715414,2.6,0.0,7.446001748293602e-07,0.1619152732699044,0.8380847267300956,1.0
83310,1998-10-23 08:17:28,101.05,27.3,2.8000000000000003,-23.194946055655954,-102.13732022074667,2.6,0.0,7.446001748293602e-07,0.9999913241553148,8.675844685289351e-06,1.0
83311,1998-10-23 08:34:46,101.07,27.3,3.4000000000000004,-23.211218129940537,-100.1611879688208,2.6,0.0,7.446001748293602e-07,0.9999658457130565,3.4154286943515815e-05,1.0
83312,1998-10-23 08:35:19,101.07,27.25,3.1,-28.771008898629464,-100.20638665121594,2.6,0.0,7.446001748293602e-07,0.9995951880965808,0.0004048119034191782,1.0
83313,1998-10-23 08:35:37,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999721849406,2.7815059348803863e-08,1.0
83314,1998-10-23 14:24:56,101.05,27.22,4.7,-32.090614324760814,-102.21104018831024,2.6,0.0,7.446001748293602e-07,0.9999675505570162,3.244944298380469e-05,1.0
83315,1998-10-23 14:31:14,101.08,27.28,3.0,-25.443150853083928,-99.19102800896226,2.6,0.0,7.446001748293602e-07,0.9999514936303388,4.850636966125347e-05,1.0
83316,1998-10-23 14:32:59,100.85,27.2,3.8000000000000003,-34.13436379171336,-122.00844537789352,2.6,0.0,7.446001748293602e-07,0.9865855102530928,0.013414489746907196,1.0
83317,1998-10-23 14:36:56,101.08,27.32,3.1,-20.995319098165982,-99.1552056904126,2.6,0.0,7.446001748293602e-07,0.9994153743888557,0.0005846256111442301,1.0
83319,1998-10-23 16:01:55,101.05,27.27,3.2,-26.530821527601223,-102.16498073521387,2.6,0.0,7.446001748293602e-07,0.9998722385321458,0.0001277614678540909,1.0
83320,1998-10-23 17:35:46,100.18,27.03,2.9000000000000004,-52.20286740153099,-188.5530883362927,2.6,0.0,7.446001748293602e-07,0.6017011983276311,0.3982988016723689,1.0
83321,1998-10-23 18:55:02,101.07,27.33,3.3000000000000003,-19.875343867277014,-100.13404439758392,2.6,0.0,7.446001748293602e-07,0.9998800700966577,0.00011992990334230379,1.0
83322,1998-10-23 22:13:34,101.03,27.3,2.7,-23.178356049994655,-104.11344983560576,2.6,0.0,7.446001748293602e-07,0.9999185035460685,8.149645393165766e-05,1.0
83323,1998-10-24 00:11:35,101.05,27.27,3.2,-26.530821527601223,-102.16498073521387,2.6,0.0,7.446001748293602e-07,0.9999999922926042,7.70739579544791e-09,1.0
83326,1998-10-24 07:56:26,101.05,27.27,2.7,-26.530821527601223,-102.16498073521387,2.6,0.0,7.446001748293602e-07,0.9999999952127431,4.7872568935981185e-09,1.0
83328,1998-10-24 17:31:10,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999779331837,2.2066816374036216e-08,1.0
83330,1998-10-25 03:54:27,101.03,27.3,2.8000000000000003,-23.178356049994655,-104.11344983560576,2.6,0.0,7.446001748293602e-07,0.9999999468334222,5.3166577667005984e-08,1.0
83334,1998-10-26 13:02:40,101.07,27.28,2.6,-25.43513438780198,-100.17927353228995,2.6,0.0,7.446001748293602e-07,0.9999586454614702,4.135453852983102e-05,1.0
83335,1998-10-26 14:35:50,100.67,27.32,2.9000000000000004,-20.60143537202357,-139.65803961048053,2.6,0.0,7.446001748293602e-07,0.3396640149813773,0.6603359850186227,1.0
83337,1998-10-26 14:50:28,101.05,27.28,2.6,-25.418863019766057,-102.15576263399944,2.6,0.0,7.446001748293602e-07,0.9992030222853535,0.0007969777146464597,1.0
83338,1998-10-26 14:58:24,101.0,27.3,2.6,-23.152874917570557,-107.07763920153096,2.6,0.0,7.446001748293602e-07,0.9999823178121072,1.7682187892843185e-05,1.0
83340,1998-10-26 15:36:28,101.05,27.32,3.2,-20.9710291604049,-102.11886952682922,2.6,0.0,7.446001748293602e-07,0.9999996667817688,3.332182313731152e-07,1.0
83345,1998-10-27 04:01:39,101.02,27.23,5.6000000000000005,-30.953655313799228,-105.16789827378872,2.6,0.0,7.446001748293602e-07,0.9999994076258135,5.923741866202189e-07,1.0
83346,1998-10-27 04:15:28,100.98,27.27,2.8000000000000003,-26.471369424526785,-109.08329578123067,2.6,0.0,7.446001748293602e-07,0.9999990956469855,9.043530143334801e-07,1.0
83347,1998-10-27 04:20:58,100.98,27.3,2.8000000000000003,-23.135490078300773,-109.0537620003183,2.6,0.0,7.446001748293602e-07,0.9999969244060661,3.075593933934103e-06,1.0
83349,1998-10-27 04:25:42,101.02,27.32,3.1,-20.9460238460911,-105.0825274267682,2.6,0.0,7.446001748293602e-07,0.999472223208411,0.0005277767915890187,1.0
83350,1998-10-27 04:37:06,101.02,27.33,3.3000000000000003,-19.834064885215824,-105.07303112569151,2.6,0.0,7.446001748293602e-07,0.999999402541067,5.974589331879642e-07,1.0
83351,1998-10-27 04:44:31,101.03,27.28,2.8000000000000003,-25.40227373412828,-104.132249099867,2.6,0.0,7.446001748293602e-07,0.9999631203563173,3.68796436825193e-05,1.0
83353,1998-10-27 05:23:39,100.85,27.3,2.7,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999755442582,2.4455741794920265e-08,1.0
83354,1998-10-27 05:28:42,100.98,27.4,2.6,-12.015893532871296,-108.95517238822598,2.6,0.0,7.446001748293602e-07,0.9999157809138604,8.421908613978241e-05,1.0
83359,1998-10-27 13:15:38,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999897811875,1.0218812674579843e-08,1.0
83360,1998-10-27 13:43:56,102.07,27.87,3.1,39.76162977130304,-1.345335693472819,2.6,0.0,7.446001748293602e-07,0.06532866058787068,0.9346713394121293,1.0
83362,1998-10-27 20:48:24,100.78,27.22,3.0,-31.83986706610937,-128.90780412483687,2.6,0.0,7.446001748293602e-07,0.9310564601002518,0.0689435398997482,1.0
83363,1998-10-28 00:31:16,101.05,27.27,3.0,-26.530821527601223,-102.16498073521387,2.6,0.0,7.446001748293602e-07,0.9999999733426789,2.6657321041489303e-08,1.0
83366,1998-10-28 14:36:07,100.58,26.1,3.1,-156.15753322704904,-150.16396511995794,2.6,0.0,7.446001748293602e-07,0.17685670393491065,0.8231432960650894,1.0
83367,1998-10-28 16:31:26,103.73,28.77,3.9000000000000004,140.91701679028068,160.47234578804228,2.6,0.0,7.446001748293602e-07,0.9999970005774746,2.999422525445605e-06,1.0
83372,1998-10-29 00:36:43,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999836668342,1.6333165998127056e-08,1.0
83376,1998-10-29 13:11:43,102.38,25.87,3.0,-182.59353003091272,29.65071896905628,2.6,0.0,7.446001748293602e-07,0.9543793578985802,0.045620642101419584,1.0
83380,1998-10-31 00:20:24,100.55,23.78,2.8000000000000003,-414.1003918739818,-156.16645889672984,2.6,0.0,7.446001748293602e-07,0.2583061103004078,0.7416938896995923,1.0
83381,1998-10-31 18:42:02,104.15,31.72,3.9000000000000004,469.5681790402165,195.60867263837173,2.6,0.0,7.446001748293602e-07,0.9999976613451715,2.338654828547701e-06,1.0
83383,1998-11-01 20:26:08,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999765766201,2.3423379825469175e-08,1.0
83384,1998-11-02 02:26:31,103.73,31.25,2.7,416.6832289707641,156.6075047688838,2.6,0.0,7.446001748293602e-07,0.2817558920885554,0.7182441079114444,1.0
83385,1998-11-02 17:44:18,101.03,27.33,2.9000000000000004,-19.84247965790117,-104.08523511233572,2.6,0.0,7.446001748293602e-07,0.9999220209430929,7.797905690706598e-05,1.0
83387,1998-11-02 20:42:32,101.05,27.32,3.0,-20.9710291604049,-102.11886952682922,2.6,0.0,7.446001748293602e-07,0.999999916387286,8.36127138725306e-08,1.0
83390,1998-11-03 18:55:01,102.02,27.62,2.6,11.96443641069269,-6.274589350722114,2.6,0.0,7.446001748293602e-07,0.08275316977969865,0.9172468302203014,1.0
83396,1998-11-04 23:40:25,100.78,27.2,3.3000000000000003,-34.06379535172238,-128.93102237179608,2.6,0.0,7.446001748293602e-07,0.9313837411090233,0.06861625889097668,1.0
83397,1998-11-05 07:58:37,103.75,28.45,3.2,105.36046616260349,162.91148923287287,2.6,0.0,7.446001748293602e-07,0.062151656614052926,0.9378483433859471,1.0
83400,1998-11-06 12:50:36,102.28,25.68,2.8000000000000003,-203.74008138673724,19.676340609390067,2.6,0.0,7.446001748293602e-07,0.9999792716480049,2.0728351995125683e-05,1.0
83403,1998-11-08 05:10:05,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999696227698,3.0377230096628945e-08,1.0
83407,1998-11-09 15:01:52,101.05,27.3,3.1,-23.194946055655954,-102.13732022074667,2.6,0.0,7.446001748293602e-07,0.9999995854840786,4.145159213840242e-07,1.0
83409,1998-11-09 17:46:55,98.82,25.08,2.7,-266.26343278588075,-328.7533110157035,2.6,0.0,7.446001748293602e-07,0.9999946147513851,5.385248614809453e-06,1.0
83410,1998-11-10 17:56:20,101.95,27.83,2.9000000000000004,35.32086786656289,-13.145937967991724,2.6,0.0,7.446001748293602e-07,0.1306684447579818,0.8693315552420182,1.0
83411,1998-11-10 20:25:19,105.48,29.43,3.1,217.82700692325523,328.93686534172286,2.6,0.0,7.446001748293602e-07,0.9999994705665058,5.29433493980603e-07,1.0
83412,1998-11-11 09:02:33,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999719684822,2.803151775699845e-08,1.0
83413,1998-11-11 11:03:40,99.98,31.6,2.8000000000000003,456.2869937804458,-199.39350573826644,2.6,0.0,7.446001748293602e-07,0.11986898370012357,0.8801310162998764,1.0
83414,1998-11-12 04:25:11,99.32,23.83,2.6,-406.4605521265139,-281.2824742173904,2.6,0.0,7.446001748293602e-07,0.12252172372316679,0.8774782762768332,1.0
83415,1998-11-12 05:47:37,102.7,27.38,2.9000000000000004,-14.57299128334842,60.85364955716927,2.6,0.0,7.446001748293602e-07,0.23478401023983977,0.7652159897601603,1.0
83418,1998-11-12 12:36:44,99.28,23.83,2.9000000000000004,-406.3729151438959,-285.352987756726,2.6,0.0,7.446001748293602e-07,0.9999095406122724,9.045938772770283e-05,1.0
83424,1998-11-13 09:09:03,98.87,25.2,2.8000000000000003,-253.04654319076795,-323.3903182472126,2.6,0.0,7.446001748293602e-07,0.19556942138901837,0.8044305786109817,1.0
83426,1998-11-13 13:57:41,99.95,30.88,2.6,376.2767608958484,-203.7288499241735,2.6,0.0,7.446001748293602e-07,0.09883999092741193,0.901160009072588,1.0
83427,1998-11-13 18:07:18,100.53,26.05,2.6,-161.65683192062772,-155.22432686600175,2.6,0.0,7.446001748293602e-07,0.33997553912070083,0.6600244608792992,1.0
83428,1998-11-13 19:37:31,100.63,26.08,2.9000000000000004,-158.4400699055381,-145.19623003270394,2.6,0.0,7.446001748293602e-07,0.9576891629385066,0.04231083706149325,1.0
83429,1998-11-14 08:02:07,101.15,23.17,4.4,-482.5124491760562,-95.53777558939584,2.6,0.0,7.446001748293602e-07,0.9999449565991416,5.504340085842607e-05,1.0
83431,1998-11-14 10:49:45,103.68,27.22,3.3000000000000003,-31.50268308496657,157.84121199059845,2.6,0.0,7.446001748293602e-07,0.3933788682682868,0.6066211317317133,1.0
83434,1998-11-15 09:21:31,101.02,27.33,3.5,-19.834064885215824,-105.07303112569151,2.6,0.0,7.446001748293602e-07,0.9999998323225621,1.6767743825827062e-07,1.0
83435,1998-11-15 14:42:01,101.0,27.37,3.4000000000000004,-15.369159748267322,-107.00989993433564,2.6,0.0,7.446001748293602e-07,0.9999817413884262,1.8258611573766137e-05,1.0
83436,1998-11-15 20:06:57,103.38,27.98,2.6,52.66169842538788,127.29383714756864,2.6,0.0,7.446001748293602e-07,0.01564601238753312,0.9843539876124668,1.0
83438,1998-11-16 16:39:06,101.03,27.37,3.1,-15.394644718827667,-104.04758593762124,2.6,0.0,7.446001748293602e-07,0.9999286948286363,7.13051713636718e-05,1.0
83439,1998-11-16 17:57:12,101.03,27.33,2.8000000000000003,-19.84247965790117,-104.08523511233572,2.6,0.0,7.446001748293602e-07,0.9999996932370556,3.0676294424193613e-07,1.0
83443,1998-11-17 12:38:26,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999669616295,3.3038370458406045e-08,1.0
83449,1998-11-18 04:45:09,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999999822273247,1.777267542060075e-08,1.0
83452,1998-11-18 17:26:03,102.45,25.53,2.6,-220.38148872714183,36.762406687671465,2.6,0.0,7.446001748293602e-07,0.999957184198897,4.281580110294964e-05,1.0
83457,1998-11-19 19:31:12,101.02,27.3,5.4,-23.169941822516574,-105.10151363810388,2.6,0.0,7.446001748293602e-07,0.9999995790885406,4.209114593758751e-07,1.0
83458,1998-11-19 19:38:11,100.98,27.23,6.4,-30.91920882729849,-109.12264321012591,2.6,0.0,7.446001748293602e-07,0.999970949724973,2.9050275026860096e-05,1.0
83459,1998-11-19 20:04:06,101.07,27.25,3.2,-28.771008898629464,-100.20638665121594,2.6,0.0,7.446001748293602e-07,0.999999604414922,3.95585077939981e-07,1.0
83460,1998-11-19 20:43:37,101.07,27.27,3.2,-26.547092541526787,-100.18831326870776,2.6,0.0,7.446001748293602e-07,0.9998490845469463,0.00015091545305355862,1.0
83461,1998-11-20 08:59:16,101.1,27.25,3.5,-28.794818300191587,-97.24084571030056,2.6,0.0,7.446001748293602e-07,0.9930492141561471,0.006950785843852885,1.0
83463,1998-11-20 17:26:39,101.1,27.27,3.2,-26.570902982384077,-97.22330723957812,2.6,0.0,7.446001748293602e-07,0.9999987446260805,1.2553739195024394e-06,1.0
83464,1998-11-21 11:01:19,100.05,24.55,2.7,-327.7742740821322,-205.77606523721036,2.6,0.0,7.446001748293602e-07,0.6310907295458649,0.368909270454135,1.0
83465,1998-11-22 06:18:04,100.62,31.45,2.6,438.6953770066037,-138.95085923074893,2.6,0.0,7.446001748293602e-07,0.9998909330570849,0.0001090669429149907,1.0
83466,1998-11-23 01:11:33,100.87,23.15,3.0,-484.5004035641292,-124.20722277007027,2.6,0.0,7.446001748293602e-07,0.1375806966722913,0.8624193033277087,1.0
83467,1998-11-23 02:28:02,101.2,27.2,3.8000000000000003,-34.42879763182182,-87.39502713289059,2.6,0.0,7.446001748293602e-07,0.9998852075274651,0.00011479247253474558,1.0
83468,1998-11-23 02:46:38,101.17,27.15,3.1,-39.96715788067886,-90.4025705230988,2.6,0.0,7.446001748293602e-07,0.9970296336770766,0.0029703663229232896,1.0
83472,1998-11-23 16:33:50,104.33,31.87,2.6,486.5577245278204,212.3153808489238,2.6,0.0,7.446001748293602e-07,0.3307827903919812,0.6692172096080187,1.0
83476,1998-11-25 04:28:23,102.73,30.08,3.2,285.66907363544954,62.2087599035486,2.6,0.0,7.446001748293602e-07,0.03513233022330905,0.964867669776691,1.0
83477,1998-11-25 20:20:52,101.18,23.18,3.2,-481.42212174146,-92.46081074145876,2.6,0.0,7.446001748293602e-07,0.9998612130462496,0.00013878695375031316,1.0
83479,1998-11-26 06:04:12,100.25,25.6,3.2,-211.32041602773384,-183.90846568295757,2.6,0.0,7.446001748293602e-07,0.5603861897354018,0.4396138102645982,1.0
83480,1998-11-26 09:44:08,100.22,25.52,4.1000000000000005,-220.17243217910308,-187.04493312269489,2.6,0.0,7.446001748293602e-07,0.9276779768626943,0.07232202313730579,1.0
83481,1998-11-26 09:50:49,100.25,25.58,2.8000000000000003,-213.54439074558277,-183.93993461999867,2.6,0.0,7.446001748293602e-07,0.9989246885225715,0.0010753114774284984,1.0
83486,1998-11-28 08:22:19,101.35,29.9,2.6,265.7020728151093,-70.74336340789152,2.6,0.0,7.446001748293602e-07,0.06342525480230456,0.9365747451976955,1.0
83487,1998-11-28 09:13:43,105.48,29.45,2.7,220.05102314320567,328.8733269358652,2.6,0.0,7.446001748293602e-07,0.9999983351183986,1.6648816012863353e-06,1.0
83492,1998-11-29 03:33:00,100.52,25.1,2.6,-267.2822980947528,-157.49754218725812,2.6,0.0,7.446001748293602e-07,0.08848700167299658,0.9115129983270035,1.0
83493,1998-11-29 05:41:05,100.53,25.12,3.0,-265.0706587825456,-156.46400726469523,2.6,0.0,7.446001748293602e-07,0.9971976618213614,0.002802338178638675,1.0
83494,1998-11-29 14:58:04,99.53,25.97,3.3000000000000003,-168.92552383696324,-255.29768010105772,2.6,0.0,7.446001748293602e-07,0.371583756900998,0.628416243099002,1.0
83495,1998-11-30 05:03:39,99.3,23.92,3.0,-396.40837172508526,-283.1113422211453,2.6,0.0,7.446001748293602e-07,0.4280140195028059,0.571985980497194,1.0
83497,1998-11-30 11:45:27,99.88,30.88,2.6,376.3980438987645,-210.411824179308,2.6,0.0,7.446001748293602e-07,0.4684530660273542,0.5315469339726457,1.0
83498,1998-11-30 12:33:02,101.0,27.32,3.4000000000000004,-20.92895620319408,-107.05829597695016,2.6,0.0,7.446001748293602e-07,0.9998692466167305,0.0001307533832694382,1.0
83501,1998-12-01 01:14:05,102.92,26.3,2.9000000000000004,-134.5372012454772,83.37333365068852,2.6,0.0,7.446001748293602e-07,0.07012460661759097,0.929875393382409,1.0
83502,1998-12-01 15:37:53,104.08,26.32,5.5,-131.0105026635988,198.9737870802836,2.6,0.0,7.446001748293602e-07,0.002228946790722683,0.9977710532092773,1.0
83503,1998-12-01 20:20:41,103.28,28.68,2.7,130.39964975696503,116.70999364779416,2.6,0.0,7.446001748293602e-07,0.03393138089843494,0.9660686191015652,1.0
83507,1998-12-02 06:11:51,104.08,26.33,2.6,-129.8985128837022,198.95636287074575,2.6,0.0,7.446001748293602e-07,0.9994267754487629,0.0005732245512370964,1.0
83508,1998-12-02 17:12:39,100.23,25.52,4.3,-220.18713931851093,-186.0413742950832,2.6,0.0,7.446001748293602e-07,0.993543371147143,0.006456628852857091,1.0
83509,1998-12-02 18:10:42,100.27,25.53,4.7,-219.13318958085503,-182.01158854395163,2.6,0.0,7.446001748293602e-07,0.9998364022343934,0.00016359776560658312,1.0
83510,1998-12-02 18:13:13,100.25,25.62,3.8000000000000003,-209.0964415216065,-183.87698205004617,2.6,0.0,7.446001748293602e-07,0.99999773661687,2.263383129960591e-06,1.0
83511,1998-12-02 18:16:03,100.27,25.6,3.0,-211.3492829460264,-181.9027124134652,2.6,0.0,7.446001748293602e-07,0.9998653739790756,0.00013462602092425869,1.0
