target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
153637,2008-05-12 17:42:24,103.92,31.55,5.2,411.44646028884654,163.37896932941035,3.8,0.0,5.600066542238561e-08,0.999977548917549,2.2451082451019217e-05,1.0
153638,2008-05-12 17:44:56,103.43,31.23,4.2,375.2811034626632,117.30470754157092,3.8,0.0,5.600066542238561e-08,0.9999418531775934,5.81468224065765e-05,1.0
153639,2008-05-12 17:47:42,103.65,31.35,4.0,388.86231850704826,138.06331515935807,3.8,0.0,5.600066542238561e-08,0.9998945206004547,0.00010547939954531363,1.0
153640,2008-05-12 17:49:49,103.47,31.15,4.1000000000000005,366.4258253352815,121.20910035655731,3.8,0.0,5.600066542238561e-08,0.9999549948744846,4.500512551546002e-05,1.0
153641,2008-05-12 17:54:49,103.2,30.97,4.2,346.1634311633224,95.6776551317566,3.8,0.0,5.600066542238561e-08,0.9999999998955758,1.0442414958896432e-10,1.0
153642,2008-05-12 17:56:54,103.67,31.28,4.3,381.1022024489433,140.06419572874674,3.8,0.0,5.600066542238561e-08,0.9999644316327243,3.556836727574158e-05,1.0
153643,2008-05-12 18:02:35,105.0,32.37,4.9,504.5938109261669,263.49564550706697,3.8,0.0,5.600066542238561e-08,0.9995754213656092,0.000424578634390969,1.0
153644,2008-05-12 18:04:04,103.27,31.07,4.1000000000000005,357.34141535900653,102.25056023290266,3.8,0.0,5.600066542238561e-08,0.9999007586036452,9.924139635471296e-05,1.0
153645,2008-05-12 18:06:08,103.52,31.13,4.0,364.2541510136446,125.99527095013327,3.8,0.0,5.600066542238561e-08,0.9999671912309032,3.280876909686076e-05,1.0
153646,2008-05-12 18:16:18,104.95,32.3,4.3,496.6983657567536,258.9884221706316,3.8,0.0,5.600066542238561e-08,0.9998286198006043,0.00017138019939559167,1.0
153647,2008-05-12 18:19:15,103.62,31.25,4.0,377.7080764350896,135.3517849268478,3.8,0.0,5.600066542238561e-08,0.999993822367204,6.177632795877035e-06,1.0
153649,2008-05-12 18:23:39,103.28,30.93,5.0,341.78276928726416,103.35046945202512,3.8,0.0,5.600066542238561e-08,0.9999532989659741,4.670103402600407e-05,1.0
153651,2008-05-12 18:43:12,103.8,31.45,4.1000000000000005,400.1663141059617,152.15831244038853,3.8,0.0,5.600066542238561e-08,0.9998013022435471,0.000198697756453059,1.0
153652,2008-05-12 18:54:16,103.37,31.22,4.0,374.111061626974,111.60823200533946,3.8,0.0,5.600066542238561e-08,0.9999212805806516,7.871941934853387e-05,1.0
153653,2008-05-12 18:59:20,103.33,31.0,4.1000000000000005,349.61101175749434,108.04481248025068,3.8,0.0,5.600066542238561e-08,0.999946619642347,5.338035765305337e-05,1.0
153654,2008-05-12 19:04:45,105.35,32.57,4.2,527.6717946404297,295.7588821140846,3.8,0.0,5.600066542238561e-08,0.9965646917435967,0.003435308256403296,1.0
153655,2008-05-12 19:11:00,103.42,31.3,6.0,383.0548807193805,116.26992276553432,3.8,0.0,5.600066542238561e-08,0.9999653995767711,3.460042322899868e-05,1.0
153656,2008-05-12 19:25:51,103.32,31.32,4.2,385.1843774278048,106.74163297024116,3.8,0.0,5.600066542238561e-08,0.9999756891886828,2.4310811317053554e-05,1.0
153657,2008-05-12 19:28:35,103.77,31.27,4.5,380.1128250093578,149.58752491470267,3.8,0.0,5.600066542238561e-08,0.9998678231501374,0.00013217684986264176,1.0
153658,2008-05-12 19:33:17,105.33,32.55,4.7,525.3973051033124,293.94605948936,3.8,0.0,5.600066542238561e-08,0.9999625202353802,3.747976461974559e-05,1.0
153659,2008-05-12 19:41:07,104.98,32.35,4.800000000000001,502.3249491660245,261.67144048543696,3.8,0.0,5.600066542238561e-08,0.999950397826518,4.960217348211705e-05,1.0
153660,2008-05-12 19:45:14,104.93,32.28,4.3,494.4303070023801,257.1617275380919,3.8,0.0,5.600066542238561e-08,0.9999511381998176,4.886180018227896e-05,1.0
153661,2008-05-12 19:52:21,105.22,32.58,4.6000000000000005,528.4605555762481,283.5373679655063,3.8,0.0,5.600066542238561e-08,0.9997582273274773,0.00024177267252276652,1.0
153662,2008-05-12 20:01:50,103.67,31.23,4.1000000000000005,375.5424400414288,140.13599066335345,3.8,0.0,5.600066542238561e-08,0.999964159195697,3.584080430303386e-05,1.0
153663,2008-05-12 20:04:38,105.2,32.55,4.6000000000000005,525.076216940485,281.7521548485364,3.8,0.0,5.600066542238561e-08,0.999967432670497,3.2567329502890225e-05,1.0
153664,2008-05-12 20:06:15,104.95,32.33,4.4,500.0342057247743,258.9061513531831,3.8,0.0,5.600066542238561e-08,0.9999774796386783,2.2520361321748838e-05,1.0
153665,2008-05-12 20:09:02,103.25,30.9,4.2,338.4211323820776,100.51832270458544,3.8,0.0,5.600066542238561e-08,0.9999408239653361,5.9176034663853524e-05,1.0
153666,2008-05-12 20:11:56,103.75,31.37,4.800000000000001,391.2071918106982,147.53414977905032,3.8,0.0,5.600066542238561e-08,0.9998702463518515,0.00012975364814851018,1.0
153667,2008-05-12 20:13:46,103.45,31.35,4.800000000000001,388.6445288267932,119.06065859903946,3.8,0.0,5.600066542238561e-08,0.9999614888069924,3.851119300752662e-05,1.0
153668,2008-05-12 20:15:39,104.32,31.83,4.9,443.20027714119306,200.7186452783148,3.8,0.0,5.600066542238561e-08,0.9993204364558406,0.0006795635441594109,1.0
153669,2008-05-12 20:17:29,103.57,31.27,4.1000000000000005,379.8757240496897,130.5694922741771,3.8,0.0,5.600066542238561e-08,0.9999936705852059,6.32941479411304e-06,1.0
153670,2008-05-12 20:23:25,105.25,32.57,4.2,527.4219856786983,286.3810367101597,3.8,0.0,5.600066542238561e-08,0.9999781063705837,2.189362941626212e-05,1.0
153671,2008-05-12 20:29:56,103.8,31.4,4.3,394.60655246820505,152.23671671915312,3.8,0.0,5.600066542238561e-08,0.9999436500838109,5.6349916189149726e-05,1.0
153672,2008-05-12 20:38:53,103.95,31.57,4.1000000000000005,413.7123325424065,166.1889773425903,3.8,0.0,5.600066542238561e-08,0.999935628152566,6.437184743412415e-05,1.0
153673,2008-05-12 20:54:56,103.45,31.3,4.4,383.0847717933695,119.12181758490225,3.8,0.0,5.600066542238561e-08,0.9999824869621388,1.7513037861131226e-05,1.0
153674,2008-05-12 20:58:45,103.23,31.07,4.0,357.3075195942441,98.43901846055472,3.8,0.0,5.600066542238561e-08,0.9998827587868651,0.000117241213135013,1.0
153675,2008-05-12 21:00:14,103.47,31.07,4.0,357.5302087848008,121.30807902204938,3.8,0.0,5.600066542238561e-08,0.9999266210380315,7.337896196842218e-05,1.0
153676,2008-05-12 21:02:02,103.25,31.0,4.3,349.54064724194245,100.41631879528528,3.8,0.0,5.600066542238561e-08,0.9999411254239263,5.8874576073745875e-05,1.0
153677,2008-05-12 21:07:14,103.42,31.15,4.0,366.3756073123982,116.44863984430212,3.8,0.0,5.600066542238561e-08,0.9999580379892927,4.196201070740467e-05,1.0
153678,2008-05-12 21:18:45,103.27,31.32,4.1000000000000005,385.1401926472853,101.98939311701452,3.8,0.0,5.600066542238561e-08,0.999928135354067,7.186464593306023e-05,1.0
153679,2008-05-12 21:26:49,103.42,31.02,4.2,351.9202323940806,116.60308302348648,3.8,0.0,5.600066542238561e-08,0.9999756866230605,2.4313376939573212e-05,1.0
153680,2008-05-12 21:32:11,103.77,31.32,4.2,385.6725888254584,149.51079253984486,3.8,0.0,5.600066542238561e-08,0.9999854306155181,1.4569384481859448e-05,1.0
153681,2008-05-12 21:35:03,103.4,31.15,4.0,366.3560834762989,114.54444956013796,3.8,0.0,5.600066542238561e-08,0.999987781228866,1.2218771133933842e-05,1.0
153682,2008-05-12 21:36:06,105.48,32.93,4.5,568.0383336536424,306.76204625680464,3.8,0.0,5.600066542238561e-08,0.9955112476632212,0.004488752336778823,1.0
153683,2008-05-12 21:40:53,103.38,31.03,5.2,352.9934607513316,112.77817006855716,3.8,0.0,5.600066542238561e-08,0.9999786739333083,2.1326066691594445e-05,1.0
153684,2008-05-12 21:55:07,103.4,31.27,4.3,379.6995017537361,114.40385737799836,3.8,0.0,5.600066542238561e-08,0.9999661081489681,3.389185103183382e-05,1.0
153685,2008-05-12 22:06:35,105.22,32.48,4.4,517.3411285935906,283.83981148150804,3.8,0.0,5.600066542238561e-08,0.9997303290693579,0.0002696709306423324,1.0
153686,2008-05-12 22:09:43,104.3,31.9,4.4,450.9499172271769,198.6826857060047,3.8,0.0,5.600066542238561e-08,0.9995288684664042,0.0004711315335956875,1.0
153687,2008-05-12 22:10:20,103.45,31.3,4.4,383.0847717933695,119.12181758490225,3.8,0.0,5.600066542238561e-08,0.9999999998582666,1.4173334622437925e-10,1.0
153688,2008-05-12 22:14:52,103.27,30.88,4.0,336.2143364380127,102.44815068640762,3.8,0.0,5.600066542238561e-08,0.9999479383293127,5.206167068731386e-05,1.0
153689,2008-05-12 22:15:26,104.57,32.15,4.800000000000001,479.2350958623192,223.5998437690841,3.8,0.0,5.600066542238561e-08,0.9991978160333429,0.000802183966657036,1.0
153690,2008-05-12 22:46:08,105.5,32.73,5.1000000000000005,545.8526367375379,309.2951963309389,3.8,0.0,5.600066542238561e-08,0.9984933762235518,0.0015066237764480754,1.0
153691,2008-05-12 22:55:39,105.05,32.6,4.3,530.2823581605268,267.53896549784395,3.8,0.0,5.600066542238561e-08,0.999395646147769,0.0006043538522310872,1.0
153692,2008-05-12 23:05:29,103.57,31.25,5.1000000000000005,377.6518199608729,130.5962632182814,3.8,0.0,5.600066542238561e-08,0.9999906593579272,9.340642072766024e-06,1.0
153693,2008-05-12 23:05:42,103.47,31.32,5.2,385.3290046433714,120.99822992194366,3.8,0.0,5.600066542238561e-08,0.9999827764329641,1.7223567035774615e-05,1.0
153694,2008-05-12 23:15:45,103.47,31.1,4.2,360.8660651979076,121.27098110738338,3.8,0.0,5.600066542238561e-08,0.9999832300663702,1.6769933629833734e-05,1.0
153695,2008-05-12 23:16:56,103.25,31.07,4.5,357.3243065237136,100.34479082751994,3.8,0.0,5.600066542238561e-08,0.9999718766623052,2.812333769464187e-05,1.0
153696,2008-05-12 23:28:52,103.33,31.0,5.300000000000001,349.61101175749434,108.04481248025068,3.8,0.0,5.600066542238561e-08,0.9999999993129807,6.870193024027894e-10,1.0
153697,2008-05-12 23:52:10,103.7,31.27,4.1000000000000005,380.0261773806176,142.93126114175885,3.8,0.0,5.600066542238561e-08,0.9999996749162613,3.250837387948523e-07,1.0
153698,2008-05-12 23:54:39,103.42,31.25,4.1000000000000005,377.495123554015,116.32955624919865,3.8,0.0,5.600066542238561e-08,0.9999708785474228,2.9121452577063507e-05,1.0
153699,2008-05-13 00:09:50,103.45,31.6,4.4,416.4433039401894,118.75392417474828,3.8,0.0,5.600066542238561e-08,0.9993601425764658,0.0006398574235342995,1.0
153701,2008-05-13 00:24:38,103.22,31.02,4.0,351.7394908809211,97.53577718532344,3.8,0.0,5.600066542238561e-08,0.9999384926182104,6.150738178953699e-05,1.0
153702,2008-05-13 00:27:16,103.95,31.52,4.0,408.1525710674835,166.27492951419475,3.8,0.0,5.600066542238561e-08,0.9998594545534593,0.000140545446540658,1.0
153703,2008-05-13 00:28:52,103.62,31.17,4.3,368.81245705495405,135.46265484109912,3.8,0.0,5.600066542238561e-08,0.9999248134875747,7.518651242526743e-05,1.0
153704,2008-05-13 00:34:11,104.92,32.4,4.4,507.7517021334999,255.89530804962305,3.8,0.0,5.600066542238561e-08,0.999663303925758,0.00033669607424201346,1.0
153705,2008-05-13 00:50:08,103.42,31.23,4.1000000000000005,375.2712205094513,116.35339252754808,3.8,0.0,5.600066542238561e-08,0.9999872501426844,1.274985731537767e-05,1.0
153706,2008-05-13 00:52:55,103.5,31.12,4.6000000000000005,363.1210655475488,124.10337726015578,3.8,0.0,5.600066542238561e-08,0.9999654741325429,3.452586745709706e-05,1.0
153707,2008-05-13 01:01:45,103.37,30.87,4.3,335.1927486926351,112.00671204524346,3.8,0.0,5.600066542238561e-08,0.999860022797054,0.0001399772029460136,1.0
153708,2008-05-13 01:03:11,103.4,31.2,5.0,371.9158415231712,114.4859115705412,3.8,0.0,5.600066542238561e-08,0.9999754470522493,2.455294775074958e-05,1.0
153709,2008-05-13 01:07:51,103.57,31.25,4.4,377.6518199608729,130.5962632182814,3.8,0.0,5.600066542238561e-08,0.9999999999353748,6.462518590783985e-11,1.0
153710,2008-05-13 01:08:19,103.27,30.93,4.4,341.77409473269233,102.39622826143663,3.8,0.0,5.600066542238561e-08,0.9999865322324434,1.346776755657975e-05,1.0
153713,2008-05-13 01:20:52,103.17,31.0,4.0,349.4754330544892,92.78777779570812,3.8,0.0,5.600066542238561e-08,0.999931840409181,6.815959081902597e-05,1.0
153714,2008-05-13 01:21:51,104.35,31.8,4.5,439.91605334359247,203.61830563260585,3.8,0.0,5.600066542238561e-08,0.9997267928517144,0.00027320714828555953,1.0
153715,2008-05-13 01:29:04,103.38,31.3,5.1000000000000005,383.0161527612653,112.46738427446256,3.8,0.0,5.600066542238561e-08,0.9999659062492557,3.409375074437514e-05,1.0
153716,2008-05-13 01:45:34,104.45,32.42,4.1000000000000005,509.034248810056,211.6887474632942,3.8,0.0,5.600066542238561e-08,0.9968956082691293,0.0031043917308708332,1.0
153717,2008-05-13 01:52:22,104.3,31.87,4.800000000000001,447.6140641095355,198.7449845109199,3.8,0.0,5.600066542238561e-08,0.9998952619754525,0.00010473802454742795,1.0
153718,2008-05-13 01:54:30,103.42,31.28,5.0,380.83097792973183,116.2937834941558,3.8,0.0,5.600066542238561e-08,0.9999869269446743,1.3073055325812242e-05,1.0
153719,2008-05-13 02:00:46,103.97,31.52,4.0,408.18095191462777,168.17177790367012,3.8,0.0,5.600066542238561e-08,0.9999672949675709,3.2705032429142114e-05,1.0
153720,2008-05-13 02:15:51,103.5,31.25,4.0,377.5764413605266,123.93849231930886,3.8,0.0,5.600066542238561e-08,0.9999999998191368,1.8086308815185212e-10,1.0
153721,2008-05-13 02:23:10,103.37,31.32,4.4,385.2305743415967,111.49385297801769,3.8,0.0,5.600066542238561e-08,0.9999857133821309,1.42866178690136e-05,1.0
153722,2008-05-13 02:26:17,103.85,31.43,4.3,398.007926308634,156.93629295548774,3.8,0.0,5.600066542238561e-08,0.9998252228248934,0.00017477717510672018,1.0
153724,2008-05-13 02:43:28,103.6,31.17,4.5,368.78971370544576,133.55889074469994,3.8,0.0,5.600066542238561e-08,0.9999716628940858,2.8337105914156274e-05,1.0
153725,2008-05-13 02:44:08,103.68,31.27,4.3,380.002145331128,141.02946183368678,3.8,0.0,5.600066542238561e-08,0.9999773878472361,2.2612152763878136e-05,1.0
153726,2008-05-13 02:46:09,105.0,32.35,4.7,502.3699190340697,263.551539700979,3.8,0.0,5.600066542238561e-08,0.9999525685493659,4.743145063422764e-05,1.0
153727,2008-05-13 02:51:41,105.13,32.4,4.3,508.2298026074468,275.62572166877266,3.8,0.0,5.600066542238561e-08,0.9998740459102351,0.00012595408976504369,1.0
153728,2008-05-13 02:55:17,105.05,32.12,4.9,476.908958719191,268.90436462852887,3.8,0.0,5.600066542238561e-08,0.9992153027777044,0.00078469722229551,1.0
153730,2008-05-13 03:53:18,103.52,31.2,4.9,372.0378159181556,125.90516092652592,3.8,0.0,5.600066542238561e-08,0.9999415362814813,5.846371851870708e-05,1.0
153731,2008-05-13 04:08:48,103.82,31.42,5.6000000000000005,396.85642237784447,154.10420742120337,3.8,0.0,5.600066542238561e-08,0.999942582006136,5.741799386399085e-05,1.0
153732,2008-05-13 04:39:56,103.97,31.42,4.2,397.061424241746,168.3453778899384,3.8,0.0,5.600066542238561e-08,0.9997753009742637,0.0002246990257363283,1.0
153733,2008-05-13 04:45:30,104.25,31.75,5.0,434.1870091050032,194.263195524275,3.8,0.0,5.600066542238561e-08,0.9995850500786848,0.00041494992131526303,1.0
153734,2008-05-13 04:48:55,103.57,31.22,4.1000000000000005,374.3159635867883,130.6363990481663,3.8,0.0,5.600066542238561e-08,0.999979794555125,2.0205444874816365e-05,1.0
153735,2008-05-13 04:51:23,105.25,32.53,5.0,522.9742167114742,286.5032640951729,3.8,0.0,5.600066542238561e-08,0.9997685639009093,0.00023143609909068505,1.0
153736,2008-05-13 05:08:12,103.17,31.27,4.4,379.4981063854248,92.53232001739164,3.8,0.0,5.600066542238561e-08,0.9995958151225843,0.0004041848774157113,1.0
153737,2008-05-13 05:34:05,103.55,31.25,4.2,377.6298807838119,128.69404770130834,3.8,0.0,5.600066542238561e-08,0.9999839799426877,1.602005731223488e-05,1.0
153739,2008-05-13 06:19:30,104.2,31.8,4.3,439.665144396687,189.43388048627065,3.8,0.0,5.600066542238561e-08,0.9997335704218111,0.00026642957818894837,1.0
153740,2008-05-13 06:24:40,104.88,32.35,4.9,502.10493191824287,252.27082491146865,3.8,0.0,5.600066542238561e-08,0.9996248116110446,0.00037518838895544564,1.0
153741,2008-05-13 06:28:34,103.5,31.02,4.5,352.0015423701641,124.22991229365776,3.8,0.0,5.600066542238561e-08,0.9998226887575223,0.0001773112424775677,1.0
153742,2008-05-13 06:40:38,103.4,31.0,4.1000000000000005,349.6768056437904,114.71970281532336,3.8,0.0,5.600066542238561e-08,0.9999999999967973,3.2028284189869457e-12,1.0
153743,2008-05-13 06:47:19,103.35,31.27,4.4,379.6520983833686,109.6492106034605,3.8,0.0,5.600066542238561e-08,0.9999299221182069,7.007788179318059e-05,1.0
153745,2008-05-13 06:52:56,103.35,30.97,4.2,346.2935520887891,109.98545964940858,3.8,0.0,5.600066542238561e-08,0.9999539301658247,4.606983417527856e-05,1.0
153746,2008-05-13 06:54:25,103.18,31.23,4.0,375.0581745612972,93.52158955792127,3.8,0.0,5.600066542238561e-08,0.9998787144526244,0.00012128554737566224,1.0
153747,2008-05-13 07:38:14,104.4,32.12,4.3,475.5861340572244,207.6491877747001,3.8,0.0,5.600066542238561e-08,0.9979663395648752,0.0020336604351247917,1.0
153748,2008-05-13 07:43:51,103.8,31.27,4.6000000000000005,380.15116707901166,152.4401928671312,3.8,0.0,5.600066542238561e-08,0.9998374014462692,0.0001625985537308423,1.0
153749,2008-05-13 07:43:56,104.88,32.32,4.0,498.7690922931077,252.35103533280213,3.8,0.0,5.600066542238561e-08,0.9999407674750793,5.92325249207414e-05,1.0
153750,2008-05-13 07:46:17,103.35,31.28,5.0,380.7640495758101,109.63796657563668,3.8,0.0,5.600066542238561e-08,0.999993874768525,6.125231475008464e-06,1.0
153751,2008-05-13 07:54:45,103.4,31.3,5.4,383.035355768388,114.3686552200474,3.8,0.0,5.600066542238561e-08,0.9999864443248337,1.355567516636461e-05,1.0
153752,2008-05-13 08:08:00,105.22,32.43,4.0,511.7814091626912,283.99080637208374,3.8,0.0,5.600066542238561e-08,0.9995789586628829,0.00042104133711702384,1.0
153753,2008-05-13 08:22:16,103.78,31.3,4.7,383.461383758594,150.49209270532631,3.8,0.0,5.600066542238561e-08,0.9999626606776005,3.73393223994297e-05,1.0
153754,2008-05-13 08:24:31,104.28,31.77,4.4,436.460852858337,197.060530044626,3.8,0.0,5.600066542238561e-08,0.9999523965500943,4.760344990589467e-05,1.0
153755,2008-05-13 08:54:01,105.32,32.53,4.3,523.148238588511,293.07058332721493,3.8,0.0,5.600066542238561e-08,0.9998500412127217,0.00014995878727823761,1.0
153756,2008-05-13 08:56:02,103.42,31.3,4.0,383.0548807193805,116.26992276553432,3.8,0.0,5.600066542238561e-08,0.9999999999211041,7.889593220700414e-11,1.0
153757,2008-05-13 09:02:35,103.4,31.32,4.0,385.2592583214527,114.34517508920064,3.8,0.0,5.600066542238561e-08,0.9999999992164823,7.835177977785022e-10,1.0
153758,2008-05-13 09:07:57,103.7,31.37,4.1000000000000005,391.14570101281305,142.7845512556515,3.8,0.0,5.600066542238561e-08,0.9998655326324384,0.00013446736756167715,1.0
153760,2008-05-13 09:15:42,103.55,31.3,4.2,383.1896403707637,128.62807502885553,3.8,0.0,5.600066542238561e-08,0.9999507904100098,4.9209589990258515e-05,1.0
153761,2008-05-13 09:23:31,104.57,32.15,4.1000000000000005,479.2350958623192,223.5998437690841,3.8,0.0,5.600066542238561e-08,0.9999999995138746,4.861254765574649e-10,1.0
153762,2008-05-13 09:31:17,103.6,31.23,4.0,375.4614279139608,133.4769239201388,3.8,0.0,5.600066542238561e-08,0.9999662715381206,3.372846187949165e-05,1.0
153763,2008-05-13 09:32:01,103.3,30.93,4.6000000000000005,341.8003598111256,105.25894954852478,3.8,0.0,5.600066542238561e-08,0.9999480446469402,5.195535305975582e-05,1.0
153764,2008-05-13 09:51:48,103.9,31.47,4.1000000000000005,402.5232658583527,161.61620203361207,3.8,0.0,5.600066542238561e-08,0.9998118265783356,0.00018817342166457747,1.0
153765,2008-05-13 10:15:16,103.92,31.58,5.0,414.78231656191184,163.3282600373182,3.8,0.0,5.600066542238561e-08,0.9998744639750042,0.00012553602499576892,1.0
153767,2008-05-13 10:22:34,104.15,31.75,4.2,434.0257761262143,184.80187526449592,3.8,0.0,5.600066542238561e-08,0.9996610128950445,0.00033898710495556893,1.0
153768,2008-05-13 10:28:11,103.8,31.42,4.1000000000000005,396.8304572549719,152.20536462285216,3.8,0.0,5.600066542238561e-08,0.9999670903375749,3.290966242511128e-05,1.0
153769,2008-05-13 10:33:38,103.53,31.23,4.7,375.38435966335294,126.81780867061914,3.8,0.0,5.600066542238561e-08,0.9999639438514342,3.6056148565806096e-05,1.0
153770,2008-05-13 10:44:32,103.82,31.32,4.1000000000000005,385.7368958626505,154.2627941630343,3.8,0.0,5.600066542238561e-08,0.9999277726042315,7.222739576852036e-05,1.0
