Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
204966,2011-01-16 07:56:16,104.47,31.97,3.4000000000000004,497.9364715180624,225.3109216807161,2.8,18797,0.0,0.0,0.0,-inf,-inf,
204967,2011-01-16 08:30:16,104.48,31.98,4.6000000000000005,499.0675400556727,226.2313362730388,2.8,18798,0.0,0.0,0.0,-inf,-inf,
204978,2011-01-16 11:06:33,104.42,31.88,3.0,487.8345098888869,220.79780490947127,2.8,18799,0.0,0.0,0.0,-inf,-inf,
205013,2011-01-16 22:10:10,104.22,31.52,2.8000000000000003,447.4466253783413,202.65278121178343,2.8,18800,0.0,0.0,0.0,-inf,-inf,
205125,2011-01-18 12:38:10,97.88,24.75,3.3000000000000003,-300.19063553252835,-424.5825817844736,2.8,18801,0.0,0.0,0.0,-inf,-inf,
205165,2011-01-19 02:07:04,103.08,31.67,3.4000000000000004,462.698912735816,94.369237115489,2.8,18802,0.0,0.0,0.0,-inf,-inf,
205174,2011-01-19 05:02:05,97.88,24.72,3.3000000000000003,-303.5271542643628,-424.6886816952424,2.8,18803,0.0,0.0,0.0,-inf,-inf,
205269,2011-01-20 11:37:51,102.37,29.0,3.9000000000000004,165.4444983583453,27.848049244606862,2.8,18804,0.0,0.0,0.0,-inf,-inf,
205334,2011-01-21 18:27:05,103.45,31.18,3.4000000000000004,408.5625436348736,130.06636464563698,2.8,18805,0.0,0.0,0.0,-inf,-inf,
205335,2011-01-21 18:40:31,103.73,31.38,3.4000000000000004,431.1386386193547,156.39931270630035,2.8,18806,0.0,0.0,0.0,-inf,-inf,
205354,2011-01-22 02:54:19,101.63,31.43,2.8000000000000003,435.6977308744436,-43.07928184682976,2.8,18807,0.0,0.0,0.0,-inf,-inf,
205407,2011-01-23 02:40:06,104.07,31.83,4.0,481.6701106384829,187.8216205423552,2.8,18808,0.0,0.0,0.0,-inf,-inf,
205442,2011-01-23 23:46:19,101.6,23.08,4.1000000000000005,-492.7703549508668,-49.52782435508875,2.8,18809,0.0,0.0,0.0,-inf,-inf,
205449,2011-01-24 01:19:29,104.62,28.43,3.2,104.5928252006522,248.0055890917653,2.8,18810,0.0,0.0,0.0,-inf,-inf,
205480,2011-01-24 14:49:07,102.38,29.0,3.3000000000000003,165.4468207531102,28.820688438899328,2.8,18811,0.0,0.0,0.0,-inf,-inf,
205544,2011-01-25 20:56:13,102.37,29.0,2.9000000000000004,165.4444983583453,27.848049244606862,2.8,18812,0.0,0.0,0.0,-inf,-inf,
205640,2011-01-27 19:48:50,101.13,22.68,3.0,-536.9838366032074,-97.96018481173392,2.8,18813,0.0,0.0,0.0,-inf,-inf,
205679,2011-01-28 11:07:35,103.93,31.53,3.3000000000000003,448.0970669302651,175.12756008336223,2.8,18814,0.0,0.0,0.0,-inf,-inf,
205705,2011-01-29 01:43:24,103.55,31.33,3.1,425.3550143949508,139.37170224068467,2.8,18815,0.0,0.0,0.0,-inf,-inf,
205736,2011-01-29 16:58:12,97.93,24.73,3.2,-302.57997617514786,-419.6040891099445,2.8,18816,0.0,0.0,0.0,-inf,-inf,
205737,2011-01-29 16:58:59,97.93,24.73,3.0,-302.57997617514786,-419.6040891099445,2.8,18817,0.0,0.0,0.0,-inf,-inf,
205738,2011-01-29 16:59:57,97.92,24.73,2.8000000000000003,-302.5471352634143,-420.61394097831726,2.8,18818,0.0,0.0,0.0,-inf,-inf,
205759,2011-01-29 18:56:49,97.88,24.75,3.0,-300.19063553252835,-424.5825817844736,2.8,18819,0.0,0.0,0.0,-inf,-inf,
205774,2011-01-29 20:21:54,103.38,31.32,3.1,424.0554211905831,123.22668883215984,2.8,18820,0.0,0.0,0.0,-inf,-inf,
205808,2011-01-30 04:43:11,103.43,31.32,2.9000000000000004,424.1082119100671,127.9794469727884,2.8,18821,0.0,0.0,0.0,-inf,-inf,
205811,2011-01-30 05:20:56,97.9,24.73,3.1,-302.48121627978213,-422.6336372367932,2.8,18822,0.0,0.0,0.0,-inf,-inf,
205840,2011-01-30 16:39:16,97.92,24.73,2.9000000000000004,-302.5471352634143,-420.61394097831726,2.8,18823,0.0,0.0,0.0,-inf,-inf,
205873,2011-01-31 05:01:42,103.92,31.53,2.9000000000000004,448.0823516330624,174.17911381238306,2.8,18824,0.0,0.0,0.0,-inf,-inf,
205881,2011-01-31 07:50:06,104.23,31.72,3.1,469.7028568173257,203.18106394744137,2.8,18825,0.0,0.0,0.0,-inf,-inf,
205891,2011-01-31 12:56:12,103.57,31.25,2.9000000000000004,416.4829785754558,141.38818622655174,2.8,18826,0.0,0.0,0.0,-inf,-inf,
205901,2011-01-31 20:40:43,101.93,27.08,3.8000000000000003,-48.07305552615235,-15.215823646647138,2.8,18827,0.0,0.0,0.0,-inf,-inf,
205953,2011-02-01 14:02:07,101.6,23.07,2.8000000000000003,-493.8823077791028,-49.53173041737909,2.8,18828,0.0,0.0,0.0,-inf,-inf,
205955,2011-02-01 15:11:20,97.9,24.7,5.300000000000001,-305.8177302846469,-422.7391814775329,2.8,18829,0.0,0.0,0.0,-inf,-inf,
205956,2011-02-01 15:13:52,97.95,24.73,2.8000000000000003,-302.6454208414602,-417.5843779249595,2.8,18830,0.0,0.0,0.0,-inf,-inf,
205960,2011-02-01 15:16:22,97.93,24.75,2.8000000000000003,-300.35564118848805,-419.534189758438,2.8,18831,0.0,0.0,0.0,-inf,-inf,
205972,2011-02-01 15:22:27,97.92,24.75,2.9000000000000004,-300.32279817494367,-420.5438731598312,2.8,18832,0.0,0.0,0.0,-inf,-inf,
206056,2011-02-01 17:50:26,97.92,24.73,3.0,-302.5471352634143,-420.61394097831726,2.8,18833,0.0,0.0,0.0,-inf,-inf,
206169,2011-02-02 00:24:35,97.87,24.72,3.0,-303.4939191460974,-425.6986052565604,2.8,18834,0.0,0.0,0.0,-inf,-inf,
206188,2011-02-02 02:55:00,97.88,24.75,3.0,-300.19063553252835,-424.5825817844736,2.8,18835,0.0,0.0,0.0,-inf,-inf,
206191,2011-02-02 03:31:23,104.0,31.53,2.8000000000000003,448.2023121198004,181.76664725106525,2.8,18836,0.0,0.0,0.0,-inf,-inf,
206209,2011-02-02 07:15:25,103.43,31.27,3.7,418.5484474643805,128.04490083919362,2.8,18837,0.0,0.0,0.0,-inf,-inf,
206405,2011-02-03 19:21:09,97.87,24.73,3.5,-302.381744894845,-425.6631628387536,2.8,18838,0.0,0.0,0.0,-inf,-inf,
206413,2011-02-03 19:37:44,97.87,24.73,2.9000000000000004,-302.381744894845,-425.6631628387536,2.8,18839,0.0,0.0,0.0,-inf,-inf,
206464,2011-02-04 05:34:16,97.87,24.73,3.1,-302.381744894845,-425.6631628387536,2.8,18840,0.0,0.0,0.0,-inf,-inf,
206518,2011-02-05 00:06:54,103.12,29.87,2.8000000000000003,262.57997505556017,99.95197328696491,2.8,18841,0.0,0.0,0.0,-inf,-inf,
206537,2011-02-05 04:36:38,99.6,22.72,3.0,-530.4753165801135,-255.02603981718076,2.8,18842,0.0,0.0,0.0,-inf,-inf,
206561,2011-02-05 11:00:24,103.37,31.27,3.0,418.4853399190486,122.33867104219256,2.8,18843,0.0,0.0,0.0,-inf,-inf,
206571,2011-02-05 15:20:06,97.88,24.73,3.0,-302.4149810785698,-424.6533234842156,2.8,18844,0.0,0.0,0.0,-inf,-inf,
206574,2011-02-05 15:54:20,97.88,24.73,3.9000000000000004,-302.4149810785698,-424.6533234842156,2.8,18845,0.0,0.0,0.0,-inf,-inf,
206647,2011-02-06 02:54:27,105.17,26.12,3.0,-151.0546209786655,308.1345506218713,2.8,18846,0.0,0.0,0.0,-inf,-inf,
206688,2011-02-06 10:59:03,97.92,24.73,3.0,-302.5471352634143,-420.61394097831726,2.8,18847,0.0,0.0,0.0,-inf,-inf,
206698,2011-02-06 11:26:46,97.93,24.77,2.8000000000000003,-298.13130727674826,-419.46425710453593,2.8,18848,0.0,0.0,0.0,-inf,-inf,
206712,2011-02-06 13:15:28,97.92,24.73,2.9000000000000004,-302.5471352634143,-420.61394097831726,2.8,18849,0.0,0.0,0.0,-inf,-inf,
206748,2011-02-06 19:06:30,101.12,22.07,3.1,-604.8061535036751,-99.45381163545711,2.8,18850,0.0,0.0,0.0,-inf,-inf,
206802,2011-02-07 04:09:30,97.9,24.73,3.5,-302.48121627978213,-422.6336372367932,2.8,18851,0.0,0.0,0.0,-inf,-inf,
206849,2011-02-07 14:31:41,103.5,31.28,3.3000000000000003,419.73766229207854,134.688360221792,2.8,18852,0.0,0.0,0.0,-inf,-inf,
206874,2011-02-07 19:58:52,103.38,31.33,2.9000000000000004,425.16737373018407,123.21407647058447,2.8,18853,0.0,0.0,0.0,-inf,-inf,
206913,2011-02-08 02:13:54,97.92,24.77,3.2,-298.09846216657604,-420.47377195878846,2.8,18854,0.0,0.0,0.0,-inf,-inf,
206922,2011-02-08 02:47:09,97.92,24.77,3.8000000000000003,-298.09846216657604,-420.47377195878846,2.8,18855,0.0,0.0,0.0,-inf,-inf,
206923,2011-02-08 02:48:24,97.93,24.77,2.8000000000000003,-298.13130727674826,-419.46425710453593,2.8,18856,0.0,0.0,0.0,-inf,-inf,
206930,2011-02-08 02:53:58,97.88,24.77,3.2,-297.96629108746004,-424.5118063815504,2.8,18857,0.0,0.0,0.0,-inf,-inf,
206946,2011-02-08 03:12:13,103.43,31.32,3.5,424.1082119100671,127.9794469727884,2.8,18858,0.0,0.0,0.0,-inf,-inf,
207078,2011-02-08 16:52:49,97.87,24.72,2.8000000000000003,-303.4939191460974,-425.6986052565604,2.8,18859,0.0,0.0,0.0,-inf,-inf,
207132,2011-02-09 05:49:05,97.83,24.73,3.8000000000000003,-302.2480095916536,-429.7024949890418,2.8,18860,0.0,0.0,0.0,-inf,-inf,
207209,2011-02-10 05:26:13,99.72,24.75,3.5,-304.9614351744923,-238.7665469666895,2.8,18861,0.0,0.0,0.0,-inf,-inf,
207236,2011-02-10 17:56:45,103.43,30.97,3.7,385.18984464030734,128.43620617357962,2.8,18862,0.0,0.0,0.0,-inf,-inf,
207250,2011-02-10 23:10:31,103.98,31.78,3.4000000000000004,475.970698393189,179.40535994743863,2.8,18863,0.0,0.0,0.0,-inf,-inf,
207277,2011-02-11 06:23:26,97.88,24.77,2.8000000000000003,-297.96629108746004,-424.5118063815504,2.8,18864,0.0,0.0,0.0,-inf,-inf,
207396,2011-02-12 11:41:34,104.63,28.13,3.0,71.25322790929664,249.6799670891328,2.8,18865,0.0,0.0,0.0,-inf,-inf,
207400,2011-02-12 13:44:15,103.02,27.13,4.9,-42.1744425196108,92.65799726774848,2.8,18866,0.0,0.0,0.0,-inf,-inf,
207403,2011-02-12 16:45:57,102.42,29.02,2.9000000000000004,167.6808074014289,32.70501132012574,2.8,18867,0.0,0.0,0.0,-inf,-inf,
207405,2011-02-12 17:51:17,102.43,29.0,3.6,165.45962855537374,33.68388132544865,2.8,18868,0.0,0.0,0.0,-inf,-inf,
207457,2011-02-13 08:08:55,103.08,31.58,3.7,452.691356495444,94.45701721017907,2.8,18869,0.0,0.0,0.0,-inf,-inf,
207470,2011-02-13 12:51:39,97.88,24.73,3.9000000000000004,-302.4149810785698,-424.6533234842156,2.8,18870,0.0,0.0,0.0,-inf,-inf,
207500,2011-02-13 17:26:04,101.98,22.72,2.8000000000000003,-532.8881050146771,-10.647155780627491,2.8,18871,0.0,0.0,0.0,-inf,-inf,
207561,2011-02-14 11:07:11,97.88,24.73,2.8000000000000003,-302.4149810785698,-424.6533234842156,2.8,18872,0.0,0.0,0.0,-inf,-inf,
207589,2011-02-14 20:59:12,103.2,31.3,2.8000000000000003,421.6580130957961,106.13829325426352,2.8,18873,0.0,0.0,0.0,-inf,-inf,
207593,2011-02-14 22:25:40,103.48,31.12,2.8000000000000003,401.923932263493,133.00330124152862,2.8,18874,0.0,0.0,0.0,-inf,-inf,
207611,2011-02-15 09:36:39,99.52,31.68,3.7,466.0406427643625,-242.786320303614,2.8,18875,0.0,0.0,0.0,-inf,-inf,
207623,2011-02-15 16:36:03,97.93,24.75,2.8000000000000003,-300.35564118848805,-419.534189758438,2.8,18876,0.0,0.0,0.0,-inf,-inf,
207667,2011-02-16 08:00:07,103.52,31.17,3.0,407.5289663594378,136.74362515858653,2.8,18877,0.0,0.0,0.0,-inf,-inf,
207687,2011-02-16 21:40:16,97.87,24.73,3.0,-302.381744894845,-425.6631628387536,2.8,18878,0.0,0.0,0.0,-inf,-inf,
207842,2011-02-19 14:20:35,104.88,28.25,3.0,85.12903976669719,273.88433207177206,2.8,18879,0.0,0.0,0.0,-inf,-inf,
207873,2011-02-20 15:21:09,105.42,29.37,2.8000000000000003,210.9937996855076,323.3143898905719,2.8,18880,0.0,0.0,0.0,-inf,-inf,
207992,2011-02-22 09:55:17,103.27,30.77,3.5,362.7889167585674,113.40169021341848,2.8,18881,0.0,0.0,0.0,-inf,-inf,
207993,2011-02-22 10:10:36,103.78,31.37,2.9000000000000004,430.0934621239175,161.16548846409904,2.8,18882,0.0,0.0,0.0,-inf,-inf,
207998,2011-02-22 11:42:04,97.87,24.72,3.2,-303.4939191460974,-425.6986052565604,2.8,18883,0.0,0.0,0.0,-inf,-inf,
208000,2011-02-22 12:01:39,104.12,31.8,2.9000000000000004,478.4146279721276,192.609072707026,2.8,18884,0.0,0.0,0.0,-inf,-inf,
208103,2011-02-24 08:22:09,103.18,31.32,3.5,423.86423648430224,104.21543829580853,2.8,18885,0.0,0.0,0.0,-inf,-inf,
208105,2011-02-24 09:09:17,103.2,31.33,2.8000000000000003,424.9938682425398,106.1057171302458,2.8,18886,0.0,0.0,0.0,-inf,-inf,
208120,2011-02-24 19:57:21,97.88,24.72,3.3000000000000003,-303.5271542643628,-424.6886816952424,2.8,18887,0.0,0.0,0.0,-inf,-inf,
208240,2011-02-27 01:56:48,103.98,31.65,2.9000000000000004,461.51529806837,179.6471509600074,2.8,18888,0.0,0.0,0.0,-inf,-inf,
208266,2011-02-27 14:05:19,99.05,29.02,3.0,171.3047787567364,-294.98192980685724,2.8,18889,0.0,0.0,0.0,-inf,-inf,
208351,2011-03-01 00:21:32,100.02,25.1,3.0,-266.5656430876457,-207.85475859309037,2.8,18890,0.0,0.0,0.0,-inf,-inf,
208386,2011-03-01 15:13:48,104.95,28.22,4.2,81.95086276218497,280.8175823088002,2.8,18891,0.0,0.0,0.0,-inf,-inf,
208396,2011-03-01 18:08:30,102.38,29.12,3.2,178.79021800034943,28.78770885369089,2.8,18892,0.0,0.0,0.0,-inf,-inf,
208433,2011-03-02 11:31:28,101.43,26.32,2.9000000000000004,-132.42117191940193,-65.15571665690284,2.8,18893,0.0,0.0,0.0,-inf,-inf,
208447,2011-03-02 17:09:54,103.62,31.17,3.0,407.64772456441153,146.26355106058918,2.8,18894,0.0,0.0,0.0,-inf,-inf,
208528,2011-03-04 04:12:45,103.22,31.27,3.0,418.340157014988,108.0729582722652,2.8,18895,0.0,0.0,0.0,-inf,-inf,
208533,2011-03-04 06:37:15,103.27,23.78,3.1,-414.47208516779136,120.796594667405,2.8,18896,0.0,0.0,0.0,-inf,-inf,
208538,2011-03-04 10:45:57,104.07,31.63,2.8000000000000003,459.4310263265032,188.21138441093493,2.8,18897,0.0,0.0,0.0,-inf,-inf,
208539,2011-03-04 10:53:04,104.2,31.73,3.4000000000000004,470.763707990938,200.3206665635198,2.8,18898,0.0,0.0,0.0,-inf,-inf,
208600,2011-03-05 18:49:14,103.63,27.2,3.2,-33.78905747623928,152.92508138320406,2.8,18899,0.0,0.0,0.0,-inf,-inf,
208619,2011-03-06 02:31:02,103.58,31.25,4.0,416.494894861119,142.3394017197763,2.8,18900,0.0,0.0,0.0,-inf,-inf,
208641,2011-03-06 16:24:42,97.87,24.72,3.3000000000000003,-303.4939191460974,-425.6986052565604,2.8,18901,0.0,0.0,0.0,-inf,-inf,
208748,2011-03-09 05:00:37,102.77,30.83,3.1,369.0866658952844,65.56697402782446,2.8,18902,0.0,0.0,0.0,-inf,-inf,
208817,2011-03-10 12:58:12,97.95,24.65,6.2,-311.54275467415266,-417.8622961807495,2.8,18903,0.0,0.0,0.0,-inf,-inf,
208818,2011-03-10 13:02:53,97.88,24.68,2.9000000000000004,-307.9758497585049,-424.83003027900287,2.8,18904,0.0,0.0,0.0,-inf,-inf,
208819,2011-03-10 13:03:56,97.87,24.72,4.4,-303.4939191460974,-425.6986052565604,2.8,18905,0.0,0.0,0.0,-inf,-inf,
208820,2011-03-10 13:04:47,97.98,24.67,3.4000000000000004,-309.41597490855105,-414.7617663119,2.8,18906,0.0,0.0,0.0,-inf,-inf,
208821,2011-03-10 13:04:50,97.83,24.68,4.4,-307.80890509984147,-429.8813059848909,2.8,18907,0.0,0.0,0.0,-inf,-inf,
208822,2011-03-10 13:05:24,97.92,24.72,3.4000000000000004,-303.6593042125975,-420.6489623689515,2.8,18908,0.0,0.0,0.0,-inf,-inf,
208837,2011-03-10 13:28:39,97.88,24.73,2.9000000000000004,-302.4149810785698,-424.6533234842156,2.8,18909,0.0,0.0,0.0,-inf,-inf,
208841,2011-03-10 13:32:06,97.83,24.7,3.0,-305.5845460515833,-429.8098071653693,2.8,18910,0.0,0.0,0.0,-inf,-inf,
208847,2011-03-10 13:52:41,97.87,24.7,3.2,-305.7182684778844,-425.769464754049,2.8,18911,0.0,0.0,0.0,-inf,-inf,
208848,2011-03-10 13:54:37,97.87,24.72,2.9000000000000004,-303.4939191460974,-425.6986052565604,2.8,18912,0.0,0.0,0.0,-inf,-inf,
208858,2011-03-10 14:08:08,102.7,27.08,3.1,-47.93156866486114,61.018362566486765,2.8,18913,0.0,0.0,0.0,-inf,-inf,
208876,2011-03-10 15:04:36,97.88,24.72,3.1,-303.5271542643628,-424.6886816952424,2.8,18914,0.0,0.0,0.0,-inf,-inf,
208884,2011-03-10 15:33:24,97.95,24.7,2.8000000000000003,-305.98191903412567,-417.6886594147916,2.8,18915,0.0,0.0,0.0,-inf,-inf,
208885,2011-03-10 15:33:30,97.87,24.68,3.6,-307.9426189151656,-425.840290467008,2.8,18916,0.0,0.0,0.0,-inf,-inf,
208890,2011-03-10 15:46:36,97.87,24.72,3.3000000000000003,-303.4939191460974,-425.6986052565604,2.8,18917,0.0,0.0,0.0,-inf,-inf,
208906,2011-03-10 17:01:42,104.18,31.93,2.8000000000000003,492.9691189319528,198.0155702146927,2.8,18918,0.0,0.0,0.0,-inf,-inf,
208970,2011-03-10 20:36:27,97.92,24.75,2.8000000000000003,-300.32279817494367,-420.5438731598312,2.8,18919,0.0,0.0,0.0,-inf,-inf,
208972,2011-03-10 20:40:01,97.92,24.77,4.0,-298.09846216657604,-420.47377195878846,2.8,18920,0.0,0.0,0.0,-inf,-inf,
208973,2011-03-10 20:41:37,97.98,24.73,4.800000000000001,-302.74299495702564,-414.5547926169444,2.8,18921,0.0,0.0,0.0,-inf,-inf,
208974,2011-03-10 20:42:04,97.97,24.72,3.7,-303.8227130123683,-415.5992572291096,2.8,18922,0.0,0.0,0.0,-inf,-inf,
208975,2011-03-10 20:42:37,97.95,24.73,3.2,-302.6454208414602,-417.5843779249595,2.8,18923,0.0,0.0,0.0,-inf,-inf,
209065,2011-03-10 22:59:18,103.42,31.17,2.8000000000000003,407.4181991294441,127.22359909285456,2.8,18924,0.0,0.0,0.0,-inf,-inf,
209070,2011-03-10 23:10:45,97.87,24.72,2.8000000000000003,-303.4939191460974,-425.6986052565604,2.8,18925,0.0,0.0,0.0,-inf,-inf,
209085,2011-03-10 23:41:58,97.93,24.73,3.1,-302.57997617514786,-419.6040891099445,2.8,18926,0.0,0.0,0.0,-inf,-inf,
209132,2011-03-11 01:41:25,97.87,24.75,2.8000000000000003,-300.1573972218363,-425.5922526653557,2.8,18927,0.0,0.0,0.0,-inf,-inf,
209199,2011-03-11 06:21:06,103.53,28.5,3.0,110.6475438279842,141.3374713598172,2.8,18928,0.0,0.0,0.0,-inf,-inf,
209211,2011-03-11 06:50:04,97.88,24.73,2.9000000000000004,-302.4149810785698,-424.6533234842156,2.8,18929,0.0,0.0,0.0,-inf,-inf,
209289,2011-03-11 21:40:28,97.88,24.73,3.0,-302.4149810785698,-424.6533234842156,2.8,18930,0.0,0.0,0.0,-inf,-inf,
209307,2011-03-11 23:30:48,97.88,24.73,2.9000000000000004,-302.4149810785698,-424.6533234842156,2.8,18931,0.0,0.0,0.0,-inf,-inf,
209384,2011-03-12 08:50:38,104.17,31.53,3.9000000000000004,448.47421422247936,197.889865102343,2.8,18932,0.0,0.0,0.0,-inf,-inf,
209434,2011-03-12 18:38:30,97.9,24.72,3.1,-303.59338734223246,-422.6688270362923,2.8,18933,0.0,0.0,0.0,-inf,-inf,
209444,2011-03-12 19:48:14,97.87,24.73,2.9000000000000004,-302.381744894845,-425.6631628387536,2.8,18934,0.0,0.0,0.0,-inf,-inf,
209502,2011-03-13 02:49:37,97.87,24.7,3.4000000000000004,-305.7182684778844,-425.769464754049,2.8,18935,0.0,0.0,0.0,-inf,-inf,
209523,2011-03-13 05:22:00,101.73,28.22,3.1,78.72957966590891,-34.65435140313912,2.8,18936,0.0,0.0,0.0,-inf,-inf,
209597,2011-03-14 00:34:02,102.48,23.57,3.0,-438.3148927621328,40.42340387742353,2.8,18937,0.0,0.0,0.0,-inf,-inf,
209642,2011-03-14 09:32:35,103.93,26.33,2.8000000000000003,-130.12705894141172,184.0081863293345,2.8,18938,0.0,0.0,0.0,-inf,-inf,
209656,2011-03-14 16:19:03,97.88,24.68,3.2,-307.9758497585049,-424.83003027900287,2.8,18939,0.0,0.0,0.0,-inf,-inf,
209657,2011-03-14 16:20:08,97.92,24.7,2.9000000000000004,-305.8836429206815,-420.7189801127108,2.8,18940,0.0,0.0,0.0,-inf,-inf,
209679,2011-03-14 20:40:26,103.25,30.88,2.8000000000000003,375.001607966274,111.3663851356662,2.8,18941,0.0,0.0,0.0,-inf,-inf,
209743,2011-03-15 07:55:13,97.95,24.75,2.8000000000000003,-300.42109004332747,-417.51481550343925,2.8,18942,0.0,0.0,0.0,-inf,-inf,
209825,2011-03-16 05:58:56,103.02,31.55,2.9000000000000004,449.3091716285429,88.79621848875544,2.8,18943,0.0,0.0,0.0,-inf,-inf,
209843,2011-03-16 15:57:17,97.92,24.75,2.9000000000000004,-300.32279817494367,-420.5438731598312,2.8,18944,0.0,0.0,0.0,-inf,-inf,
209852,2011-03-16 18:38:02,104.88,28.38,3.0,99.58508734135005,273.5525199672135,2.8,18945,0.0,0.0,0.0,-inf,-inf,
209908,2011-03-17 11:31:06,103.45,31.13,2.9000000000000004,403.00277642869867,130.13259908332486,2.8,18946,0.0,0.0,0.0,-inf,-inf,
209916,2011-03-17 16:39:22,104.18,31.77,3.2,475.1778569474194,198.34546064507975,2.8,18947,0.0,0.0,0.0,-inf,-inf,
209948,2011-03-18 02:10:55,104.13,22.83,3.3000000000000003,-519.019509766188,209.93979838145532,2.8,18948,0.0,0.0,0.0,-inf,-inf,
210117,2011-03-20 01:30:20,97.9,24.68,2.8000000000000003,-308.0420743168526,-422.8095023747141,2.8,18949,0.0,0.0,0.0,-inf,-inf,
210153,2011-03-20 17:50:37,103.52,31.23,3.1,414.2006886910605,136.65999357165344,2.8,18950,0.0,0.0,0.0,-inf,-inf,
210226,2011-03-21 23:48:40,104.18,31.77,3.0,475.1778569474194,198.34546064507975,2.8,18951,0.0,0.0,0.0,-inf,-inf,
210271,2011-03-22 17:27:33,103.78,31.38,2.9000000000000004,431.2054167462426,161.14896681740163,2.8,18952,0.0,0.0,0.0,-inf,-inf,
210280,2011-03-22 19:49:34,97.9,25.0,3.0,-272.45270073801186,-421.680342994068,2.8,18953,0.0,0.0,0.0,-inf,-inf,
210305,2011-03-23 06:08:05,104.12,31.72,3.4000000000000004,469.5189939382602,192.76900164129,2.8,18954,0.0,0.0,0.0,-inf,-inf,
210311,2011-03-23 08:03:05,104.02,31.72,4.5,469.3602397940472,183.3033393102415,2.8,18955,0.0,0.0,0.0,-inf,-inf,
210338,2011-03-23 21:38:41,100.58,24.68,3.3000000000000003,-314.0580671399282,-151.98754310356404,2.8,18956,0.0,0.0,0.0,-inf,-inf,
210392,2011-03-24 19:13:55,103.87,31.43,3.0,436.890427779303,169.61122318846793,2.8,18957,0.0,0.0,0.0,-inf,-inf,
210426,2011-03-25 06:28:05,99.1,24.28,3.2,-355.9197450331293,-302.5589774677592,2.8,18958,0.0,0.0,0.0,-inf,-inf,
210427,2011-03-25 06:37:45,98.92,24.97,3.3000000000000003,-278.75022667223124,-318.9770249109072,2.8,18959,0.0,0.0,0.0,-inf,-inf,
210431,2011-03-25 07:14:53,99.12,24.28,2.8000000000000003,-355.9666293185058,-300.5312358321472,2.8,18960,0.0,0.0,0.0,-inf,-inf,
210432,2011-03-25 07:18:16,103.18,29.62,3.7,234.8321683330719,105.996763010925,2.8,18961,0.0,0.0,0.0,-inf,-inf,
210434,2011-03-25 07:29:09,98.92,24.98,3.9000000000000004,-277.63815441874755,-318.950262309602,2.8,18962,0.0,0.0,0.0,-inf,-inf,
210440,2011-03-25 08:18:28,99.1,24.28,2.9000000000000004,-355.9197450331293,-302.5589774677592,2.8,18963,0.0,0.0,0.0,-inf,-inf,
210485,2011-03-26 01:03:15,102.53,25.1,3.0,-268.1696895942061,44.95459858837922,2.8,18964,0.0,0.0,0.0,-inf,-inf,
210577,2011-03-27 11:43:48,104.07,23.57,3.1,-436.8257232999352,202.59375870290103,2.8,18965,0.0,0.0,0.0,-inf,-inf,
210622,2011-03-28 01:10:42,103.38,31.28,4.2,419.6076107464155,123.2771122715421,2.8,18966,0.0,0.0,0.0,-inf,-inf,
210632,2011-03-28 04:18:41,103.27,31.02,3.8000000000000003,390.5877426093436,113.11569711101107,2.8,18967,0.0,0.0,0.0,-inf,-inf,
210643,2011-03-28 07:08:44,103.95,31.47,3.3000000000000003,441.45500728780735,177.13379566930257,2.8,18968,0.0,0.0,0.0,-inf,-inf,
210754,2011-03-29 15:03:00,103.6,31.27,3.4000000000000004,418.74287516979547,144.21236297912884,2.8,18969,0.0,0.0,0.0,-inf,-inf,
210762,2011-03-29 18:01:30,97.95,24.75,3.1,-300.42109004332747,-417.51481550343925,2.8,18970,0.0,0.0,0.0,-inf,-inf,
210770,2011-03-29 20:50:46,103.33,31.08,3.0,397.3177653801041,118.7641783916892,2.8,18971,0.0,0.0,0.0,-inf,-inf,
210796,2011-03-30 03:06:35,105.43,29.37,3.4000000000000004,211.0204590887831,324.2832167530595,2.8,18972,0.0,0.0,0.0,-inf,-inf,
210846,2011-03-30 21:53:01,103.2,29.62,3.1,234.84982289778512,107.9304015375873,2.8,18973,0.0,0.0,0.0,-inf,-inf,
210889,2011-03-31 07:51:35,97.9,24.77,3.3000000000000003,-298.03253475591566,-422.4927941810473,2.8,18974,0.0,0.0,0.0,-inf,-inf,
210892,2011-03-31 08:00:10,99.5,31.72,3.5,470.5296168643259,-244.5787071066898,2.8,18975,0.0,0.0,0.0,-inf,-inf,
210932,2011-03-31 17:26:35,97.83,24.72,3.2,-303.36018812991773,-429.7382742406729,2.8,18976,0.0,0.0,0.0,-inf,-inf,
210933,2011-03-31 17:27:13,97.88,24.72,2.8000000000000003,-303.5271542643628,-424.6886816952424,2.8,18977,0.0,0.0,0.0,-inf,-inf,
210958,2011-03-31 22:00:51,103.07,24.1,2.8000000000000003,-379.0602090922477,100.1716091156947,2.8,18978,0.0,0.0,0.0,-inf,-inf,
210983,2011-04-01 06:54:27,97.85,24.72,4.0,-303.42721174785447,-427.7184448128589,2.8,18979,0.0,0.0,0.0,-inf,-inf,
210996,2011-04-01 08:09:43,97.92,24.7,3.0,-305.8836429206815,-420.7189801127108,2.8,18980,0.0,0.0,0.0,-inf,-inf,
