target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
85047,2000-02-04 05:25:26,99.22,24.63,3.4000000000000004,-317.27433448796614,-289.55505114587754,3.0,0.0,3.3310604847176184e-07,0.9328789923671635,0.06712100763283652,1.0
85053,2000-02-04 16:40:36,99.17,24.68,3.3000000000000003,-311.6000543723857,-294.4875518324461,3.0,0.0,3.3310604847176184e-07,0.9687756744812418,0.031224325518758266,1.0
85086,2000-02-08 17:00:00,99.32,24.78,3.3000000000000003,-300.8156991423615,-279.0969118784926,3.0,0.0,3.3310604847176184e-07,0.8553522198532234,0.14464778014677662,1.0
85092,2000-02-09 17:52:59,101.13,25.57,3.8000000000000003,-215.6269219076728,-95.6763209866482,3.0,0.0,3.3310604847176184e-07,0.9973998291970424,0.0026001708029575236,1.0
85118,2000-02-13 07:06:35,100.07,25.05,3.0,-272.2061935357861,-202.90452239347127,3.0,0.0,3.3310604847176184e-07,0.10740283637897066,0.8925971636210294,1.0
85139,2000-02-15 14:04:31,100.83,27.05,3.2,-50.79404730344398,-124.15346599874472,3.0,0.0,3.3310604847176184e-07,0.9998839346068644,0.00011606539313580354,1.0
85146,2000-02-15 23:56:54,98.83,25.1,3.2,-264.06503457321355,-327.69101857859954,3.0,0.0,3.3310604847176184e-07,0.340266092206733,0.6597339077932669,1.0
85148,2000-02-16 01:14:58,98.73,25.18,3.4000000000000004,-254.9072162373053,-337.5323124370337,3.0,0.0,3.3310604847176184e-07,0.9765578473052761,0.02344215269472388,1.0
85152,2000-02-16 08:50:05,102.25,29.13,3.3000000000000003,179.8781904369755,16.156310650971797,3.0,0.0,3.3310604847176184e-07,0.19466218779150973,0.8053378122084903,1.0
85158,2000-02-16 18:41:14,101.7,24.95,4.1000000000000005,-284.8694931275135,-38.695247510121945,3.0,0.0,3.3310604847176184e-07,0.06574169299065658,0.9342583070093434,1.0
85160,2000-02-16 18:46:27,101.7,24.97,3.8000000000000003,-282.6455909675263,-38.68876038543229,3.0,0.0,3.3310604847176184e-07,0.999966891380527,3.310861947304586e-05,1.0
85162,2000-02-16 19:27:44,101.68,24.95,3.2,-284.8632742128309,-40.71226648585489,3.0,0.0,3.3310604847176184e-07,0.9999048101426411,9.518985735898232e-05,1.0
85171,2000-02-17 11:51:30,101.13,25.58,3.7,-214.5149623140057,-95.66814109470909,3.0,0.0,3.3310604847176184e-07,0.999999890115841,1.098841589758046e-07,1.0
85172,2000-02-17 16:15:11,103.33,29.92,3.1,268.3310483735678,120.14685784738428,3.0,0.0,3.3310604847176184e-07,0.09358737513039879,0.9064126248696013,1.0
85177,2000-02-17 22:41:14,101.7,24.95,3.5,-284.8694931275135,-38.695247510121945,3.0,0.0,3.3310604847176184e-07,0.9999999945270952,5.472904821346799e-09,1.0
85205,2000-02-21 01:01:08,104.0,26.92,3.5,-64.41551931354613,189.99041985844235,3.0,0.0,3.3310604847176184e-07,0.06225488798170632,0.9377451120182936,1.0
85227,2000-02-22 13:03:00,99.18,24.67,3.1,-312.7350710331264,-293.5014027564767,3.0,0.0,3.3310604847176184e-07,0.9996273782469399,0.000372621753059964,1.0
85229,2000-02-22 16:45:44,99.18,24.8,3.5,-298.2783425820728,-293.1839130853968,3.0,0.0,3.3310604847176184e-07,0.9999439986521106,5.6001347889509424e-05,1.0
85268,2000-02-26 20:37:52,104.75,28.43,3.2,104.86222807221267,260.7152662703289,3.0,0.0,3.3310604847176184e-07,0.14151402652348608,0.8584859734765139,1.0
85271,2000-02-27 03:45:57,102.98,26.5,3.4000000000000004,-112.25684098367591,89.19800626077549,3.0,0.0,3.3310604847176184e-07,0.9999520103052921,4.798969470774986e-05,1.0
85274,2000-02-27 12:55:30,101.02,25.82,3.5,-187.7400729913128,-106.4828453966162,3.0,0.0,3.3310604847176184e-07,0.4410498037786661,0.5589501962213339,1.0
85286,2000-02-29 06:55:12,98.98,30.8,3.1,369.41045159270703,-296.5674829526008,3.0,0.0,3.3310604847176184e-07,0.07926665269700042,0.9207333473029996,1.0
85315,2000-03-02 15:55:06,103.13,30.62,3.0,345.9847906697354,100.16995015853496,3.0,0.0,3.3310604847176184e-07,0.9999088815795792,9.111842042080309e-05,1.0
85324,2000-03-03 23:23:17,102.32,24.13,3.3000000000000003,-376.0854761512502,23.99474071063159,3.0,0.0,3.3310604847176184e-07,0.16007648302223443,0.8399235169777656,1.0
85327,2000-03-04 06:15:05,102.55,28.98,3.1,163.2745978625573,45.36415624832814,3.0,0.0,3.3310604847176184e-07,0.04777280756175326,0.9522271924382467,1.0
85335,2000-03-05 06:10:09,99.22,24.97,4.5,-279.4645568309039,-288.73486965262765,3.0,0.0,3.3310604847176184e-07,0.9996502808978815,0.00034971910211847103,1.0
85351,2000-03-06 14:14:48,101.77,25.63,3.0,-209.2761422512255,-31.45394102160985,3.0,0.0,3.3310604847176184e-07,0.09077985463481146,0.9092201453651886,1.0
85382,2000-03-10 12:12:21,103.63,31.97,3.7,496.6162736948814,146.0058571380805,3.0,0.0,3.3310604847176184e-07,0.031490584181632086,0.9685094158183679,1.0
85389,2000-03-11 11:19:31,101.25,22.43,3.1,-564.8668656625363,-85.8004030433966,3.0,0.0,3.3310604847176184e-07,0.36961220719420457,0.6303877928057955,1.0
85390,2000-03-11 11:20:23,101.25,22.45,3.0,-562.6429446289536,-85.78715041903658,3.0,0.0,3.3310604847176184e-07,0.9999699911475913,3.0008852408681527e-05,1.0
85393,2000-03-11 21:38:47,99.2,24.7,3.2,-309.4445866566173,-291.40748140359653,3.0,0.0,3.3310604847176184e-07,0.9999245590917215,7.544090827833927e-05,1.0
85399,2000-03-12 08:55:16,101.17,23.87,3.3000000000000003,-404.68965185701074,-92.9691208706634,3.0,0.0,3.3310604847176184e-07,0.08334358842812424,0.9166564115718758,1.0
85455,2000-03-17 20:02:35,99.47,27.73,3.3000000000000003,26.911585558623692,-257.231422515962,3.0,0.0,3.3310604847176184e-07,0.07574999647432126,0.9242500035256788,1.0
85483,2000-03-21 07:23:01,103.87,26.95,3.0,-61.27071382018192,177.0552177693171,3.0,0.0,3.3310604847176184e-07,0.17908578121851151,0.8209142187814885,1.0
85521,2000-03-24 19:33:29,98.9,25.15,3.4000000000000004,-258.6827704937939,-320.5073591770968,3.0,0.0,3.3310604847176184e-07,0.45734500799102906,0.542654992008971,1.0
85563,2000-03-29 11:47:01,100.12,31.63,3.5,459.39531006146336,-186.06754765961173,3.0,0.0,3.3310604847176184e-07,0.08038907863070593,0.919610921369294,1.0
85566,2000-03-29 20:37:32,100.13,31.58,4.0,453.81988162561737,-185.21569039459453,3.0,0.0,3.3310604847176184e-07,0.984766982993201,0.015233017006799052,1.0
85581,2000-03-30 10:43:08,100.12,31.63,3.6,459.39531006146336,-186.06754765961173,3.0,0.0,3.3310604847176184e-07,0.9999999872953591,1.2704640809151316e-08,1.0
85588,2000-03-30 22:37:26,100.13,31.63,3.2,459.3796559768171,-185.12009536465575,3.0,0.0,3.3310604847176184e-07,0.9997495266958303,0.0002504733041695963,1.0
85606,2000-04-01 01:16:26,101.82,31.73,3.2,469.0017550531245,-24.960715887153867,3.0,0.0,3.3310604847176184e-07,0.15470992296174324,0.8452900770382568,1.0
85617,2000-04-01 13:34:54,103.45,28.22,3.2,79.42297909587315,133.8694869749483,3.0,0.0,3.3310604847176184e-07,0.04780759195742851,0.9521924080425715,1.0
85621,2000-04-02 12:06:46,103.05,29.33,3.4000000000000004,202.47852804970836,93.69029223972412,3.0,0.0,3.3310604847176184e-07,0.6605852124028287,0.33941478759717136,1.0
85632,2000-04-03 17:30:24,101.13,27.03,3.1,-53.28097370724325,-94.461834065911,3.0,0.0,3.3310604847176184e-07,0.9998295398246902,0.00017046017530977602,1.0
85637,2000-04-03 23:38:37,101.07,25.55,4.5,-217.80413918721743,-101.7129403759274,3.0,0.0,3.3310604847176184e-07,0.965128706257746,0.034871293742254,1.0
85640,2000-04-04 02:52:47,98.87,24.83,3.0,-294.1933375231965,-324.397147435126,3.0,0.0,3.3310604847176184e-07,0.2960068522951194,0.7039931477048805,1.0
85661,2000-04-05 17:18:11,102.77,29.5,3.6,221.19716886051543,66.43381154544606,3.0,0.0,3.3310604847176184e-07,0.15848089818791453,0.8415191018120854,1.0
85670,2000-04-06 03:34:39,102.28,29.12,3.0,178.77057813486752,19.072439135752045,3.0,0.0,3.3310604847176184e-07,0.7457396424017927,0.2542603575982075,1.0
85693,2000-04-09 03:36:20,99.97,25.53,3.3000000000000003,-218.6670311206176,-212.11540837673056,3.0,0.0,3.3310604847176184e-07,0.9999974551415965,2.544858403637628e-06,1.0
85718,2000-04-12 06:55:24,100.78,23.72,3.5,-421.0289561942021,-132.81193706469577,3.0,0.0,3.3310604847176184e-07,0.3384226209211354,0.6615773790788645,1.0
85722,2000-04-12 14:37:03,97.72,24.02,3.7,-380.8399776195623,-443.39480589218886,3.0,0.0,3.3310604847176184e-07,0.9998905597374154,0.00010944026258474824,1.0
85775,2000-04-18 01:59:49,99.97,22.73,3.1,-530.029835401826,-217.02073390734304,3.0,0.0,3.3310604847176184e-07,0.12014888929195361,0.8798511107080464,1.0
85833,2000-04-23 22:15:57,103.27,30.82,3.3000000000000003,368.348683117781,113.3446105483125,3.0,0.0,3.3310604847176184e-07,0.08783791242146101,0.9121620875785389,1.0
85865,2000-04-26 22:18:32,101.3,22.1,3.4000000000000004,-601.5931706616096,-80.85926130369238,3.0,0.0,3.3310604847176184e-07,0.17178679079800205,0.828213209201998,1.0
85874,2000-04-27 22:01:11,104.83,28.32,3.2,92.80269808501224,268.8125647745559,3.0,0.0,3.3310604847176184e-07,0.2599749703156825,0.7400250296843175,1.0
85900,2000-05-01 18:55:55,105.27,29.38,3.3000000000000003,211.7154909876448,308.7519599727844,3.0,0.0,3.3310604847176184e-07,0.07622501085389027,0.9237749891461098,1.0
85916,2000-05-03 04:04:28,103.0,26.42,3.2,-121.13812252668458,91.25247594217726,3.0,0.0,3.3310604847176184e-07,0.9999329831517355,6.701684826444778e-05,1.0
85917,2000-05-03 05:28:49,101.08,25.53,3.1,-220.0360421966271,-100.72676780178058,3.0,0.0,3.3310604847176184e-07,0.9650010607716608,0.034998939228339146,1.0
85945,2000-05-06 10:29:49,102.8,23.95,3.6,-395.92059598764274,72.83911573325483,3.0,0.0,3.3310604847176184e-07,0.18916349384917808,0.8108365061508219,1.0
85950,2000-05-06 18:46:25,102.2,23.47,3.0,-449.49080623820856,11.873337558665698,3.0,0.0,3.3310604847176184e-07,0.028644867891286785,0.9713551321087133,1.0
85960,2000-05-08 05:53:25,101.1,25.53,4.0,-220.05176687046023,-98.71967105288728,3.0,0.0,3.3310604847176184e-07,0.9859964519625838,0.014003548037416217,1.0
85989,2000-05-11 03:29:32,98.12,24.75,3.0,-300.96463817616,-400.349739626441,3.0,0.0,3.3310604847176184e-07,0.2314238973578757,0.7685761026421243,1.0
85992,2000-05-11 08:02:07,99.6,24.37,3.7,-346.98892864377655,-251.6772886439058,3.0,0.0,3.3310604847176184e-07,0.025373712174452168,0.9746262878255478,1.0
85995,2000-05-11 14:18:29,101.07,25.53,3.5,-220.02806116810808,-101.73031526113914,3.0,0.0,3.3310604847176184e-07,0.9956740522539765,0.004325947746023343,1.0
86049,2000-05-19 02:07:29,101.85,30.03,3.2,279.96439247614853,-22.503855754851948,3.0,0.0,3.3310604847176184e-07,0.02457399521268519,0.9754260047873148,1.0
86059,2000-05-19 19:37:06,99.38,24.78,3.1,-300.94520759982754,-273.0385646441492,3.0,0.0,3.3310604847176184e-07,0.9030796406823555,0.0969203593176446,1.0
86076,2000-05-21 16:48:15,99.0,24.68,3.1,-311.1976533640243,-311.66640028823645,3.0,0.0,3.3310604847176184e-07,0.33345327294746996,0.66654672705253,1.0
86105,2000-05-26 03:12:52,102.87,24.6,3.0,-323.6019544505287,79.53200057241094,3.0,0.0,3.3310604847176184e-07,0.999999922487096,7.751290405283607e-08,1.0
86128,2000-05-29 01:23:56,100.62,27.5,3.4000000000000004,-0.5288474626530929,-144.36164614606193,3.0,0.0,3.3310604847176184e-07,0.109745929327098,0.890254070672902,1.0
86139,2000-05-29 18:55:31,99.2,25.68,3.1,-200.46381842282645,-289.0048217307423,3.0,0.0,3.3310604847176184e-07,0.9998823581903995,0.00011764180960051172,1.0
86191,2000-06-05 11:41:47,102.37,25.87,3.1,-182.59583713804048,28.650067755303013,3.0,0.0,3.3310604847176184e-07,0.8768805355770192,0.12311946442298075,1.0
86193,2000-06-05 16:34:24,97.62,30.53,3.9000000000000004,343.4981940950967,-427.62415754322393,3.0,0.0,3.3310604847176184e-07,0.02935776546045515,0.9706422345395448,1.0
86211,2000-06-07 12:43:25,100.43,23.58,3.0,-436.1896914973979,-168.65588413797246,3.0,0.0,3.3310604847176184e-07,0.9999930324807931,6.967519206733646e-06,1.0
86218,2000-06-08 07:02:46,103.38,30.32,3.0,312.86002359143225,124.47479513114808,3.0,0.0,3.3310604847176184e-07,0.021276368388121185,0.9787236316118787,1.0
86236,2000-06-10 00:40:38,101.33,21.5,3.7,-668.3287343458992,-78.11755916947226,3.0,0.0,3.3310604847176184e-07,0.02693977937548178,0.9730602206245182,1.0
86256,2000-06-12 00:53:57,103.25,23.92,3.6,-398.9230376906239,118.6257383894446,3.0,0.0,3.3310604847176184e-07,0.043789157616444106,0.9562108423835559,1.0
86262,2000-06-12 16:27:38,101.88,23.55,3.1,-440.584221571573,-20.77904668662036,3.0,0.0,3.3310604847176184e-07,0.10125502464540455,0.8987449753545954,1.0
86285,2000-06-15 18:31:02,101.25,21.53,3.6,-664.9433554392854,-86.38983428096914,3.0,0.0,3.3310604847176184e-07,0.6972337463678725,0.30276625363212756,1.0
86324,2000-06-19 12:35:11,101.08,22.88,3.5,-514.7061976769944,-102.93504021672834,3.0,0.0,3.3310604847176184e-07,0.18685878317125754,0.8131412168287425,1.0
86365,2000-06-24 03:45:45,102.83,29.9,3.3000000000000003,265.7095308967,71.96090821069652,3.0,0.0,3.3310604847176184e-07,0.03898435140115261,0.9610156485988474,1.0
86392,2000-06-26 15:04:23,103.5,27.8,3.0,32.77587287308537,139.3074437312996,3.0,0.0,3.3310604847176184e-07,0.30533047703822797,0.6946695229617721,1.0
86409,2000-06-28 10:03:53,101.07,28.63,3.1,124.67906360506164,-98.94027205845958,3.0,0.0,3.3310604847176184e-07,0.0775001367942733,0.9224998632057266,1.0
86413,2000-06-28 17:32:15,99.33,24.77,3.7,-301.9495261934213,-278.11037356107687,3.0,0.0,3.3310604847176184e-07,0.8996592401833576,0.10034075981664226,1.0
86431,2000-06-30 08:27:47,101.07,25.52,4.2,-221.14002218278367,-101.7389996570598,3.0,0.0,3.3310604847176184e-07,0.9826639244515405,0.017336075548459694,1.0
86558,2000-07-17 19:15:16,104.83,29.42,3.8000000000000003,215.12213330207447,266.021566918339,3.0,0.0,3.3310604847176184e-07,0.4288662686052862,0.5711337313947138,1.0
86571,2000-07-19 19:39:54,100.0,26.2,3.1,-144.2130826133031,-207.89941069346395,3.0,0.0,3.3310604847176184e-07,0.08842698153473119,0.9115730184652688,1.0
86586,2000-07-21 21:29:26,99.15,27.62,3.1,15.385582802273529,-289.0097254596918,3.0,0.0,3.3310604847176184e-07,0.006225722909742987,0.993774277090257,1.0
86631,2000-07-28 17:32:11,100.38,27.15,3.7,-39.14571756267544,-168.56355792092003,3.0,0.0,3.3310604847176184e-07,0.26638732606757665,0.7336126739324232,1.0
86637,2000-07-28 21:41:22,101.48,22.33,3.9000000000000004,-576.1157870003708,-62.17761256393807,3.0,0.0,3.3310604847176184e-07,0.09279098621885103,0.9072090137811489,1.0
86661,2000-07-31 19:14:10,99.0,25.48,3.0,-222.23248933505505,-309.57437403541843,3.0,0.0,3.3310604847176184e-07,0.047743541531980745,0.9522564584680192,1.0
86671,2000-08-02 03:41:34,101.23,27.12,3.6,-43.34515095465241,-84.4888722212121,3.0,0.0,3.3310604847176184e-07,0.25281699315788697,0.7471830068421129,1.0
86672,2000-08-02 03:46:48,101.23,27.12,3.3000000000000003,-43.34515095465241,-84.4888722212121,3.0,0.0,3.3310604847176184e-07,0.9999999998871698,1.1283010934478349e-10,1.0
86728,2000-08-09 13:37:05,99.1,24.8,3.1,-298.0923810193696,-301.26007573715657,3.0,0.0,3.3310604847176184e-07,0.539936143390622,0.46006385660937793,1.0
86740,2000-08-10 22:05:12,103.1,27.12,3.4000000000000004,-43.2243481175418,100.583695319593,3.0,0.0,3.3310604847176184e-07,0.9999938121642132,6.1878357867941445e-06,1.0
86764,2000-08-13 02:53:56,105.12,24.92,3.9000000000000004,-284.6225196281267,306.2654865634723,3.0,0.0,3.3310604847176184e-07,0.05389105263649899,0.9461089473635009,1.0
86767,2000-08-13 11:34:01,105.1,24.98,3.6,-277.99796524938427,304.0955006955781,3.0,0.0,3.3310604847176184e-07,0.9809636048535846,0.019036395146415416,1.0
86768,2000-08-13 11:44:57,105.03,24.95,3.6,-281.499024147262,297.11429841652,3.0,0.0,3.3310604847176184e-07,0.9988472896941055,0.0011527103058945592,1.0
86769,2000-08-13 12:06:40,105.05,25.03,3.0,-272.55585465093924,298.92999413785026,3.0,0.0,3.3310604847176184e-07,0.9986950609889531,0.0013049390110468865,1.0
86777,2000-08-13 23:06:31,104.97,25.02,3.7,-273.8529024274001,290.89380159141547,3.0,0.0,3.3310604847176184e-07,0.9793449520658031,0.020655047934196882,1.0
86784,2000-08-14 18:39:45,105.07,24.98,3.5,-278.06910700231373,301.0715316989872,3.0,0.0,3.3310604847176184e-07,0.9933433824058736,0.006656617594126436,1.0
86824,2000-08-17 22:51:23,98.02,24.7,3.2,-306.20846345985467,-410.6178249231131,3.0,0.0,3.3310604847176184e-07,0.412725071236019,0.5872749287639809,1.0
86850,2000-08-20 09:45:04,105.08,24.95,3.4000000000000004,-281.3816513361814,302.15554292633925,3.0,0.0,3.3310604847176184e-07,0.9777343827175999,0.022265617282400067,1.0
86853,2000-08-20 15:23:37,105.05,24.92,3.4000000000000004,-284.78848599555334,299.20600627063715,3.0,0.0,3.3310604847176184e-07,0.9942139808393592,0.005786019160640727,1.0
86858,2000-08-21 05:36:23,101.48,22.3,3.0,-579.4516527032466,-62.19196159143895,3.0,0.0,3.3310604847176184e-07,0.8704038295341484,0.12959617046585153,1.0
86862,2000-08-21 14:39:25,103.87,28.17,3.4000000000000004,74.39028337327213,175.09922189828495,3.0,0.0,3.3310604847176184e-07,0.999629240642265,0.0003707593577349611,1.0
86867,2000-08-21 21:25:39,102.22,25.82,5.5,-188.1806874684085,13.646164470321494,3.0,0.0,3.3310604847176184e-07,0.7196228824615833,0.28037711753841665,1.0
86870,2000-08-21 22:52:44,102.28,25.75,3.8000000000000003,-195.95643351772932,19.66451572021056,3.0,0.0,3.3310604847176184e-07,0.9964965979388385,0.0035034020611614913,1.0
86879,2000-08-23 05:00:18,99.58,24.3,3.6,-354.7338312962221,-253.84967580719157,3.0,0.0,3.3310604847176184e-07,0.19358638723622498,0.8064136127637749,1.0
86881,2000-08-23 06:42:27,102.25,25.83,3.0,-187.0651433395672,16.647983688020474,3.0,0.0,3.3310604847176184e-07,0.9957439630145025,0.004256036985497544,1.0
86885,2000-08-23 12:24:06,102.25,25.75,3.3000000000000003,-195.96073990891676,16.65945264777823,3.0,0.0,3.3310604847176184e-07,0.9927223828871541,0.007277617112846164,1.0
86891,2000-08-23 20:08:36,102.23,25.68,3.6,-203.74686151857355,14.664889897737924,3.0,0.0,3.3310604847176184e-07,0.9772036207852064,0.022796379214793435,1.0
86897,2000-08-24 00:32:25,102.22,25.67,3.2,-204.8599295554312,13.663771341888628,3.0,0.0,3.3310604847176184e-07,0.9996030869181991,0.00039691308180090436,1.0
86899,2000-08-24 02:49:02,99.73,26.2,3.6,-143.7381698252291,-234.8356936756425,3.0,0.0,3.3310604847176184e-07,0.3533109204407651,0.6466890795592349,1.0
86902,2000-08-24 04:48:53,102.22,25.7,3.6,-201.5240811327391,13.66025488353673,3.0,0.0,3.3310604847176184e-07,0.9988026382137694,0.0011973617862305482,1.0
86908,2000-08-24 20:39:14,102.22,25.68,3.4000000000000004,-203.74798008088632,13.662599462217829,3.0,0.0,3.3310604847176184e-07,0.9996299166541438,0.0003700833458561294,1.0
86909,2000-08-25 00:04:18,98.72,24.55,3.8000000000000003,-324.9423445078069,-340.32656864988166,3.0,0.0,3.3310604847176184e-07,0.999970526633047,2.947336695316047e-05,1.0
86925,2000-08-27 07:39:21,101.2,23.23,3.1,-475.8763475356863,-90.37874008813438,3.0,0.0,3.3310604847176184e-07,0.21402610660021168,0.7859738933997883,1.0
86950,2000-08-29 16:11:05,102.27,25.73,3.6,-198.18184745497985,18.66603644842544,3.0,0.0,3.3310604847176184e-07,0.9863016444062409,0.013698355593759115,1.0
86956,2000-08-30 05:08:46,102.68,23.57,3.1,-438.2368589391544,60.82298922101714,3.0,0.0,3.3310604847176184e-07,0.09445640675790429,0.9055435932420958,1.0
86962,2000-08-31 07:46:55,100.1,25.42,3.1,-231.10971913025156,-199.2572905699306,3.0,0.0,3.3310604847176184e-07,0.3038463281623608,0.6961536718376392,1.0
86979,2000-09-02 07:03:33,99.48,23.47,3.3000000000000003,-446.8321750073084,-265.7680954726405,3.0,0.0,3.3310604847176184e-07,0.9999947537838386,5.246216161517902e-06,1.0
87010,2000-09-05 01:55:38,104.92,24.87,3.0,-290.6466799812011,286.2150442934736,3.0,0.0,3.3310604847176184e-07,0.5413753840956278,0.4586246159043722,1.0
87028,2000-09-06 13:04:15,105.05,24.95,3.0,-281.45231216195754,299.1308015760025,3.0,0.0,3.3310604847176184e-07,0.9756833220564611,0.024316677943538884,1.0
87040,2000-09-08 10:13:12,104.73,28.42,3.4000000000000004,103.70790809161473,258.784162781828,3.0,0.0,3.3310604847176184e-07,0.6429258760230891,0.3570741239769108,1.0
87055,2000-09-10 01:57:52,102.83,24.6,3.0,-323.6261380613456,75.48623071091993,3.0,0.0,3.3310604847176184e-07,0.7215380699689995,0.27846193003100056,1.0
87079,2000-09-13 01:56:11,98.88,27.55,3.0,8.260466291589376,-315.8042987515787,3.0,0.0,3.3310604847176184e-07,0.003459522048747442,0.9965404779512526,1.0
87093,2000-09-14 06:37:42,102.98,24.97,3.1,-282.38644320113934,90.3786308614737,3.0,0.0,3.3310604847176184e-07,0.019758192047224905,0.980241807952775,1.0
87098,2000-09-14 20:06:01,102.23,25.83,3.1,-187.06761896657449,14.645986984004974,3.0,0.0,3.3310604847176184e-07,0.9999856895706333,1.4310429366706298e-05,1.0
