Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
265396,2013-04-21 06:27:22,102.93,30.33,3.7,313.58702951430536,81.25770650471573,3.6,4077,0.2135729624292253,0.0032685584470790257,8.200137643562275,-5.936979195573404,1.8905779775003797,-7.827557173073783
265432,2013-04-21 07:50:00,102.83,30.17,3.7,295.7322230991274,71.77007415755547,3.6,4078,0.46957717601753757,0.0009601746060129962,6.882923401351175,-7.417972584794784,1.4594662986648455,-8.877438883459629
265438,2013-04-21 08:13:06,102.83,30.27,3.9000000000000004,306.8517370063544,71.6991181360402,3.6,4079,0.13861628538916193,29.84297303997359,7.671930864477322,3.2573331176902793,1.898952040743307,1.3583810769469724
265474,2013-04-21 09:29:32,102.92,30.27,4.0,306.908600680349,80.34537395121866,3.6,4080,0.4219555388367553,0.002034766175709411,6.6333885161317605,-6.619329906897299,1.470160223205817,-8.089490130103115
265475,2013-04-21 09:29:57,101.6,23.38,4.1000000000000005,-459.41177176188,-49.41019100487397,3.6,4081,0.0032584692489763256,2.993273302329529e-07,11.160482890617788,-15.024986581663448,2.409120756536698,-17.434107338200146
265526,2013-04-21 11:59:38,103.0,30.27,5.300000000000001,306.96457579583114,88.0308959507333,3.6,4082,0.7921902623183996,0.0008958444185061392,5.85688812134108,-7.809934062445036,0.975428162906461,-8.785362225351497
265547,2013-04-21 12:39:18,102.88,30.22,4.2,301.32277117464423,76.54047393496256,3.6,4083,0.29585007353671244,0.0007790796373670451,8.068483382696433,-7.4532473606024485,1.7921154583322014,-9.24536281893465
265554,2013-04-21 12:58:48,102.97,30.33,3.6,313.61469920932245,85.09818418232912,3.6,4084,0.14397509091304528,0.0013694066708502715,9.078211451374072,-6.737352810835001,2.0619021055767774,-8.79925491641178
265676,2013-04-21 16:45:38,102.88,30.35,3.8000000000000003,315.7781421796639,76.44191612338429,3.6,4085,1.0487377161998666,0.00042369546273475815,5.15698709741181,-8.815233325263126,0.5916147969096126,-9.406848122172738
265682,2013-04-21 17:01:54,102.93,30.27,3.8000000000000003,306.9153181023746,81.30606627413451,3.6,4086,0.08471597907464457,0.003345587284999625,6.592317399717335,-5.784829008885992,1.8011889616023538,-7.586017970488346
265684,2013-04-21 17:05:23,103.0,30.33,5.7,313.6362899311023,87.97853609349187,3.6,4087,0.024098740379940864,0.0014250484366250043,9.38437126494256,-6.577648215605094,2.214946933801419,-8.792595149406512
265685,2013-04-21 17:07:06,103.05,30.42,3.9000000000000004,323.6814447874072,92.69615358561614,3.6,4088,0.02962892551204277,0.0010522889810240508,23.428438368804446,-6.8864164311099945,3.1243216738604165,-10.010738104970411
265690,2013-04-21 17:18:09,103.03,30.33,3.7,313.6585993283443,90.85888235892637,3.6,4089,0.16238113094777873,0.009264807091532212,16.926492466533947,-4.843913371614731,2.6664988651465173,-7.510412236761248
265700,2013-04-21 17:30:25,102.98,30.28,4.800000000000001,308.0620551850422,86.10098740300664,3.6,4090,0.14527895343098862,124.07986500196435,14.541073946798164,4.675646477444797,2.531698377487207,2.14394809995759
265734,2013-04-21 18:48:24,103.0,30.3,4.7,310.30043292682643,88.00472428801888,3.6,4091,0.661092431626912,0.003944331794342347,8.599251922177409,-6.196568151052533,1.4905827820557418,-7.687150933108275
265736,2013-04-21 18:55:09,102.93,30.22,3.6,301.3555582623086,81.34631942777948,3.6,4092,0.06819871510833764,0.002371258388026878,13.070035049098486,-6.112533214443507,2.50212349416907,-8.614656708612578
265768,2013-04-21 20:06:22,102.93,30.33,3.7,313.58702951430536,81.25770650471573,3.6,4093,0.5082828266995421,16.683324777263447,8.033098066967922,2.3061268775421047,1.575287438430553,0.7308394391115516
265821,2013-04-21 22:16:55,102.9,30.3,4.800000000000001,310.2312605844204,78.40067223186439,3.6,4094,0.6818782293453296,0.0011230183544161238,6.17452657860881,-7.4736134886120045,1.138553982797842,-8.612167471409846
265822,2013-04-21 22:18:38,102.92,30.35,3.8000000000000003,315.8042153072109,80.28164276377746,3.6,4095,0.016836259056162817,0.0031215797241919115,13.494096783484176,-5.786252342498187,2.58541605545803,-8.371668397956217
265850,2013-04-21 23:25:23,102.83,30.25,4.0,304.6278342995771,71.7133213084916,3.6,4096,0.4417858931929004,73.57834214860418,7.216661564647542,3.8565648249524305,1.534606565609993,2.3219582593424377
265979,2013-04-22 03:36:37,102.93,30.2,4.0,299.1316542423023,81.36240881396577,3.6,4097,1.0898769432660629,0.0007780974224891298,4.941772357185227,-8.248535763183135,0.50784710034692,-8.756382863530055
266076,2013-04-22 06:21:09,102.88,30.27,3.7,306.8825294660685,76.50259901027563,3.6,4098,0.6184862561076443,17.439483924347375,4.564861155333064,2.240250570441509,0.8999018424346956,1.3403487280068136
266104,2013-04-22 07:17:03,102.97,30.27,3.7,306.9429862676401,85.14882971138456,3.6,4099,0.22169102984025812,0.0020025804353088197,4.912844616666788,-6.435009742223604,1.3701620958700844,-7.805171838093688
266123,2013-04-22 07:44:00,102.88,30.3,3.7,310.21838431343457,76.47985490013295,3.6,4100,0.12328813251042448,0.001435828304122205,5.67269508917122,-6.669301513389548,1.6123761966672148,-8.281677710056762
266163,2013-04-22 09:18:08,102.95,30.25,3.9000000000000004,304.705088332736,83.24393616692396,3.6,4101,0.38182377200155315,0.0012797637259914815,4.845285548635574,-7.0429035791599786,1.1961824083713617,-8.23908598753134
266374,2013-04-22 13:42:52,102.83,30.17,3.6,295.7322230991274,71.77007415755547,3.6,4102,0.8671647191154079,7.968095290961375,3.890662669209647,1.2082807603023782,0.4914147759886103,0.7168659843137679
266516,2013-04-22 17:14:04,103.02,30.32,4.1000000000000005,312.53913055414006,89.90768939272338,3.6,4103,0.6086678317929,4.825221739326903,3.5789875411191336,0.9651888582792711,0.6664121188782333,0.2987767394010379
266578,2013-04-22 18:56:50,103.02,30.33,3.7,313.65108300957513,89.8987675758321,3.6,4104,0.3332284348966823,0.005876571855761422,3.827952703276994,-5.470010139716855,1.0091016831519162,-6.479111822868772
266669,2013-04-22 21:39:31,102.97,30.23,3.6,302.49517737654463,85.18255786338351,3.6,4105,0.47292250412283465,23.626856501725843,3.5307835637955627,2.6894615482531954,0.7885973149366841,1.9008642333165113
266838,2013-04-23 01:27:13,102.83,30.27,3.9000000000000004,306.8517370063544,71.6991181360402,3.6,4106,0.5930112164792263,19.85705307575783,3.203188515785037,2.3955480462212173,0.5711355084211671,1.8244125378000502
266845,2013-04-23 01:38:03,102.95,30.23,3.6,302.4811841257939,83.26041621020143,3.6,4107,0.04617337149056766,0.0012706615412709456,5.261593652639148,-6.714390986984267,1.6142605851580656,-8.328651572142332
267014,2013-04-23 05:54:50,103.0,30.35,4.800000000000001,315.86019453021163,87.96106811263776,3.6,4108,0.6921650418312311,0.0007376971874688222,3.113397143000066,-7.904142174480197,0.44354941714167784,-8.347691591621874
267247,2013-04-23 15:14:39,102.95,30.22,3.7,301.3692320034797,83.26865362700278,3.6,4109,1.3084475280111292,0.0010106814877271209,2.613694638876093,-8.205577963351123,-0.3476827372012443,-7.8578952261498785
267419,2013-04-23 22:07:15,102.97,30.28,4.1000000000000005,308.0549384575313,85.14039323168626,3.6,4110,0.7984095682190855,3.5328768967340887,2.3819755901857524,0.463702955716752,0.06952065504848148,0.39418230066827054
267632,2013-04-24 05:15:21,103.05,30.35,3.7,315.89777680457007,92.76068878188327,3.6,4111,0.8008945361257247,0.00030159926265537314,2.232285086274259,-8.9073059027358,0.00213122706234814,-8.909437129798148
267763,2013-04-24 11:10:50,102.97,30.23,3.7,302.49517737654463,85.18255786338351,3.6,4112,0.6185900102964297,18.253740641196142,2.1278541984683903,2.2857800153701633,0.1365240430783211,2.1492559722918423
267841,2013-04-24 14:11:22,102.88,30.27,3.6,306.8825294660685,76.50259901027563,3.6,4113,0.3370399754921891,12.545221137158352,2.220148231112104,2.1922998316844526,0.4605339889341483,1.7317658427503044
267934,2013-04-24 18:43:03,103.78,31.37,3.9000000000000004,430.0934621239175,161.16548846409904,3.6,4114,0.47416006271669175,0.2855063765205005,2.10512389615678,-1.7276509782794955,0.2702142607173116,-1.9978652389968072
268146,2013-04-25 04:51:37,102.88,30.27,3.6,306.8825294660685,76.50259901027563,3.6,4115,0.9344069095909617,23.76685269408327,1.84000279919856,2.2338849563710763,-0.3246398166676595,2.558524773038736
268179,2013-04-25 06:10:30,104.95,28.4,5.2,101.9669794118238,280.3466955841928,3.6,4116,0.15284183193080025,6.242217417411555e-07,2.208140044996697,-14.439602008277127,0.639308720648734,-15.07891072892586
268180,2013-04-25 06:12:51,104.95,28.45,4.7,107.52700409696186,280.21556364189814,3.6,4117,0.020669539552727656,0.0024011400796273715,11.597308683704734,-6.052481160795435,2.430103521615648,-8.482584682411083
268479,2013-04-25 15:03:03,102.97,30.28,3.6,308.0549384575313,85.14039323168626,3.6,4118,1.2243183521622996,14.36439123957937,2.089101303330991,1.4404339613396093,-0.4875843770676297,1.928018338407239
268812,2013-04-26 02:21:02,103.08,27.38,3.8000000000000003,-14.329432504443686,98.37347973607793,3.6,4119,0.9764836407093753,2.0417654382115553e-07,1.7365366348763867,-16.38076444717565,-0.4245909507668425,-15.956173496408807
269070,2013-04-26 15:31:08,102.97,30.23,3.9000000000000004,302.49517737654463,85.18255786338351,3.6,4120,1.005829403469761,14.989472643263463,1.5451250279925288,1.7015187274564125,-0.5707245721272352,2.2722432995836477
269840,2013-04-28 06:34:36,102.95,30.22,3.6,301.3692320034797,83.26865362700278,3.6,4121,2.3185650399536826,2.2900490357636065,1.174337954007689,-1.489991809619581,-2.1578604945491535,0.6678686849295725
270072,2013-04-28 23:28:03,104.08,31.73,4.800000000000001,470.5664872896895,188.96316923703952,3.6,4122,0.9065701204490324,1.0621001054120777e-06,1.1117542154784144,-14.661832498819223,-0.8006309782972358,-13.861201520521988
270081,2013-04-28 23:49:10,104.08,31.73,4.1000000000000005,470.5664872896895,188.96316923703952,3.6,4123,0.08384520864274236,2670.572865848933,3.8716939008385864,7.806203076235327,1.2698469031111248,6.536356173124203
270327,2013-04-29 13:45:40,102.88,30.27,3.6,306.8825294660685,76.50259901027563,3.6,4124,0.9940093815703221,9.189476136684293,1.2081951111173295,1.224049549547292,-0.8048817792743717,2.0289313288216637
270995,2013-05-01 02:14:15,102.88,30.23,4.800000000000001,302.4347228541788,76.53290214253244,3.6,4125,1.7230190689197116,0.00015168818606056385,0.956050796250489,-10.51670262055242,-1.7679633021087853,-8.748739318443635
271782,2013-05-02 20:49:12,103.0,30.32,3.6,312.5243376104322,87.98726732855764,3.6,4126,1.9110189308539702,0.00026800055981457616,0.8518262517793258,-10.13554041944921,-2.07139163363978,-8.06414878580943
271788,2013-05-02 21:16:06,102.93,30.25,3.7,304.6914142023704,81.32217262505665,3.6,4127,0.04735062017061864,0.00024670891882236774,1.7963498915173202,-8.354652002750564,0.5384061478381866,-8.89305815058875
271908,2013-05-03 05:01:27,102.87,30.18,3.7,296.86864670659503,75.60919423080391,3.6,4128,0.44126346880511846,2.805260996072711,0.9906042794235247,0.5902331125692022,-0.45070360761062567,1.0409367201798279
272422,2013-05-04 19:29:48,102.88,30.28,3.7,307.9944810925006,76.49501923653112,3.6,4129,1.4970437493607278,0.0003251708059727777,0.7831874829643682,-9.528203706212576,-1.741426919169026,-7.78677678704355
272603,2013-05-05 04:39:11,105.12,29.37,3.6,210.23113979371556,294.2485737709291,3.6,4130,0.40255365917482777,8.341604135328153e-06,0.832703801519053,-12.096808676898382,-0.5856309396331263,-11.511177737265255
273005,2013-05-06 20:06:56,102.97,30.23,3.6,302.49517737654463,85.18255786338351,3.6,4131,1.3666110059293715,6.038563191089578,0.7106121516187228,0.43155509544893955,-1.708239500965977,2.1397945964149168
273094,2013-05-07 03:45:01,104.87,28.35,4.0,96.2268437497466,272.6508103311774,3.6,4132,0.3194221831181494,2.2088155522425475e-06,0.7765793639243039,-13.342476318436393,-0.5722786174912018,-12.770197700945191
273643,2013-05-09 20:18:56,102.98,30.27,3.8000000000000003,306.9501029288247,86.10951907290783,3.6,4133,1.999596029652821,0.00024815217430203956,0.6232106738240538,-10.301064423574724,-2.4724666867795633,-7.82859773679516
273826,2013-05-10 16:06:44,102.95,30.3,3.6,310.26484862998296,83.20270566836658,3.6,4134,0.6446936229745006,0.00012508769046791463,0.6362761247279923,-9.631189165845917,-1.0968162744586476,-8.53437289138727
273832,2013-05-10 17:13:27,102.82,30.27,3.6,306.84581805447164,70.73842040316073,3.6,4135,0.07879939879012454,0.00017083225193948942,1.099090217304212,-8.753627864540286,0.015683363620831364,-8.769311228161119
273965,2013-05-11 05:55:37,102.82,30.27,3.6,306.84581805447164,70.73842040316073,3.6,4136,0.4993859182795859,14.975288903593862,0.7039503809737108,2.2070155179294115,-0.8504333251590568,3.0574488430884683
273974,2013-05-11 07:30:08,102.82,30.25,4.0,304.6219154587736,70.752433259061,3.6,4137,0.10290134511797078,0.000985826465774187,1.037708871236401,-7.024931562169732,-0.06588607058410352,-6.959045491585628
273985,2013-05-11 08:50:38,102.98,30.3,4.3,310.28595965701805,86.0839186729207,3.6,4138,0.1252785417132145,251.91450745588088,1.4204750348167678,5.403811232110373,0.22571280551785244,5.178098426592521
273986,2013-05-11 09:07:20,102.98,30.32,4.0,312.5098640751174,86.06684275573159,3.6,4139,0.055952700926809484,0.6613663176607091,3.5239615421605652,-0.4694001064809555,1.2036330939662825,-1.673033200447238
274190,2013-05-12 10:52:29,103.47,27.8,3.9000000000000004,32.74242548145651,136.35679401618992,3.6,4140,1.1904339120192162,1.5060292928030837e-07,0.7364902909895297,-16.89905298305654,-1.4962931378202788,-15.40275984523626
274850,2013-05-16 01:24:54,102.98,30.37,4.2,318.06962488453576,86.0241215185334,3.6,4141,2.405670006819946,9.920971336474957e-05,0.5524563387590967,-11.623944638303586,-2.9990508804032183,-8.624893757900367
274960,2013-05-16 14:59:25,102.97,30.28,3.9000000000000004,308.0549384575313,85.14039323168626,3.6,4142,0.48374977869889335,1.998387360972283,0.6140895880790475,0.20859075709676533,-0.9713642312540296,1.179954988350795
275222,2013-05-17 22:37:43,100.08,29.22,4.800000000000001,191.475604311782,-194.46870328033745,3.6,4143,0.9135108694040355,4.0692814992582757e-07,0.5620879446206435,-15.628140072300909,-1.489607825644883,-14.138532246656025
275457,2013-05-19 09:23:23,103.98,27.48,3.6,-2.174873366918714,187.062221091045,3.6,4144,1.1158675342053357,0.07610847400057184,0.5629214684885471,-3.6914632010293977,-1.6904826823640307,-2.000980518665367
276023,2013-05-22 18:00:23,102.88,30.3,3.6,310.21838431343457,76.47985490013295,3.6,4145,1.8712424525028837,0.3814555694267692,0.4815518693332716,-2.835003350382231,-2.6019837815766973,-0.23301956880553387
276554,2013-05-26 21:01:00,102.97,30.27,4.6000000000000005,306.9429862676401,85.14882971138456,3.6,4146,2.031251262505066,0.33767693173834123,0.4340681445921537,-3.1169169263538694,-2.8658050045230983,-0.25111192183077113
276680,2013-05-27 20:32:48,104.07,31.65,3.9000000000000004,461.654935971646,188.17247977804948,3.6,4147,0.6898056566774358,2.3661525486153086e-06,0.48443964283958674,-13.644050975840498,-1.4145680882714924,-12.229482887569006
276847,2013-05-29 02:31:14,99.97,23.97,3.8000000000000003,-392.1399267948949,-214.88937854124796,3.6,4148,0.7389745929349374,1.1058060443348719e-07,0.4680420825724414,-16.756495722957496,-1.498171660015407,-15.258324062942089
277001,2013-05-30 06:10:24,104.18,31.88,4.1000000000000005,487.4093516320185,198.1187766869062,3.6,4149,0.671080942926892,1.1433416642812116e-06,0.464485410246255,-14.35263624186464,-1.4379060737366833,-12.914730168127956
277222,2013-06-01 09:37:36,102.87,30.15,3.6,293.5327916622984,75.63159597109752,3.6,4150,1.1523503109560806,3.957006594757265e-05,0.43628910907219887,-11.289787946919088,-1.981800472136715,-9.307987474782372
277267,2013-06-01 23:54:41,98.08,24.32,3.8000000000000003,-348.6615568118584,-405.83007779766297,3.6,4151,0.3689817623385352,1.2266920450728589e-07,0.4706051291794873,-16.282756261080046,-1.1227176658528766,-15.160038595227169
277533,2013-06-04 10:39:03,98.03,24.32,3.7,-348.5027046889053,-410.8966740648841,3.6,4152,1.222751958142453,5.123759277749485e-06,0.4176362316634975,-13.404374112537731,-2.095896442673429,-11.308477669864303
279844,2013-06-24 01:54:09,99.43,25.57,3.9000000000000004,-213.20030395995207,-266.20824048655294,3.6,4153,7.016165701836599,1.3055325548972244e-07,0.30559774830622227,-22.86765030722169,-8.201651291661426,-14.665999015560265
280589,2013-06-28 13:38:33,99.02,30.97,3.7,388.2154648773154,-292.24398498422033,3.6,4154,1.558397506723395,1.1473494843291446e-07,0.3017372232887272,-17.539038671673083,-2.75659626866667,-14.782442403006414
281293,2013-07-02 15:13:15,104.98,28.37,4.1000000000000005,98.69982067307365,283.35980424224624,3.6,4155,1.37884023499646,1.1606939680846966e-06,0.29622044999345526,-15.045332718372789,-2.5954915733618398,-12.44984114501095
281683,2013-07-05 06:25:26,102.97,30.33,3.6,313.61469920932245,85.09818418232912,3.6,4156,0.9931109470549018,0.13484090093326656,0.3029648681364973,-2.9967706541949344,-2.1872493739942467,-0.8095212802006877
281817,2013-07-06 05:09:54,102.95,30.33,4.0,313.6007046573316,83.17794652965848,3.6,4157,0.4094399566251923,0.00011620610002106079,0.32573716987116935,-9.469585175671195,-1.531104406805763,-7.938480768865432
282162,2013-07-08 07:39:14,103.57,31.28,4.5,419.81883995534935,141.34485646476546,3.6,4158,0.8467905656470975,0.010093887907527327,0.31489521885690613,-5.442615761634392,-2.00230589968958,-3.440309861944812
283055,2013-07-15 21:45:30,100.85,22.0,3.8000000000000003,-612.3581563883108,-127.38546227096631,3.6,4159,2.560699858033331,1.0967809468317791e-07,0.28194573995235656,-18.586416031474148,-3.8267404961072913,-14.759675535366856
283227,2013-07-17 02:01:34,104.88,28.33,3.7,94.0250715969625,273.6802520118928,3.6,4160,0.48315723648192943,0.03027657015631282,0.30600054124601234,-3.9805383642380363,-1.6673256447354319,-2.313212719502604
283511,2013-07-19 07:45:52,98.92,25.95,4.1000000000000005,-169.76789198270512,-316.324158653122,3.6,4161,0.8134078908151423,1.2567139220162074e-07,0.29581367492654675,-16.703003225962227,-2.0314333902762987,-14.67156983568593
283519,2013-07-19 07:56:15,98.93,25.93,4.2,-172.017033388164,-315.37907949518853,3.6,4162,0.027137444502386643,0.004222266065395582,2.7686754682406436,-5.4945207572387895,0.9912315910267435,-6.4857523482655335
284020,2013-07-21 16:35:17,100.83,22.88,4.1000000000000005,-514.4849497267372,-128.57361767661595,3.6,4163,1.1118825938824557,1.3155549135588245e-07,0.316931065775464,-16.955719680725526,-2.2609535807563224,-14.694766099969204
