target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
108501,2003-07-22 01:24:58,101.23,25.97,3.1,-209.84264970793612,-96.6811680303928,2.8,0.0,3.728983092642054e-07,0.9999769228623293,2.3077137670602528e-05,1.0
108512,2003-07-22 02:37:54,101.23,26.05,2.8000000000000003,-200.94697992016177,-96.61386613001147,2.8,0.0,3.728983092642054e-07,0.9988044203717773,0.001195579628222616,1.0
108514,2003-07-22 02:45:34,101.23,25.98,2.8000000000000003,-208.7306909324771,-96.67276205216618,2.8,0.0,3.728983092642054e-07,0.9999644903895956,3.550961040445785e-05,1.0
108524,2003-07-22 04:26:30,101.2,25.98,3.3000000000000003,-208.70716559111176,-99.67196058815225,2.8,0.0,3.728983092642054e-07,0.9997902857519001,0.00020971424809991627,1.0
108527,2003-07-22 04:47:52,101.23,26.0,3.0,-206.5067734260813,-96.65594430195198,2.8,0.0,3.728983092642054e-07,0.9998465172519744,0.00015348274802575256,1.0
108543,2003-07-22 08:09:38,101.2,25.93,4.3,-214.2669626220024,-99.71527461667829,2.8,0.0,3.728983092642054e-07,0.9993901237821311,0.0006098762178688444,1.0
108546,2003-07-22 09:23:14,101.2,26.02,2.8000000000000003,-204.25932825063464,-99.6372735243038,2.8,0.0,3.728983092642054e-07,0.9990605347068668,0.0009394652931330023,1.0
108547,2003-07-22 09:56:51,101.18,26.02,3.1,-204.2432437444514,-101.63604021664086,2.8,0.0,3.728983092642054e-07,0.9997912956569073,0.00020870434309268928,1.0
108553,2003-07-22 11:48:01,101.1,26.02,2.9000000000000004,-204.17571086400676,-109.63108105426711,2.8,0.0,3.728983092642054e-07,0.9984078568928897,0.0015921431071102621,1.0
108554,2003-07-22 12:54:03,101.27,26.05,2.8000000000000003,-200.97723432939145,-92.61736277017904,2.8,0.0,3.728983092642054e-07,0.9976907983410466,0.0023092016589533635,1.0
108558,2003-07-22 16:31:36,101.25,26.0,2.9000000000000004,-206.52205845193637,-94.65682344606893,2.8,0.0,3.728983092642054e-07,0.9999999938375302,6.162469769003376e-09,1.0
108560,2003-07-22 18:08:40,101.3,25.98,3.4000000000000004,-208.7827882215224,-89.67461128949837,2.8,0.0,3.728983092642054e-07,0.9979220449402975,0.0020779550597024776,1.0
108561,2003-07-22 18:15:13,101.25,25.98,2.9000000000000004,-208.74597518164003,-94.6732933315302,2.8,0.0,3.728983092642054e-07,0.9998161518797174,0.00018384812028274502,1.0
108563,2003-07-22 19:00:05,101.22,26.0,3.7,-206.49901111366975,-97.65550382668428,2.8,0.0,3.728983092642054e-07,0.9997770238893298,0.00022297611067018035,1.0
108571,2003-07-23 00:00:47,101.25,25.97,2.9000000000000004,-209.85793356785248,-94.6815254373014,2.8,0.0,3.728983092642054e-07,0.9997604895448247,0.0002395104551753115,1.0
108572,2003-07-23 00:40:04,101.28,25.97,2.8000000000000003,-209.88026040817348,-91.68205712879436,2.8,0.0,3.728983092642054e-07,0.9999868868340824,1.3113165917396377e-05,1.0
108589,2003-07-23 07:42:17,101.18,26.0,2.9000000000000004,-206.4671631977945,-101.65373575848822,2.8,0.0,3.728983092642054e-07,0.9999784525113474,2.154748865229195e-05,1.0
108590,2003-07-23 08:03:29,101.27,25.97,2.8000000000000003,-209.8728979878448,-92.68188047916024,2.8,0.0,3.728983092642054e-07,0.9997373334773048,0.00026266652269518135,1.0
108593,2003-07-23 12:12:00,101.27,25.95,3.1,-212.0968140389633,-92.69799139285747,2.8,0.0,3.728983092642054e-07,0.9993229760590057,0.0006770239409944656,1.0
108594,2003-07-23 12:42:29,101.05,26.0,4.3,-206.35483211200815,-114.64791724595588,2.8,0.0,3.728983092642054e-07,0.9959093327094752,0.004090667290524876,1.0
108599,2003-07-23 13:42:02,101.27,25.97,3.0,-209.8728979878448,-92.68188047916024,2.8,0.0,3.728983092642054e-07,0.9999999908666045,9.133395464045137e-09,1.0
108601,2003-07-23 14:46:28,101.23,25.95,3.6,-212.06656730344315,-96.69797419307604,2.8,0.0,3.728983092642054e-07,0.9999999998867058,1.1329414207072139e-10,1.0
108608,2003-07-23 20:47:27,101.33,26.02,2.8000000000000003,-204.3560901853236,-86.64523148969822,2.8,0.0,3.728983092642054e-07,0.9944309600647322,0.005569039935267884,1.0
108609,2003-07-23 22:17:30,101.25,25.97,3.2,-209.85793356785248,-94.6815254373014,2.8,0.0,3.728983092642054e-07,0.9999999749323838,2.506761617999647e-08,1.0
108610,2003-07-23 22:31:09,101.22,25.98,3.8000000000000003,-208.72292901450916,-97.67249550973794,2.8,0.0,3.728983092642054e-07,0.9999999856523208,1.4347679085401203e-08,1.0
108613,2003-07-23 23:08:26,101.22,25.97,2.9000000000000004,-209.83488798765964,-97.68098842442927,2.8,0.0,3.728983092642054e-07,0.9999999664937589,3.3506241089350696e-08,1.0
108614,2003-07-24 01:03:50,101.2,25.93,2.9000000000000004,-214.2669626220024,-99.71527461667829,2.8,0.0,3.728983092642054e-07,0.9999999959952623,4.0047376971540785e-09,1.0
108615,2003-07-24 01:53:23,101.18,26.08,2.9000000000000004,-197.57148577894225,-101.58290484561068,2.8,0.0,3.728983092642054e-07,0.9947707483576014,0.005229251642398713,1.0
108624,2003-07-24 06:18:38,101.23,25.98,2.9000000000000004,-208.7306909324771,-96.67276205216618,2.8,0.0,3.728983092642054e-07,0.9999999389759856,6.102401437695215e-08,1.0
108626,2003-07-24 07:52:41,101.27,25.93,4.7,-214.3207301446633,-92.71409490100304,2.8,0.0,3.728983092642054e-07,0.9988884861876653,0.001111513812334568,1.0
108627,2003-07-24 08:08:12,101.27,25.97,2.8000000000000003,-209.8728979878448,-92.68188047916024,2.8,0.0,3.728983092642054e-07,0.9999999885163752,1.148362507769741e-08,1.0
108630,2003-07-24 11:30:33,101.23,26.0,2.9000000000000004,-206.5067734260813,-96.65594430195198,2.8,0.0,3.728983092642054e-07,0.9999999541141917,4.588580844214352e-08,1.0
108631,2003-07-24 12:37:18,101.22,25.95,3.5,-212.0588059794405,-97.69796840010946,2.8,0.0,3.728983092642054e-07,0.9999999572689553,4.2731044506462607e-08,1.0
108632,2003-07-24 13:01:43,101.23,25.95,3.1,-212.06656730344315,-96.69797419307604,2.8,0.0,3.728983092642054e-07,0.9999999998370773,1.6292262047928944e-10,1.0
108633,2003-07-24 14:02:09,101.2,25.97,2.8000000000000003,-209.81912496575052,-99.68062737624126,2.8,0.0,3.728983092642054e-07,0.9997605525990513,0.00023944740094874702,1.0
108635,2003-07-24 15:18:50,101.27,25.9,3.2,-217.65660440556115,-92.738236277675,2.8,0.0,3.728983092642054e-07,0.9989103000860913,0.0010896999139088307,1.0
108636,2003-07-24 15:36:00,101.2,25.95,3.0,-212.0430437623152,-99.69795497884948,2.8,0.0,3.728983092642054e-07,0.9998082300250098,0.0001917699749900456,1.0
108639,2003-07-24 17:13:36,101.18,26.0,2.9000000000000004,-206.4671631977945,-101.65373575848822,2.8,0.0,3.728983092642054e-07,0.9999999644345794,3.55654205893023e-08,1.0
108648,2003-07-24 22:27:14,101.22,25.93,3.2,-214.28272403182248,-97.71494057078137,2.8,0.0,3.728983092642054e-07,0.9995797437015457,0.0004202562984542818,1.0
108651,2003-07-24 23:11:10,101.08,26.0,3.1,-206.38195269340173,-111.64927023038548,2.8,0.0,3.728983092642054e-07,0.9968184063027385,0.003181593697261507,1.0
108687,2003-07-26 03:15:09,101.08,26.03,3.4000000000000004,-203.0460670689457,-111.62011333449918,2.8,0.0,3.728983092642054e-07,0.9952433253333457,0.004756674666654249,1.0
108692,2003-07-26 08:56:06,101.28,25.97,3.1,-209.88026040817348,-91.68205712879436,2.8,0.0,3.728983092642054e-07,0.9999999112026592,8.879734089811793e-08,1.0
108696,2003-07-26 12:24:17,100.2,25.43,2.9000000000000004,-268.6711986108574,-200.5899587622821,2.8,0.0,3.728983092642054e-07,0.3839740395888294,0.6160259604111706,1.0
108697,2003-07-26 12:52:24,101.25,25.97,3.3000000000000003,-209.85793356785248,-94.6815254373014,2.8,0.0,3.728983092642054e-07,0.9999999748735097,2.5126490306179074e-08,1.0
108698,2003-07-26 13:24:33,101.25,25.98,3.6,-208.74597518164003,-94.6732933315302,2.8,0.0,3.728983092642054e-07,0.9999999158754399,8.412456010973947e-08,1.0
108700,2003-07-26 14:25:09,101.1,26.03,2.9000000000000004,-203.06374945572284,-109.6215339352392,2.8,0.0,3.728983092642054e-07,0.9988709291737438,0.0011290708262562277,1.0
108708,2003-07-26 20:57:00,101.15,26.05,2.8000000000000003,-200.8826370236281,-104.60684341014624,2.8,0.0,3.728983092642054e-07,0.9952075135134264,0.004792486486573575,1.0
108742,2003-07-28 14:45:58,102.5,26.55,3.0,-145.68620622635166,30.1450109119484,2.8,0.0,3.728983092642054e-07,0.05621706696593699,0.943782933034063,1.0
108757,2003-07-29 03:08:11,101.22,25.98,2.8000000000000003,-208.72292901450916,-97.67249550973794,2.8,0.0,3.728983092642054e-07,0.9999999843841108,1.5615889309014408e-08,1.0
108759,2003-07-29 04:27:40,101.02,25.97,3.1,-209.6628827040804,-117.67725989822642,2.8,0.0,3.728983092642054e-07,0.9740301533713357,0.025969846628664403,1.0
108799,2003-07-30 21:31:02,101.17,26.02,2.9000000000000004,-204.2350816847841,-102.6354226122572,2.8,0.0,3.728983092642054e-07,0.9968118387807122,0.0031881612192877977,1.0
108808,2003-07-31 01:40:04,101.23,25.95,3.0,-212.06656730344315,-96.69797419307604,2.8,0.0,3.728983092642054e-07,0.9999999995134099,4.865900756695699e-10,1.0
108809,2003-07-31 02:34:08,101.15,25.98,3.3000000000000003,-208.66635943268616,-104.67061227851784,2.8,0.0,3.728983092642054e-07,0.9968173079605558,0.003182692039444135,1.0
108826,2003-07-31 21:28:47,101.22,25.98,2.9000000000000004,-208.72292901450916,-97.67249550973794,2.8,0.0,3.728983092642054e-07,0.9999999830283887,1.6971611404296667e-08,1.0
108866,2003-08-02 08:46:18,101.13,25.95,2.9000000000000004,-211.98536051176836,-106.69788807814192,2.8,0.0,3.728983092642054e-07,0.9880691413596215,0.011930858640378622,1.0
108878,2003-08-02 23:17:54,101.07,26.02,3.1,-204.1490681450873,-112.62921022440403,2.8,0.0,3.728983092642054e-07,0.9951591314704729,0.004840868529527173,1.0
108885,2003-08-03 09:36:40,101.18,26.0,3.1,-206.4671631977945,-101.65373575848822,2.8,0.0,3.728983092642054e-07,0.9999999005491085,9.945089160712414e-08,1.0
108914,2003-08-04 16:33:28,101.12,26.02,3.7,-204.19307331485555,-107.63232483467534,2.8,0.0,3.728983092642054e-07,0.995558792492639,0.004441207507361161,1.0
108922,2003-08-04 21:21:11,101.15,26.0,3.0,-206.4424386572803,-104.65240305682184,2.8,0.0,3.728983092642054e-07,0.99794830786225,0.002051692137749951,1.0
108938,2003-08-05 20:49:04,101.23,25.93,4.9,-214.2904849583157,-96.71477263063927,2.8,0.0,3.728983092642054e-07,0.9978461454970886,0.0021538545029112523,1.0
108955,2003-08-06 10:32:19,101.23,25.98,3.3000000000000003,-208.7306909324771,-96.67276205216618,2.8,0.0,3.728983092642054e-07,0.999999858587113,1.414128870521793e-07,1.0
108978,2003-08-07 16:42:54,101.25,26.05,2.9000000000000004,-200.9622668771025,-94.61561563501952,2.8,0.0,3.728983092642054e-07,0.989531156615786,0.010468843384214057,1.0
108987,2003-08-08 06:51:33,102.42,30.02,2.8000000000000003,240.14347317887555,21.47836476176852,2.8,0.0,3.728983092642054e-07,0.08440200745019634,0.9155979925498037,1.0
108990,2003-08-08 08:13:09,101.1,26.05,2.8000000000000003,-200.8398266966048,-109.60243312472204,2.8,0.0,3.728983092642054e-07,0.9901090582879897,0.009890941712010303,1.0
109007,2003-08-09 06:52:28,100.97,29.5,2.9000000000000004,182.9070963105376,-118.75884972166492,2.8,0.0,3.728983092642054e-07,0.5224128876529123,0.4775871123470878,1.0
109016,2003-08-09 13:18:43,100.23,26.28,2.9000000000000004,-174.19952253239353,-196.1272313004336,2.8,0.0,3.728983092642054e-07,0.5893520982040992,0.4106479017959007,1.0
109018,2003-08-09 14:19:06,98.62,25.4,3.9000000000000004,-268.49535366214786,-359.3565360776326,2.8,0.0,3.728983092642054e-07,0.03072989299933152,0.9692701070006684,1.0
109021,2003-08-09 16:34:36,98.62,25.42,3.4000000000000004,-266.271172265279,-359.29513084914515,2.8,0.0,3.728983092642054e-07,0.9994622597534325,0.0005377402465675441,1.0
109023,2003-08-09 18:03:54,98.38,29.98,3.0,241.53440289440556,-367.65905705137686,2.8,0.0,3.728983092642054e-07,0.1450352467092174,0.8549647532907826,1.0
109027,2003-08-09 19:22:05,98.63,25.38,3.1,-270.7480253135185,-358.4133619816851,2.8,0.0,3.728983092642054e-07,0.9989905588977628,0.0010094411022372148,1.0
109034,2003-08-09 22:27:47,101.27,26.03,3.2,-203.20115016205204,-92.633503305409,2.8,0.0,3.728983092642054e-07,0.9918638285384584,0.008136171461541563,1.0
109051,2003-08-10 17:06:07,101.23,25.97,3.7,-209.84264970793612,-96.6811680303928,2.8,0.0,3.728983092642054e-07,0.9999997515629188,2.48437081183766e-07,1.0
109061,2003-08-11 04:35:06,103.03,30.03,2.9000000000000004,241.5144379128236,80.21342016736556,2.8,0.0,3.728983092642054e-07,0.09050614069578523,0.9094938593042148,1.0
109077,2003-08-12 06:41:20,101.95,29.48,3.0,180.10272207803425,-23.909065367724065,2.8,0.0,3.728983092642054e-07,0.5258895634078768,0.4741104365921231,1.0
109092,2003-08-12 23:59:40,101.03,26.0,4.9,-206.33635237944063,-116.64701168315976,2.8,0.0,3.728983092642054e-07,0.9842467444737419,0.015753255526258086,1.0
109093,2003-08-13 00:48:14,102.52,28.92,3.0,117.85095782921157,31.4421288631702,2.8,0.0,3.728983092642054e-07,0.9999832007071155,1.6799292884179667e-05,1.0
109095,2003-08-13 01:57:11,101.27,25.98,3.0,-208.7609399827508,-92.6738222452478,2.8,0.0,3.728983092642054e-07,0.9977219590978109,0.0022780409021890455,1.0
109112,2003-08-13 22:42:47,101.07,26.0,3.0,-206.3729923683816,-112.64881994187658,2.8,0.0,3.728983092642054e-07,0.9964778569706497,0.0035221430293503795,1.0
109113,2003-08-13 22:44:32,101.07,26.02,3.1,-204.1490681450873,-112.62921022440403,2.8,0.0,3.728983092642054e-07,0.9999998502431713,1.4975682879379986e-07,1.0
109142,2003-08-14 23:35:19,100.05,27.97,3.0,14.022313343991366,-210.8355942687212,2.8,0.0,3.728983092642054e-07,0.05638319537565969,0.9436168046243403,1.0
109164,2003-08-16 17:39:04,100.53,26.75,2.8000000000000003,-122.37234382700368,-165.52640865694767,2.8,0.0,3.728983092642054e-07,0.08228491836533491,0.9177150816346651,1.0
109172,2003-08-17 00:57:13,101.03,26.0,3.0,-206.33635237944063,-116.64701168315976,2.8,0.0,3.728983092642054e-07,0.9999999969333967,3.066603072257674e-09,1.0
109173,2003-08-17 01:25:00,101.28,25.92,2.9000000000000004,-215.44004969635688,-91.72188614864088,2.8,0.0,3.728983092642054e-07,0.9925186315531526,0.007481368446847543,1.0
109199,2003-08-18 18:00:17,101.22,25.92,4.800000000000001,-215.39468308078665,-97.72342372924012,2.8,0.0,3.728983092642054e-07,0.9966480659924569,0.0033519340075430252,1.0
109244,2003-08-21 10:17:48,101.27,27.42,5.1000000000000005,-48.639130653804095,-91.4941117651156,2.8,0.0,3.728983092642054e-07,0.26095988742973864,0.7390401125702614,1.0
109245,2003-08-21 10:21:39,101.17,27.43,3.0,-47.44890110768763,-101.35494479351472,2.8,0.0,3.728983092642054e-07,0.9998533887239065,0.00014661127609357224,1.0
109251,2003-08-21 13:38:54,101.22,27.43,4.1000000000000005,-47.4890394195898,-96.42037287697184,2.8,0.0,3.728983092642054e-07,0.9999343186375325,6.568136246735027e-05,1.0
109259,2003-08-21 18:58:10,101.3,27.43,4.5,-47.54909430938339,-88.52502526103684,2.8,0.0,3.728983092642054e-07,0.9982564761409111,0.0017435238590888852,1.0
109262,2003-08-21 23:20:24,101.23,27.47,4.3,-43.04900045791983,-95.39869350408574,2.8,0.0,3.728983092642054e-07,0.9997154124444295,0.0002845875555705638,1.0
109272,2003-08-22 14:06:41,103.12,25.13,3.1,-303.28031712935524,92.956138932134,2.8,0.0,3.728983092642054e-07,0.06588822064203761,0.9341117793579624,1.0
109308,2003-08-23 19:28:55,101.13,27.43,3.5,-47.41534822556793,-105.30259039922724,2.8,0.0,3.728983092642054e-07,0.999984809855366,1.5190144633957824e-05,1.0
109326,2003-08-24 19:39:50,104.03,29.33,3.1,164.74901637213864,177.7089779864528,2.8,0.0,3.728983092642054e-07,0.9999267065158338,7.329348416627535e-05,1.0
109334,2003-08-25 15:25:02,101.25,25.93,3.2,-214.30576725513424,-94.7144349471536,2.8,0.0,3.728983092642054e-07,0.9957982581017677,0.004201741898232306,1.0
109337,2003-08-25 22:26:41,101.28,25.93,2.9000000000000004,-214.3280918120115,-91.71392400751728,2.8,0.0,3.728983092642054e-07,0.9981254763222878,0.0018745236777122103,1.0
109343,2003-08-26 07:28:38,100.87,28.47,2.9000000000000004,68.4779982876282,-129.7078561549854,2.8,0.0,3.728983092642054e-07,0.04436133493953295,0.955638665060467,1.0
109348,2003-08-26 11:16:13,101.13,27.45,3.0,-45.19143188790887,-105.2834154805858,2.8,0.0,3.728983092642054e-07,0.9902426442879272,0.009757355712072832,1.0
109356,2003-08-26 19:03:55,101.17,25.92,2.9000000000000004,-215.35468168882747,-102.72468834974772,2.8,0.0,3.728983092642054e-07,0.9855436437280263,0.014456356271973758,1.0
109372,2003-08-27 23:28:34,102.6,28.33,3.2,52.26922017473338,39.44810393501448,2.8,0.0,3.728983092642054e-07,0.041002058972719316,0.9589979410272806,1.0
109382,2003-08-28 10:42:02,101.32,31.93,2.8000000000000003,452.8152889187554,-82.82861899631929,2.8,0.0,3.728983092642054e-07,0.3177372937036728,0.6822627062963272,1.0
109421,2003-08-30 20:43:43,102.18,29.45,2.8000000000000003,176.7424803328617,-1.6429992152568451,2.8,0.0,3.728983092642054e-07,0.32046759141402903,0.679532408585971,1.0
109446,2003-09-01 12:59:13,101.57,25.53,2.8000000000000003,-258.9849819578491,-62.92552614694894,2.8,0.0,3.728983092642054e-07,0.1615382353683316,0.8384617646316684,1.0
109474,2003-09-03 08:37:16,103.47,31.1,3.2,360.8660651979076,121.27098110738338,2.8,0.0,3.728983092642054e-07,0.0685962837813597,0.9314037162186404,1.0
109492,2003-09-04 06:01:44,101.28,25.98,2.8000000000000003,-208.7683025905748,-91.67408583058469,2.8,0.0,3.728983092642054e-07,0.9957740460430353,0.004225953956964718,1.0
109517,2003-09-06 13:31:38,101.27,25.97,3.2,-209.8728979878448,-92.68188047916024,2.8,0.0,3.728983092642054e-07,0.9999997526318138,2.4736818612155903e-07,1.0
109518,2003-09-06 13:33:51,101.23,25.97,2.9000000000000004,-209.84264970793612,-96.6811680303928,2.8,0.0,3.728983092642054e-07,0.9999999033787136,9.662128644063874e-08,1.0
109537,2003-09-07 12:06:45,101.23,25.98,2.8000000000000003,-208.7306909324771,-96.67276205216618,2.8,0.0,3.728983092642054e-07,0.9999998391971322,1.6080286793307827e-07,1.0
109555,2003-09-08 14:54:50,101.27,25.95,3.2,-212.0968140389633,-92.69799139285747,2.8,0.0,3.728983092642054e-07,0.9999994700533064,5.299466936603759e-07,1.0
109557,2003-09-08 14:55:46,101.32,25.98,3.1,-208.79695440696696,-87.6751345076662,2.8,0.0,3.728983092642054e-07,0.9996906213732013,0.00030937862679867537,1.0
109577,2003-09-09 12:57:38,101.32,25.97,2.9000000000000004,-209.9089114948315,-87.68275806446164,2.8,0.0,3.728983092642054e-07,0.9989010392947096,0.0010989607052903797,1.0
109578,2003-09-09 12:57:51,101.27,25.9,3.4000000000000004,-217.65660440556115,-92.738236277675,2.8,0.0,3.728983092642054e-07,0.9999995541043435,4.458956565147167e-07,1.0
109582,2003-09-09 14:48:22,99.73,31.43,2.9000000000000004,399.3574937659972,-234.1999281632772,2.8,0.0,3.728983092642054e-07,0.029736955590522834,0.9702630444094772,1.0
109589,2003-09-09 18:56:50,103.05,24.37,3.1,-387.8386573761496,86.4544541934896,2.8,0.0,3.728983092642054e-07,0.0499396397839066,0.9500603602160934,1.0
109671,2003-09-12 20:53:18,101.3,25.92,3.3000000000000003,-215.4545331051069,-89.72136898079613,2.8,0.0,3.728983092642054e-07,0.9898028238598415,0.010197176140158621,1.0
109768,2003-09-15 17:18:00,103.42,31.13,3.3000000000000003,364.1517037585724,116.4724272251206,2.8,0.0,3.728983092642054e-07,0.6921072055890775,0.30789279441092254,1.0
109769,2003-09-15 18:34:49,101.28,25.95,3.0,-212.1041760833799,-91.69799423098397,2.8,0.0,3.728983092642054e-07,0.9973427809489299,0.0026572190510699674,1.0
109786,2003-09-16 16:00:37,100.97,29.48,4.4,180.68318436589647,-118.78190466469552,2.8,0.0,3.728983092642054e-07,0.884531227160359,0.11546877283964099,1.0
109787,2003-09-16 16:05:07,100.97,29.5,3.6,182.9070963105376,-118.75884972166492,2.8,0.0,3.728983092642054e-07,0.9999993908011306,6.09198869319454e-07,1.0
109788,2003-09-16 16:10:21,100.97,29.48,2.9000000000000004,180.68318436589647,-118.78190466469552,2.8,0.0,3.728983092642054e-07,0.9999999999647884,3.521153336635958e-11,1.0
109796,2003-09-17 01:09:40,102.27,29.27,3.2,156.7294207718095,7.084853981385213,2.8,0.0,3.728983092642054e-07,0.7724878979642272,0.22751210203577288,1.0
109801,2003-09-17 09:42:19,101.5,21.4,3.4000000000000004,-718.1858935945156,-72.30881453668864,2.8,0.0,3.728983092642054e-07,0.9999786001904184,2.1399809581501087e-05,1.0
109849,2003-09-19 07:12:00,102.27,29.1,2.9000000000000004,137.8262827922584,7.0964425993131295,2.8,0.0,3.728983092642054e-07,0.7023633067687827,0.29763669323121733,1.0
